    -0.51999996E-01   0.39051184E-06
    -0.51199996E-01   0.68604108E-07
    -0.50399996E-01   0.22368344E-07
    -0.49599996E-01   0.28184126E-06
    -0.48799996E-01   0.85277013E-06
    -0.47999996E-01   0.17146817E-05
    -0.47199996E-01   0.28210530E-05
    -0.46399996E-01   0.41016932E-05
    -0.45599996E-01   0.54672775E-05
    -0.44799996E-01   0.68157663E-05
    -0.43999996E-01   0.80403145E-05
    -0.43199996E-01   0.90380848E-05
    -0.42399995E-01   0.97193386E-05
    -0.41599995E-01   0.10016006E-04
    -0.40799995E-01   0.98890746E-05
    -0.39999995E-01   0.93340462E-05
    -0.39199995E-01   0.83839841E-05
    -0.38399995E-01   0.71096067E-05
    -0.37599995E-01   0.56163050E-05
    -0.36799995E-01   0.40381416E-05
    -0.35999995E-01   0.25289596E-05
    -0.35199995E-01   0.12512583E-05
    -0.34399995E-01   0.36345908E-06
    -0.33599995E-01   0.64636596E-08
    -0.32799995E-01   0.29055802E-06
    -0.31999995E-01   0.12836747E-05
    -0.31199995E-01   0.30020664E-05
    -0.30399995E-01   0.54043025E-05
    -0.29599995E-01   0.83893489E-05
    -0.28799995E-01   0.11799226E-04
    -0.27999995E-01   0.15426396E-04
    -0.27199995E-01   0.19025847E-04
    -0.26399995E-01   0.22331311E-04
    -0.25599995E-01   0.25074831E-04
    -0.24799995E-01   0.27008609E-04
    -0.23999995E-01   0.27927792E-04
    -0.23199995E-01   0.27692535E-04
    -0.22399995E-01   0.26248195E-04
    -0.21599995E-01   0.23641550E-04
    -0.20799994E-01   0.20032116E-04
    -0.19999994E-01   0.15697181E-04
    -0.19199994E-01   0.11029754E-04
    -0.18399994E-01   0.65289758E-05
    -0.17599994E-01   0.27830263E-05
    -0.16799994E-01   0.44503020E-06
    -0.15999994E-01   0.20277232E-06
    -0.15199994E-01   0.27437412E-05
    -0.14399994E-01   0.87171290E-05
    -0.13599994E-01   0.18694835E-04
    -0.12799994E-01   0.33133605E-04
    -0.11999994E-01   0.52340569E-04
    -0.11199994E-01   0.76444286E-04
    -0.10399994E-01   0.10537320E-03
    -0.95999939E-02   0.13884265E-03
    -0.87999939E-02   0.17635276E-03
    -0.79999939E-02   0.21719613E-03
    -0.71999938E-02   0.26047635E-03
    -0.63999938E-02   0.30513705E-03
    -0.55999937E-02   0.34999944E-03
    -0.47999937E-02   0.39380653E-03
    -0.39999937E-02   0.43527374E-03
    -0.31999936E-02   0.47314104E-03
    -0.23999936E-02   0.50622749E-03
    -0.15999936E-02   0.53347928E-03
    -0.79999352E-03   0.55401747E-03
     0.65192580E-08   0.56717261E-03
     0.80000656E-03   0.57251945E-03
     0.16000066E-02   0.56988948E-03
     0.24000066E-02   0.55938149E-03
     0.32000067E-02   0.54135477E-03
     0.40000067E-02   0.51641321E-03
     0.48000067E-02   0.48537880E-03
     0.56000068E-02   0.44925231E-03
     0.64000068E-02   0.40917290E-03
     0.72000069E-02   0.36636762E-03
     0.80000069E-02   0.32209921E-03
     0.88000069E-02   0.27761555E-03
     0.96000070E-02   0.23409959E-03
     0.10400007E-01   0.19262561E-03
     0.11200007E-01   0.15411999E-03
     0.12000007E-01   0.11933347E-03
     0.12800007E-01   0.88819815E-04
     0.13600007E-01   0.62926642E-04
     0.14400007E-01   0.41795451E-04
     0.15200007E-01   0.25371467E-04
     0.16000007E-01   0.13422055E-04
     0.16800007E-01   0.55626252E-05
     0.17600007E-01   0.12876942E-05
     0.18400007E-01   0.57280110E-08
     0.19200007E-01   0.10754603E-05
     0.20000007E-01   0.38417525E-05
     0.20800008E-01   0.76691298E-05
     0.21600008E-01   0.11971368E-04
     0.22400008E-01   0.16235845E-04
     0.23200008E-01   0.20041671E-04
     0.24000008E-01   0.23071172E-04
     0.24800008E-01   0.25114506E-04
     0.25600008E-01   0.26067810E-04
     0.26400008E-01   0.25925451E-04
     0.27200008E-01   0.24767369E-04
     0.28000008E-01   0.22742662E-04
     0.28800008E-01   0.20050681E-04
     0.29600008E-01   0.16921037E-04
     0.30400008E-01   0.13593849E-04
     0.31200008E-01   0.10301373E-04
     0.32000008E-01   0.72520768E-05
     0.32800008E-01   0.46179849E-05
     0.33600008E-01   0.25257455E-05
     0.34400008E-01   0.10517371E-05
     0.35200008E-01   0.22113781E-06
     0.36000008E-01   0.10691411E-07
     0.36800008E-01   0.35465405E-06
     0.37600008E-01   0.11532427E-05
     0.38400008E-01   0.22827908E-05
     0.39200008E-01   0.36067678E-05
     0.40000008E-01   0.49868157E-05
     0.40800008E-01   0.62930165E-05
     0.41600008E-01   0.74127594E-05
     0.42400009E-01   0.82576079E-05
     0.43200009E-01   0.87679497E-05
     0.44000009E-01   0.89151265E-05
     0.44800009E-01   0.87011682E-05
     0.45600009E-01   0.81562847E-05
     0.46400009E-01   0.73345071E-05
     0.47200009E-01   0.63078130E-05
     0.48000009E-01   0.51594082E-05
     0.48800009E-01   0.39766035E-05
     0.49600009E-01   0.28439068E-05
     0.50400009E-01   0.18367668E-05
     0.51200009E-01   0.10164301E-05
     0.52000009E-01   0.42620337E-06
     0.52800009E-01   0.89285968E-07
     0.53600009E-01   0.82697400E-08
     0.54400009E-01   0.16621455E-06
     0.55200009E-01   0.52912901E-06
     0.56000009E-01   0.10495876E-05
     0.56800009E-01   0.16711424E-05
     0.57600009E-01   0.23331566E-05
     0.58400009E-01   0.29756723E-05
     0.59200009E-01   0.35439385E-05
     0.60000009E-01   0.39922944E-05
     0.60800009E-01   0.42871405E-05
     0.61600009E-01   0.44088215E-05
     0.62400009E-01   0.43523587E-05
     0.63200010E-01   0.41270176E-05
     0.64000010E-01   0.37548284E-05
     0.64800010E-01   0.32681942E-05
     0.65600010E-01   0.27068538E-05
     0.66400010E-01   0.21144416E-05
     0.67200010E-01   0.15349233E-05
     0.68000010E-01   0.10091903E-05
     0.68800010E-01   0.57206390E-06
     0.69600010E-01   0.24991377E-06
     0.70400010E-01   0.59036059E-07
     0.71200010E-01   0.48841048E-08
     0.72000010E-01   0.82165719E-07
     0.72800010E-01   0.27575713E-06
     0.73600010E-01   0.56232655E-06
     0.74400010E-01   0.91250952E-06
     0.75200010E-01   0.12934461E-05
     0.76000010E-01   0.16714657E-05
     0.76800010E-01   0.20147176E-05
     0.77600010E-01   0.22955407E-05
     0.78400010E-01   0.24923949E-05
     0.79200010E-01   0.25912664E-05
     0.80000010E-01   0.25864038E-05
     0.80800010E-01   0.24803994E-05
     0.81600010E-01   0.22836436E-05
     0.82400010E-01   0.20131804E-05
     0.83200010E-01   0.16911165E-05
     0.84000011E-01   0.13426983E-05
     0.84800011E-01   0.99424438E-06
     0.85600011E-01   0.67106488E-06
     0.86400011E-01   0.39555169E-06
     0.87200011E-01   0.18556814E-06
     0.88000011E-01   0.53251328E-07
     0.88800011E-01   0.43013779E-08
     0.89600011E-01   0.37792413E-07
     0.90400011E-01   0.14649991E-06
     0.91200011E-01   0.31769790E-06
     0.92000011E-01   0.53434814E-06
     0.92800011E-01   0.77657418E-06
     0.93600011E-01   0.10232969E-05
     0.94400011E-01   0.12539001E-05
     0.95200011E-01   0.14498021E-05
     0.96000011E-01   0.15958057E-05
     0.96800011E-01   0.16811481E-05
     0.97600011E-01   0.17001614E-05
     0.98400011E-01   0.16525334E-05
     0.99200011E-01   0.15431306E-05
     0.10000001       0.13814484E-05
     0.10080001       0.11807109E-05
     0.10160001       0.95672752E-06
     0.10240001       0.72658520E-06
     0.10320001       0.50729374E-06
     0.10400001       0.31447825E-06
     0.10480001       0.16122446E-06
     0.10560001       0.57159966E-07
     0.10640001       0.78287992E-08
     0.10720001       0.14400317E-07
     0.10800001       0.73722969E-07
     0.10880001       0.17870680E-06
     0.10960001       0.31899434E-06
     0.11040001       0.48186052E-06
     0.11120001       0.65326316E-06
     0.11200001       0.81896172E-06
     0.11280001       0.96561333E-06
     0.11360001       0.10817702E-05
     0.11440001       0.11586909E-05
     0.11520001       0.11909315E-05
     0.11600001       0.11766578E-05
     0.11680001       0.11176753E-05
     0.11760001       0.10191798E-05
     0.11840001       0.88925685E-06
     0.11920001       0.73817455E-06
     0.12000001       0.57753717E-06
     0.12080001       0.41935294E-06
     0.12160001       0.27510523E-06
     0.12240001       0.15489267E-06
     0.12320001       0.66694084E-07
     0.12400001       0.15822259E-07
     0.12480001       0.45941486E-08
     0.12560001       0.32239608E-07
     0.12640001       0.95047796E-07
     0.12720001       0.18673316E-06
     0.12800001       0.29898705E-06
     0.12880001       0.42216845E-06
     0.12960001       0.54607385E-06
     0.13040001       0.66073217E-06
     0.13120001       0.75715591E-06
     0.13200001       0.82800141E-06
     0.13280001       0.86807970E-06
     0.13360001       0.87469390E-06
     0.13440001       0.84777863E-06
     0.13520001       0.78983205E-06
     0.13600001       0.70566144E-06
     0.13680001       0.60195001E-06
     0.13760001       0.48670512E-06
     0.13840001       0.36861222E-06
     0.13920001       0.25635777E-06
     0.14000001       0.15797004E-06
     0.14080001       0.80225694E-07
     0.14160001       0.28167989E-07
     0.14240001       0.47685347E-08
     0.14320001       0.10753992E-07
     0.14400001       0.44607872E-07
     0.14480001       0.10274174E-06
     0.14560001       0.17981876E-06
     0.14640001       0.26920140E-06
     0.14720001       0.36348593E-06
     0.14800001       0.45508217E-06
     0.14880001       0.53679176E-06
     0.14960001       0.60234226E-06
     0.15040001       0.64684044E-06
     0.15120001       0.66710851E-06
     0.15200001       0.66188018E-06
     0.15280001       0.63185396E-06
     0.15360001       0.57959185E-06
     0.15440001       0.50928056E-06
     0.15520001       0.42637928E-06
     0.15600001       0.33717620E-06
     0.15680001       0.24829470E-06
     0.15760001       0.16618702E-06
     0.15840001       0.96651632E-07
     0.15920001       0.44410833E-07
     0.16000001       0.12780211E-07
     0.16080001       0.34511035E-08
     0.16160001       0.16400130E-07
     0.16240001       0.49929853E-07
     0.16320001       0.10083412E-06
     0.16400001       0.16467315E-06
     0.16480001       0.23613476E-06
     0.16560001       0.30945258E-06
     0.16640001       0.37884978E-06
     0.16720001       0.43897231E-06
     0.16800001       0.48528222E-06
     0.16880001       0.51437891E-06
     0.16960001       0.52423109E-06
     0.17040001       0.51429803E-06
     0.17120001       0.48553758E-06
     0.17200001       0.44030302E-06
     0.17280001       0.38213615E-06
     0.17360001       0.31547657E-06
     0.17440001       0.24531051E-06
     0.17520001       0.17678585E-06
     0.17600001       0.11482396E-06
     0.17680001       0.63755841E-07
     0.17760001       0.27011350E-07
     0.17840001       0.68811701E-08
     0.17920002       0.43696811E-08
     0.18000002       0.19146362E-07
     0.18080002       0.49598023E-07
     0.18160002       0.92975491E-07
     0.18240002       0.14562179E-06
     0.18320002       0.20326315E-06
     0.18400002       0.26134084E-06
     0.18480002       0.31535509E-06
     0.18560002       0.36120043E-06
     0.18640002       0.39546261E-06
     0.18720002       0.41565949E-06
     0.18800002       0.42040637E-06
     0.18880002       0.40949724E-06
     0.18960002       0.38389756E-06
     0.19040002       0.34564919E-06
     0.19120002       0.29769609E-06
     0.19200002       0.24365051E-06
     0.19280002       0.18750921E-06
     0.19360002       0.13335127E-06
     0.19440002       0.85032733E-07
     0.19520002       0.45905387E-07
     0.19600002       0.18577739E-07
     0.19680002       0.47359332E-08
     0.19760002       0.50364161E-08
     0.19840002       0.19076818E-07
     0.19920002       0.45445784E-07
     0.20000002       0.81846308E-07
