    -0.69600000E-01   0.13638206E-04
    -0.69200000E-01   0.17309527E-04
    -0.68800000E-01   0.21424403E-04
    -0.68400000E-01   0.25978893E-04
    -0.68000000E-01   0.30967083E-04
    -0.67600000E-01   0.36381116E-04
    -0.67200000E-01   0.42211162E-04
    -0.66800000E-01   0.48445403E-04
    -0.66400000E-01   0.55070047E-04
    -0.66000000E-01   0.62069409E-04
    -0.65600000E-01   0.69425870E-04
    -0.65200000E-01   0.77119803E-04
    -0.64800000E-01   0.85129898E-04
    -0.64400000E-01   0.93432971E-04
    -0.64000000E-01   0.10200410E-03
    -0.63600000E-01   0.11081675E-03
    -0.63200000E-01   0.11984274E-03
    -0.62800000E-01   0.12905236E-03
    -0.62400000E-01   0.13841458E-03
    -0.62000000E-01   0.14789696E-03
    -0.61600000E-01   0.15746594E-03
    -0.61200000E-01   0.16708682E-03
    -0.60800000E-01   0.17672390E-03
    -0.60400000E-01   0.18634070E-03
    -0.60000000E-01   0.19590006E-03
    -0.59600000E-01   0.20536416E-03
    -0.59200000E-01   0.21469483E-03
    -0.58800000E-01   0.22385369E-03
    -0.58400000E-01   0.23280211E-03
    -0.57999999E-01   0.24150166E-03
    -0.57599999E-01   0.24991408E-03
    -0.57199999E-01   0.25800146E-03
    -0.56799999E-01   0.26572654E-03
    -0.56399999E-01   0.27305270E-03
    -0.55999999E-01   0.27994428E-03
    -0.55599999E-01   0.28636674E-03
    -0.55199999E-01   0.29228664E-03
    -0.54799999E-01   0.29767227E-03
    -0.54399999E-01   0.30249322E-03
    -0.53999999E-01   0.30672095E-03
    -0.53599999E-01   0.31032908E-03
    -0.53199999E-01   0.31329308E-03
    -0.52799999E-01   0.31559082E-03
    -0.52399999E-01   0.31720253E-03
    -0.51999999E-01   0.31811120E-03
    -0.51599999E-01   0.31830246E-03
    -0.51199999E-01   0.31776477E-03
    -0.50799999E-01   0.31648978E-03
    -0.50399999E-01   0.31447208E-03
    -0.49999999E-01   0.31170983E-03
    -0.49599999E-01   0.30820422E-03
    -0.49199999E-01   0.30396017E-03
    -0.48799999E-01   0.29898610E-03
    -0.48399999E-01   0.29329420E-03
    -0.47999999E-01   0.28690028E-03
    -0.47599999E-01   0.27982390E-03
    -0.47199999E-01   0.27208870E-03
    -0.46799999E-01   0.26372203E-03
    -0.46399999E-01   0.25475517E-03
    -0.45999999E-01   0.24522338E-03
    -0.45599999E-01   0.23516585E-03
    -0.45199999E-01   0.22462563E-03
    -0.44799999E-01   0.21364973E-03
    -0.44399999E-01   0.20228903E-03
    -0.43999999E-01   0.19059815E-03
    -0.43599999E-01   0.17863545E-03
    -0.43199999E-01   0.16646300E-03
    -0.42799999E-01   0.15414637E-03
    -0.42399999E-01   0.14175466E-03
    -0.41999999E-01   0.12936023E-03
    -0.41599999E-01   0.11703868E-03
    -0.41199999E-01   0.10486866E-03
    -0.40799999E-01   0.92931655E-04
    -0.40399999E-01   0.81311951E-04
    -0.39999999E-01   0.70096350E-04
    -0.39599999E-01   0.59373938E-04
    -0.39199999E-01   0.49235952E-04
    -0.38799999E-01   0.39775539E-04
    -0.38399999E-01   0.31087499E-04
    -0.37999999E-01   0.23268075E-04
    -0.37599999E-01   0.16414668E-04
    -0.37199999E-01   0.10625618E-04
    -0.36799998E-01   0.59998928E-05
    -0.36399998E-01   0.26368405E-05
    -0.35999998E-01   0.63589047E-06
    -0.35599998E-01   0.96274142E-07
    -0.35199998E-01   0.11167243E-05
    -0.34799998E-01   0.37951788E-05
    -0.34399998E-01   0.82284744E-05
    -0.33999998E-01   0.14512050E-04
    -0.33599998E-01   0.22739633E-04
    -0.33199998E-01   0.33002917E-04
    -0.32799998E-01   0.45391295E-04
    -0.32399998E-01   0.59991511E-04
    -0.31999998E-01   0.76887382E-04
    -0.31599998E-01   0.96159487E-04
    -0.31199998E-01   0.11788487E-03
    -0.30799998E-01   0.14213671E-03
    -0.30399998E-01   0.16898412E-03
    -0.29999998E-01   0.19849183E-03
    -0.29599998E-01   0.23071984E-03
    -0.29199998E-01   0.26572326E-03
    -0.28799998E-01   0.30355208E-03
    -0.28399998E-01   0.34425073E-03
    -0.27999998E-01   0.38785808E-03
    -0.27599998E-01   0.43440723E-03
    -0.27199998E-01   0.48392494E-03
    -0.26799998E-01   0.53643190E-03
    -0.26399998E-01   0.59194234E-03
    -0.25999998E-01   0.65046385E-03
    -0.25599998E-01   0.71199714E-03
    -0.25199998E-01   0.77653627E-03
    -0.24799998E-01   0.84406849E-03
    -0.24399998E-01   0.91457343E-03
    -0.23999998E-01   0.98802395E-03
    -0.23599998E-01   0.10643854E-02
    -0.23199998E-01   0.11436165E-02
    -0.22799998E-01   0.12256680E-02
    -0.22399998E-01   0.13104837E-02
    -0.21999998E-01   0.13980005E-02
    -0.21599998E-01   0.14881474E-02
    -0.21199998E-01   0.15808466E-02
    -0.20799998E-01   0.16760139E-02
    -0.20399998E-01   0.17735570E-02
    -0.19999998E-01   0.18733774E-02
    -0.19599998E-01   0.19753703E-02
    -0.19199998E-01   0.20794234E-02
    -0.18799998E-01   0.21854192E-02
    -0.18399998E-01   0.22932331E-02
    -0.17999998E-01   0.24027350E-02
    -0.17599998E-01   0.25137890E-02
    -0.17199998E-01   0.26262544E-02
    -0.16799998E-01   0.27399837E-02
    -0.16399998E-01   0.28548266E-02
    -0.15999998E-01   0.29706267E-02
    -0.15599997E-01   0.30872241E-02
    -0.15199997E-01   0.32044543E-02
    -0.14799997E-01   0.33221496E-02
    -0.14399997E-01   0.34401394E-02
    -0.13999997E-01   0.35582496E-02
    -0.13599997E-01   0.36763025E-02
    -0.13199997E-01   0.37941218E-02
    -0.12799997E-01   0.39115261E-02
    -0.12399997E-01   0.40283329E-02
    -0.11999997E-01   0.41443595E-02
    -0.11599997E-01   0.42594235E-02
    -0.11199997E-01   0.43733411E-02
    -0.10799997E-01   0.44859291E-02
    -0.10399997E-01   0.45970047E-02
    -0.99999972E-02   0.47063860E-02
    -0.95999972E-02   0.48138933E-02
    -0.91999972E-02   0.49193485E-02
    -0.87999972E-02   0.50225759E-02
    -0.83999971E-02   0.51234013E-02
    -0.79999971E-02   0.52216561E-02
    -0.75999971E-02   0.53171716E-02
    -0.71999971E-02   0.54097867E-02
    -0.67999971E-02   0.54993413E-02
    -0.63999970E-02   0.55856831E-02
    -0.59999970E-02   0.56686628E-02
    -0.55999970E-02   0.57481338E-02
    -0.51999970E-02   0.58239615E-02
    -0.47999970E-02   0.58960120E-02
    -0.43999969E-02   0.59641591E-02
    -0.39999969E-02   0.60282850E-02
    -0.35999969E-02   0.60882740E-02
    -0.31999969E-02   0.61440239E-02
    -0.27999969E-02   0.61954336E-02
    -0.23999969E-02   0.62424132E-02
    -0.19999968E-02   0.62848809E-02
    -0.15999968E-02   0.63227611E-02
    -0.11999968E-02   0.63559861E-02
    -0.79999678E-03   0.63844980E-02
    -0.39999676E-03   0.64082461E-02
     0.32596290E-08   0.64271883E-02
     0.40000328E-03   0.64412936E-02
     0.80000330E-03   0.64505348E-02
     0.12000033E-02   0.64548974E-02
     0.16000033E-02   0.64543749E-02
     0.20000034E-02   0.64489687E-02
     0.24000034E-02   0.64386899E-02
     0.28000034E-02   0.64235573E-02
     0.32000034E-02   0.64035982E-02
     0.36000034E-02   0.63788507E-02
     0.40000034E-02   0.63493609E-02
     0.44000035E-02   0.63151809E-02
     0.48000035E-02   0.62763730E-02
     0.52000035E-02   0.62330068E-02
     0.56000035E-02   0.61851626E-02
     0.60000035E-02   0.61329248E-02
     0.64000036E-02   0.60763872E-02
     0.68000036E-02   0.60156501E-02
     0.72000036E-02   0.59508242E-02
     0.76000036E-02   0.58820221E-02
     0.80000036E-02   0.58093666E-02
     0.84000037E-02   0.57329850E-02
     0.88000037E-02   0.56530117E-02
     0.92000037E-02   0.55695866E-02
     0.96000037E-02   0.54828544E-02
     0.10000004E-01   0.53929669E-02
     0.10400004E-01   0.53000773E-02
     0.10800004E-01   0.52043459E-02
     0.11200004E-01   0.51059362E-02
     0.11600004E-01   0.50050137E-02
     0.12000004E-01   0.49017503E-02
     0.12400004E-01   0.47963181E-02
     0.12800004E-01   0.46888929E-02
     0.13200004E-01   0.45796523E-02
     0.13600004E-01   0.44687753E-02
     0.14000004E-01   0.43564429E-02
     0.14400004E-01   0.42428348E-02
     0.14800004E-01   0.41281347E-02
     0.15200004E-01   0.40125226E-02
     0.15600004E-01   0.38961819E-02
     0.16000004E-01   0.37792909E-02
     0.16400004E-01   0.36620301E-02
     0.16800004E-01   0.35445782E-02
     0.17200004E-01   0.34271097E-02
     0.17600004E-01   0.33097986E-02
     0.18000004E-01   0.31928171E-02
     0.18400004E-01   0.30763317E-02
     0.18800004E-01   0.29605073E-02
     0.19200004E-01   0.28455050E-02
     0.19600004E-01   0.27314806E-02
     0.20000004E-01   0.26185876E-02
     0.20400004E-01   0.25069734E-02
     0.20800004E-01   0.23967807E-02
     0.21200004E-01   0.22881473E-02
     0.21600004E-01   0.21812051E-02
     0.22000004E-01   0.20760805E-02
     0.22400004E-01   0.19728944E-02
     0.22800004E-01   0.18717609E-02
     0.23200004E-01   0.17727882E-02
     0.23600004E-01   0.16760776E-02
     0.24000004E-01   0.15817247E-02
     0.24400004E-01   0.14898180E-02
     0.24800004E-01   0.14004378E-02
     0.25200004E-01   0.13136595E-02
     0.25600004E-01   0.12295506E-02
     0.26000004E-01   0.11481711E-02
     0.26400005E-01   0.10695746E-02
     0.26800005E-01   0.99380734E-03
     0.27200005E-01   0.92090829E-03
     0.27600005E-01   0.85090968E-03
     0.28000005E-01   0.78383637E-03
     0.28400005E-01   0.71970687E-03
     0.28800005E-01   0.65853177E-03
     0.29200005E-01   0.60031597E-03
     0.29600005E-01   0.54505692E-03
     0.30000005E-01   0.49274608E-03
     0.30400005E-01   0.44336808E-03
     0.30800005E-01   0.39690171E-03
     0.31200005E-01   0.35331954E-03
     0.31600005E-01   0.31258812E-03
     0.32000005E-01   0.27466867E-03
     0.32400005E-01   0.23951683E-03
     0.32800005E-01   0.20708296E-03
     0.33200005E-01   0.17731265E-03
     0.33600005E-01   0.15014666E-03
     0.34000005E-01   0.12552129E-03
     0.34400005E-01   0.10336872E-03
     0.34800005E-01   0.83617207E-04
     0.35200005E-01   0.66191305E-04
     0.35600005E-01   0.51012340E-04
     0.36000005E-01   0.37998499E-04
     0.36400005E-01   0.27065253E-04
     0.36800005E-01   0.18125568E-04
     0.37200005E-01   0.11090271E-04
     0.37600005E-01   0.58682994E-05
     0.38000005E-01   0.23670298E-05
     0.38400005E-01   0.49254903E-06
     0.38800005E-01   0.14995983E-06
     0.39200005E-01   0.12436694E-05
     0.39600005E-01   0.36776743E-05
     0.40000005E-01   0.73558458E-05
     0.40400005E-01   0.12182201E-04
     0.40800005E-01   0.18061177E-04
     0.41200005E-01   0.24897890E-04
     0.41600005E-01   0.32598397E-04
     0.42000005E-01   0.41069936E-04
     0.42400005E-01   0.50221167E-04
     0.42800005E-01   0.59962404E-04
     0.43200005E-01   0.70205830E-04
     0.43600005E-01   0.80865702E-04
     0.44000005E-01   0.91858575E-04
     0.44400005E-01   0.10310339E-03
     0.44800005E-01   0.11452183E-03
     0.45200005E-01   0.12603830E-03
     0.45600005E-01   0.13758016E-03
     0.46000005E-01   0.14907789E-03
     0.46400005E-01   0.16046514E-03
     0.46800005E-01   0.17167886E-03
     0.47200006E-01   0.18265948E-03
     0.47600006E-01   0.19335086E-03
     0.48000006E-01   0.20370052E-03
     0.48400006E-01   0.21365953E-03
     0.48800006E-01   0.22318267E-03
     0.49200006E-01   0.23222840E-03
     0.49600006E-01   0.24075901E-03
     0.50000006E-01   0.24874038E-03
     0.50400006E-01   0.25614226E-03
     0.50800006E-01   0.26293804E-03
     0.51200006E-01   0.26910480E-03
     0.51600006E-01   0.27462333E-03
     0.52000006E-01   0.27947800E-03
     0.52400006E-01   0.28365651E-03
     0.52800006E-01   0.28715051E-03
     0.53200006E-01   0.28995451E-03
     0.53600006E-01   0.29206656E-03
     0.54000006E-01   0.29348799E-03
     0.54400006E-01   0.29422294E-03
     0.54800006E-01   0.29427886E-03
     0.55200006E-01   0.29366579E-03
     0.55600006E-01   0.29239648E-03
     0.56000006E-01   0.29048642E-03
     0.56400006E-01   0.28795346E-03
     0.56800006E-01   0.28481775E-03
     0.57200006E-01   0.28110153E-03
     0.57600006E-01   0.27682911E-03
     0.58000006E-01   0.27202658E-03
     0.58400006E-01   0.26672170E-03
     0.58800006E-01   0.26094375E-03
     0.59200006E-01   0.25472336E-03
     0.59600006E-01   0.24809220E-03
     0.60000006E-01   0.24108325E-03
     0.60400006E-01   0.23373013E-03
     0.60800006E-01   0.22606715E-03
     0.61200006E-01   0.21812922E-03
     0.61600006E-01   0.20995159E-03
     0.62000006E-01   0.20156971E-03
     0.62400006E-01   0.19301912E-03
     0.62800006E-01   0.18433526E-03
     0.63200006E-01   0.17555328E-03
     0.63600006E-01   0.16670806E-03
     0.64000006E-01   0.15783394E-03
     0.64400006E-01   0.14896452E-03
     0.64800006E-01   0.14013274E-03
     0.65200006E-01   0.13137061E-03
     0.65600006E-01   0.12270919E-03
     0.66000006E-01   0.11417835E-03
     0.66400006E-01   0.10580683E-03
     0.66800006E-01   0.97622051E-04
     0.67200006E-01   0.89650079E-04
     0.67600006E-01   0.81915471E-04
     0.68000006E-01   0.74441338E-04
     0.68400007E-01   0.67249125E-04
     0.68800007E-01   0.60358686E-04
     0.69200007E-01   0.53788188E-04
     0.69600007E-01   0.47554058E-04
     0.70000007E-01   0.41670975E-04
     0.70400007E-01   0.36151847E-04
     0.70800007E-01   0.31007778E-04
     0.71200007E-01   0.26248085E-04
     0.71600007E-01   0.21880305E-04
     0.72000007E-01   0.17910146E-04
     0.72400007E-01   0.14341568E-04
     0.72800007E-01   0.11176765E-04
     0.73200007E-01   0.84162134E-05
     0.73600007E-01   0.60586951E-05
     0.74000007E-01   0.41013453E-05
     0.74400007E-01   0.25396948E-05
     0.74800007E-01   0.13677263E-05
     0.75200007E-01   0.57793022E-06
     0.75600007E-01   0.16136738E-06
     0.76000007E-01   0.10773730E-06
     0.76400007E-01   0.40544918E-06
     0.76800007E-01   0.10416973E-05
     0.77200007E-01   0.20025403E-05
     0.77600007E-01   0.32729828E-05
     0.78000007E-01   0.48370613E-05
     0.78400007E-01   0.66779268E-05
     0.78800007E-01   0.87779421E-05
     0.79200007E-01   0.11118761E-04
     0.79600007E-01   0.13681434E-04
     0.80000007E-01   0.16446482E-04
     0.80400007E-01   0.19394004E-04
     0.80800007E-01   0.22503776E-04
     0.81200007E-01   0.25755312E-04
     0.81600007E-01   0.29127989E-04
     0.82000007E-01   0.32601122E-04
     0.82400007E-01   0.36154051E-04
     0.82800007E-01   0.39766229E-04
     0.83200007E-01   0.43417317E-04
     0.83600007E-01   0.47087251E-04
     0.84000007E-01   0.50756339E-04
     0.84400007E-01   0.54405296E-04
     0.84800007E-01   0.58015393E-04
     0.85200007E-01   0.61568453E-04
     0.85600007E-01   0.65046953E-04
     0.86000007E-01   0.68434090E-04
     0.86400007E-01   0.71713786E-04
     0.86800007E-01   0.74870845E-04
     0.87200007E-01   0.77890880E-04
     0.87600007E-01   0.80760480E-04
     0.88000007E-01   0.83467144E-04
     0.88400007E-01   0.85999342E-04
     0.88800007E-01   0.88346620E-04
     0.89200007E-01   0.90499559E-04
     0.89600008E-01   0.92449767E-04
     0.90000008E-01   0.94189952E-04
     0.90400008E-01   0.95713906E-04
     0.90800008E-01   0.97016570E-04
     0.91200008E-01   0.98093933E-04
     0.91600008E-01   0.98943082E-04
     0.92000008E-01   0.99562196E-04
     0.92400008E-01   0.99950582E-04
     0.92800008E-01   0.10010853E-03
     0.93200008E-01   0.10003741E-03
     0.93600008E-01   0.99739628E-04
     0.94000008E-01   0.99218513E-04
     0.94400008E-01   0.98478394E-04
     0.94800008E-01   0.97524536E-04
     0.95200008E-01   0.96363014E-04
     0.95600008E-01   0.95000806E-04
     0.96000008E-01   0.93445634E-04
     0.96400008E-01   0.91705997E-04
     0.96800008E-01   0.89791041E-04
     0.97200008E-01   0.87710616E-04
     0.97600008E-01   0.85475128E-04
     0.98000008E-01   0.83095480E-04
     0.98400008E-01   0.80583117E-04
     0.98800008E-01   0.77949837E-04
     0.99200008E-01   0.75207821E-04
     0.99600008E-01   0.72369570E-04
     0.10000001       0.69447786E-04
