    -0.58800000E-01   0.11922339E-03
    -0.58400000E-01   0.12164314E-03
    -0.57999999E-01   0.12386429E-03
    -0.57599999E-01   0.12587582E-03
    -0.57199999E-01   0.12766704E-03
    -0.56799999E-01   0.12922790E-03
    -0.56399999E-01   0.13054937E-03
    -0.55999999E-01   0.13162277E-03
    -0.55599999E-01   0.13244069E-03
    -0.55199999E-01   0.13299592E-03
    -0.54799999E-01   0.13328271E-03
    -0.54399999E-01   0.13329614E-03
    -0.53999999E-01   0.13303222E-03
    -0.53599999E-01   0.13248795E-03
    -0.53199999E-01   0.13166153E-03
    -0.52799999E-01   0.13055236E-03
    -0.52399999E-01   0.12916083E-03
    -0.51999999E-01   0.12748860E-03
    -0.51599999E-01   0.12553854E-03
    -0.51199999E-01   0.12331494E-03
    -0.50799999E-01   0.12082319E-03
    -0.50399999E-01   0.11806994E-03
    -0.49999999E-01   0.11506353E-03
    -0.49599999E-01   0.11181317E-03
    -0.49199999E-01   0.10832964E-03
    -0.48799999E-01   0.10462526E-03
    -0.48399999E-01   0.10071349E-03
    -0.47999999E-01   0.96609042E-04
    -0.47599999E-01   0.92328399E-04
    -0.47199999E-01   0.87888865E-04
    -0.46799999E-01   0.83309353E-04
    -0.46399999E-01   0.78610245E-04
    -0.45999999E-01   0.73812886E-04
    -0.45599999E-01   0.68940114E-04
    -0.45199999E-01   0.64015952E-04
    -0.44799999E-01   0.59065568E-04
    -0.44399999E-01   0.54115401E-04
    -0.43999999E-01   0.49192822E-04
    -0.43599999E-01   0.44326393E-04
    -0.43199999E-01   0.39545725E-04
    -0.42799999E-01   0.34881329E-04
    -0.42399999E-01   0.30364614E-04
    -0.41999999E-01   0.26027865E-04
    -0.41599999E-01   0.21904068E-04
    -0.41199999E-01   0.18026986E-04
    -0.40799999E-01   0.14430968E-04
    -0.40399999E-01   0.11150919E-04
    -0.39999999E-01   0.82221926E-05
    -0.39599999E-01   0.56805547E-05
    -0.39199999E-01   0.35620358E-05
    -0.38799999E-01   0.19028993E-05
    -0.38399999E-01   0.73950386E-06
    -0.37999999E-01   0.10824586E-06
    -0.37599999E-01   0.45441306E-07
    -0.37199999E-01   0.58723907E-06
    -0.36799998E-01   0.17695199E-05
    -0.36399998E-01   0.36277959E-05
    -0.35999998E-01   0.61971179E-05
    -0.35599998E-01   0.95119608E-05
    -0.35199998E-01   0.13606129E-04
    -0.34799998E-01   0.18512660E-04
    -0.34399998E-01   0.24263735E-04
    -0.33999998E-01   0.30890545E-04
    -0.33599998E-01   0.38423172E-04
    -0.33199998E-01   0.46890603E-04
    -0.32799998E-01   0.56320555E-04
    -0.32399998E-01   0.66739223E-04
    -0.31999998E-01   0.78171642E-04
    -0.31599998E-01   0.90641005E-04
    -0.31199998E-01   0.10416902E-03
    -0.30799998E-01   0.11877563E-03
    -0.30399998E-01   0.13447890E-03
    -0.29999998E-01   0.15129534E-03
    -0.29599998E-01   0.16923886E-03
    -0.29199998E-01   0.18832203E-03
    -0.28799998E-01   0.20855493E-03
    -0.28399998E-01   0.22994543E-03
    -0.27999998E-01   0.25249935E-03
    -0.27599998E-01   0.27622021E-03
    -0.27199998E-01   0.30110885E-03
    -0.26799998E-01   0.32716447E-03
    -0.26399998E-01   0.35438319E-03
    -0.25999998E-01   0.38275917E-03
    -0.25599998E-01   0.41228330E-03
    -0.25199998E-01   0.44294449E-03
    -0.24799998E-01   0.47472923E-03
    -0.24399998E-01   0.50762162E-03
    -0.23999998E-01   0.54160305E-03
    -0.23599998E-01   0.57665157E-03
    -0.23199998E-01   0.61274415E-03
    -0.22799998E-01   0.64985416E-03
    -0.22399998E-01   0.68795239E-03
    -0.21999998E-01   0.72700937E-03
    -0.21599998E-01   0.76698896E-03
    -0.21199998E-01   0.80785652E-03
    -0.20799998E-01   0.84957294E-03
    -0.20399998E-01   0.89209859E-03
    -0.19999998E-01   0.93538914E-03
    -0.19599998E-01   0.97939947E-03
    -0.19199998E-01   0.10240834E-02
    -0.18799998E-01   0.10693908E-02
    -0.18399998E-01   0.11152722E-02
    -0.17999998E-01   0.11616703E-02
    -0.17599998E-01   0.12085327E-02
    -0.17199998E-01   0.12558028E-02
    -0.16799998E-01   0.13034238E-02
    -0.16399998E-01   0.13513321E-02
    -0.15999998E-01   0.13994687E-02
    -0.15599997E-01   0.14477730E-02
    -0.15199997E-01   0.14961786E-02
    -0.14799997E-01   0.15446224E-02
    -0.14399997E-01   0.15930376E-02
    -0.13999997E-01   0.16413599E-02
    -0.13599997E-01   0.16895193E-02
    -0.13199997E-01   0.17374507E-02
    -0.12799997E-01   0.17850873E-02
    -0.12399997E-01   0.18323586E-02
    -0.11999997E-01   0.18791990E-02
    -0.11599997E-01   0.19255371E-02
    -0.11199997E-01   0.19713062E-02
    -0.10799997E-01   0.20164391E-02
    -0.10399997E-01   0.20608668E-02
    -0.99999972E-02   0.21045272E-02
    -0.95999972E-02   0.21473509E-02
    -0.91999972E-02   0.21892718E-02
    -0.87999972E-02   0.22302272E-02
    -0.83999971E-02   0.22701510E-02
    -0.79999971E-02   0.23089876E-02
    -0.75999971E-02   0.23466715E-02
    -0.71999971E-02   0.23831475E-02
    -0.67999971E-02   0.24183548E-02
    -0.63999970E-02   0.24522382E-02
    -0.59999970E-02   0.24847490E-02
    -0.55999970E-02   0.25158279E-02
    -0.51999970E-02   0.25454325E-02
    -0.47999970E-02   0.25735105E-02
    -0.43999969E-02   0.26000203E-02
    -0.39999969E-02   0.26249191E-02
    -0.35999969E-02   0.26481603E-02
    -0.31999969E-02   0.26697148E-02
    -0.27999969E-02   0.26895453E-02
    -0.23999969E-02   0.27076196E-02
    -0.19999968E-02   0.27239075E-02
    -0.15999968E-02   0.27383826E-02
    -0.11999968E-02   0.27510191E-02
    -0.79999678E-03   0.27617994E-02
    -0.39999676E-03   0.27707087E-02
     0.32596290E-08   0.27777263E-02
     0.40000328E-03   0.27828439E-02
     0.80000330E-03   0.27860586E-02
     0.12000033E-02   0.27873522E-02
     0.16000033E-02   0.27867335E-02
     0.20000034E-02   0.27841998E-02
     0.24000034E-02   0.27797572E-02
     0.28000034E-02   0.27734116E-02
     0.32000034E-02   0.27651752E-02
     0.36000034E-02   0.27550596E-02
     0.40000034E-02   0.27430817E-02
     0.44000035E-02   0.27292618E-02
     0.48000035E-02   0.27136226E-02
     0.52000035E-02   0.26961911E-02
     0.56000035E-02   0.26769946E-02
     0.60000035E-02   0.26560616E-02
     0.64000036E-02   0.26334328E-02
     0.68000036E-02   0.26091376E-02
     0.72000036E-02   0.25832216E-02
     0.76000036E-02   0.25557233E-02
     0.80000036E-02   0.25266851E-02
     0.84000037E-02   0.24961600E-02
     0.88000037E-02   0.24641915E-02
     0.92000037E-02   0.24308314E-02
     0.96000037E-02   0.23961330E-02
     0.10000004E-01   0.23601548E-02
     0.10400004E-01   0.23229468E-02
     0.10800004E-01   0.22845710E-02
     0.11200004E-01   0.22450862E-02
     0.11600004E-01   0.22045552E-02
     0.12000004E-01   0.21630406E-02
     0.12400004E-01   0.21206018E-02
     0.12800004E-01   0.20773080E-02
     0.13200004E-01   0.20332250E-02
     0.13600004E-01   0.19884161E-02
     0.14000004E-01   0.19429503E-02
     0.14400004E-01   0.18968917E-02
     0.14800004E-01   0.18503123E-02
     0.15200004E-01   0.18032796E-02
     0.15600004E-01   0.17558585E-02
     0.16000004E-01   0.17081183E-02
     0.16400004E-01   0.16601263E-02
     0.16800004E-01   0.16119514E-02
     0.17200004E-01   0.15636601E-02
     0.17600004E-01   0.15153161E-02
     0.18000004E-01   0.14669871E-02
     0.18400004E-01   0.14187379E-02
     0.18800004E-01   0.13706305E-02
     0.19200004E-01   0.13227289E-02
     0.19600004E-01   0.12750937E-02
     0.20000004E-01   0.12277846E-02
     0.20400004E-01   0.11808600E-02
     0.20800004E-01   0.11343768E-02
     0.21200004E-01   0.10883898E-02
     0.21600004E-01   0.10429544E-02
     0.22000004E-01   0.99812040E-03
     0.22400004E-01   0.95393891E-03
     0.22800004E-01   0.91045595E-03
     0.23200004E-01   0.86771843E-03
     0.23600004E-01   0.82576890E-03
     0.24000004E-01   0.78465001E-03
     0.24400004E-01   0.74439849E-03
     0.24800004E-01   0.70505390E-03
     0.25200004E-01   0.66664836E-03
     0.25600004E-01   0.62921454E-03
     0.26000004E-01   0.59278171E-03
     0.26400005E-01   0.55737722E-03
     0.26800005E-01   0.52302467E-03
     0.27200005E-01   0.48974761E-03
     0.27600005E-01   0.45756402E-03
     0.28000005E-01   0.42649115E-03
     0.28400005E-01   0.39654431E-03
     0.28800005E-01   0.36773422E-03
     0.29200005E-01   0.34007107E-03
     0.29600005E-01   0.31356204E-03
     0.30000005E-01   0.28821125E-03
     0.30400005E-01   0.26402077E-03
     0.30800005E-01   0.24099055E-03
     0.31200005E-01   0.21911821E-03
     0.31600005E-01   0.19839840E-03
     0.32000005E-01   0.17882450E-03
     0.32400005E-01   0.16038707E-03
     0.32800005E-01   0.14307464E-03
     0.33200005E-01   0.12687414E-03
     0.33600005E-01   0.11176993E-03
     0.34000005E-01   0.97744948E-04
     0.34400005E-01   0.84780099E-04
     0.34800005E-01   0.72854482E-04
     0.35200005E-01   0.61945783E-04
     0.35600005E-01   0.52029850E-04
     0.36000005E-01   0.43081283E-04
     0.36400005E-01   0.35073118E-04
     0.36800005E-01   0.27977284E-04
     0.37200005E-01   0.21764396E-04
     0.37600005E-01   0.16403974E-04
     0.38000005E-01   0.11864595E-04
     0.38400005E-01   0.81139096E-05
     0.38800005E-01   0.51187858E-05
     0.39200005E-01   0.28453630E-05
     0.39600005E-01   0.12592153E-05
     0.40000005E-01   0.32539477E-06
     0.40400005E-01   0.85652049E-08
     0.40800005E-01   0.27308540E-06
     0.41200005E-01   0.10831115E-05
     0.41600005E-01   0.24026881E-05
     0.42000005E-01   0.41958541E-05
     0.42400005E-01   0.64267229E-05
     0.42800005E-01   0.90595712E-05
     0.43200005E-01   0.12058949E-04
     0.43600005E-01   0.15389741E-04
     0.44000005E-01   0.19017255E-04
     0.44400005E-01   0.22907312E-04
     0.44800005E-01   0.27026321E-04
     0.45200005E-01   0.31341369E-04
     0.45600005E-01   0.35820256E-04
     0.46000005E-01   0.40431523E-04
     0.46400005E-01   0.45144729E-04
     0.46800005E-01   0.49930191E-04
     0.47200006E-01   0.54759280E-04
     0.47600006E-01   0.59604381E-04
     0.48000006E-01   0.64439015E-04
     0.48400006E-01   0.69237788E-04
     0.48800006E-01   0.73976369E-04
     0.49200006E-01   0.78631823E-04
     0.49600006E-01   0.83182329E-04
     0.50000006E-01   0.87607340E-04
     0.50400006E-01   0.91887646E-04
     0.50800006E-01   0.96005104E-04
     0.51200006E-01   0.99943265E-04
     0.51600006E-01   0.10368687E-03
     0.52000006E-01   0.10722186E-03
     0.52400006E-01   0.11053554E-03
     0.52800006E-01   0.11361680E-03
     0.53200006E-01   0.11645554E-03
     0.53600006E-01   0.11904298E-03
     0.54000006E-01   0.12137205E-03
     0.54400006E-01   0.12343670E-03
     0.54800006E-01   0.12523200E-03
     0.55200006E-01   0.12675450E-03
     0.55600006E-01   0.12800200E-03
     0.56000006E-01   0.12897321E-03
     0.56400006E-01   0.12966846E-03
     0.56800006E-01   0.13008863E-03
     0.57200006E-01   0.13023623E-03
     0.57600006E-01   0.13011452E-03
     0.58000006E-01   0.12972781E-03
     0.58400006E-01   0.12908131E-03
     0.58800006E-01   0.12818136E-03
     0.59200006E-01   0.12703497E-03
     0.59600006E-01   0.12564986E-03
     0.60000006E-01   0.12403482E-03
     0.60400006E-01   0.12219927E-03
     0.60800006E-01   0.12015300E-03
     0.61200006E-01   0.11790663E-03
     0.61600006E-01   0.11547145E-03
     0.62000006E-01   0.11285890E-03
     0.62400006E-01   0.11008112E-03
     0.62800006E-01   0.10715061E-03
     0.63200006E-01   0.10407999E-03
     0.63600006E-01   0.10088232E-03
     0.64000006E-01   0.97570865E-04
     0.64400006E-01   0.94158922E-04
     0.64800006E-01   0.90659867E-04
     0.65200006E-01   0.87087560E-04
     0.65600006E-01   0.83455128E-04
     0.66000006E-01   0.79776280E-04
     0.66400006E-01   0.76064135E-04
     0.66800006E-01   0.72332178E-04
     0.67200006E-01   0.68593085E-04
     0.67600006E-01   0.64859915E-04
     0.68000006E-01   0.61144905E-04
     0.68400007E-01   0.57460285E-04
     0.68800007E-01   0.53817804E-04
     0.69200007E-01   0.50228834E-04
     0.69600007E-01   0.46704357E-04
     0.70000007E-01   0.43254746E-04
     0.70400007E-01   0.39889977E-04
     0.70800007E-01   0.36619593E-04
     0.71200007E-01   0.33452404E-04
     0.71600007E-01   0.30396742E-04
     0.72000007E-01   0.27460401E-04
     0.72400007E-01   0.24650462E-04
     0.72800007E-01   0.21973451E-04
     0.73200007E-01   0.19435266E-04
     0.73600007E-01   0.17041129E-04
     0.74000007E-01   0.14795639E-04
     0.74400007E-01   0.12702724E-04
     0.74800007E-01   0.10765696E-04
     0.75200007E-01   0.89871720E-05
     0.75600007E-01   0.73691609E-05
     0.76000007E-01   0.59129939E-05
     0.76400007E-01   0.46193839E-05
     0.76800007E-01   0.34884200E-05
     0.77200007E-01   0.25195715E-05
     0.77600007E-01   0.17117134E-05
     0.78000007E-01   0.10631381E-05
     0.78400007E-01   0.57156837E-06
     0.78800007E-01   0.23418766E-06
     0.79200007E-01   0.47653387E-07
     0.79600007E-01   0.81221474E-08
     0.80000007E-01   0.11127433E-06
     0.80400007E-01   0.35233936E-06
     0.80800007E-01   0.72612297E-06
     0.81200007E-01   0.12270335E-05
     0.81600007E-01   0.18491146E-05
     0.82000007E-01   0.25860653E-05
     0.82400007E-01   0.34312875E-05
     0.82800007E-01   0.43779040E-05
     0.83200007E-01   0.54187827E-05
     0.83600007E-01   0.65465918E-05
     0.84000007E-01   0.77538067E-05
     0.84400007E-01   0.90327613E-05
     0.84800007E-01   0.10375666E-04
     0.85200007E-01   0.11774678E-04
     0.85600007E-01   0.13221819E-04
     0.86000007E-01   0.14709193E-04
     0.86400007E-01   0.16228837E-04
     0.86800007E-01   0.17772851E-04
     0.87200007E-01   0.19333413E-04
     0.87600007E-01   0.20902777E-04
     0.88000007E-01   0.22473341E-04
     0.88400007E-01   0.24037666E-04
     0.88800007E-01   0.25588423E-04
     0.89200007E-01   0.27118566E-04
     0.89600008E-01   0.28621241E-04
     0.90000008E-01   0.30089811E-04
     0.90400008E-01   0.31517998E-04
     0.90800008E-01   0.32899720E-04
     0.91200008E-01   0.34229238E-04
     0.91600008E-01   0.35501115E-04
     0.92000008E-01   0.36710272E-04
     0.92400008E-01   0.37852058E-04
     0.92800008E-01   0.38922043E-04
     0.93200008E-01   0.39916225E-04
     0.93600008E-01   0.40831025E-04
     0.94000008E-01   0.41663261E-04
     0.94400008E-01   0.42410046E-04
     0.94800008E-01   0.43069000E-04
     0.95200008E-01   0.43638097E-04
     0.95600008E-01   0.44115764E-04
     0.96000008E-01   0.44500713E-04
     0.96400008E-01   0.44792231E-04
     0.96800008E-01   0.44989856E-04
     0.97200008E-01   0.45093521E-04
     0.97600008E-01   0.45103660E-04
     0.98000008E-01   0.45020978E-04
     0.98400008E-01   0.44846654E-04
     0.98800008E-01   0.44582093E-04
     0.99200008E-01   0.44229134E-04
     0.99600008E-01   0.43789865E-04
     0.10000001       0.43266809E-04
