    -0.47199996E-01   0.13066119E-03
    -0.46399996E-01   0.13140827E-03
    -0.45599996E-01   0.12769620E-03
    -0.44799996E-01   0.11963396E-03
    -0.43999996E-01   0.10764058E-03
    -0.43199996E-01   0.92438882E-04
    -0.42399995E-01   0.75029175E-04
    -0.41599995E-01   0.56643261E-04
    -0.40799995E-01   0.38680490E-04
    -0.39999995E-01   0.22628593E-04
    -0.39199995E-01   0.99733115E-05
    -0.38399995E-01   0.21017338E-05
    -0.37599995E-01   0.20488813E-06
    -0.36799995E-01   0.51856595E-05
    -0.35999995E-01   0.17578095E-04
    -0.35199995E-01   0.37483912E-04
    -0.34399995E-01   0.64531370E-04
    -0.33599995E-01   0.97860688E-04
    -0.32799995E-01   0.13613885E-03
    -0.31999995E-01   0.17760526E-03
    -0.31199995E-01   0.22014778E-03
    -0.30399995E-01   0.26140716E-03
    -0.29599995E-01   0.29890607E-03
    -0.28799995E-01   0.33019735E-03
    -0.27999995E-01   0.35302454E-03
    -0.27199995E-01   0.36548707E-03
    -0.26399995E-01   0.36620154E-03
    -0.25599995E-01   0.35444988E-03
    -0.24799995E-01   0.33030613E-03
    -0.23999995E-01   0.29473313E-03
    -0.23199995E-01   0.24964240E-03
    -0.22399995E-01   0.19791103E-03
    -0.21599995E-01   0.14335161E-03
    -0.20799994E-01   0.90633238E-04
    -0.19999994E-01   0.45153903E-04
    -0.19199994E-01   0.12866606E-04
    -0.18399994E-01   0.64581063E-07
    -0.17599994E-01   0.13132767E-04
    -0.16799994E-01   0.58275139E-04
    -0.15999994E-01   0.14122904E-03
    -0.15199994E-01   0.26697917E-03
    -0.14399994E-01   0.43948425E-03
    -0.13599994E-01   0.66143000E-03
    -0.12799994E-01   0.93402078E-03
    -0.11999994E-01   0.12568213E-02
    -0.11199994E-01   0.16276583E-02
    -0.10399994E-01   0.20425871E-02
    -0.95999939E-02   0.24959301E-02
    -0.87999939E-02   0.29803842E-02
    -0.79999939E-02   0.34871963E-02
    -0.71999938E-02   0.40064009E-02
    -0.63999938E-02   0.45271110E-02
    -0.55999937E-02   0.50378507E-02
    -0.47999937E-02   0.55269151E-02
    -0.39999937E-02   0.59827491E-02
    -0.31999936E-02   0.63943210E-02
    -0.23999936E-02   0.67514876E-02
    -0.15999936E-02   0.70453276E-02
    -0.79999352E-03   0.72684367E-02
     0.65192580E-08   0.74151725E-02
     0.80000656E-03   0.74818394E-02
     0.16000066E-02   0.74668064E-02
     0.24000066E-02   0.73705594E-02
     0.32000067E-02   0.71956797E-02
     0.40000067E-02   0.69467518E-02
     0.48000067E-02   0.66302064E-02
     0.56000068E-02   0.62541023E-02
     0.64000068E-02   0.58278549E-02
     0.72000069E-02   0.53619224E-02
     0.80000069E-02   0.48674594E-02
     0.88000069E-02   0.43559547E-02
     0.96000070E-02   0.38388610E-02
     0.10400007E-01   0.33272359E-02
     0.11200007E-01   0.28314052E-02
     0.12000007E-01   0.23606614E-02
     0.12800007E-01   0.19230095E-02
     0.13600007E-01   0.15249671E-02
     0.14400007E-01   0.11714297E-02
     0.15200007E-01   0.86559908E-03
     0.16000007E-01   0.60898093E-03
     0.16800007E-01   0.40144594E-03
     0.17600007E-01   0.24135060E-03
     0.18400007E-01   0.12570933E-03
     0.19200007E-01   0.50408750E-04
     0.20000007E-01   0.10452284E-04
     0.20800008E-01   0.22313931E-06
     0.21600008E-01   0.13753385E-04
     0.22400008E-01   0.44987128E-04
     0.23200008E-01   0.88026884E-04
     0.24000008E-01   0.13735360E-03
     0.24800008E-01   0.18801272E-03
     0.25600008E-01   0.23576042E-03
     0.26400008E-01   0.27716687E-03
     0.27200008E-01   0.30967466E-03
     0.28000008E-01   0.33161376E-03
     0.28800008E-01   0.34217507E-03
     0.29600008E-01   0.34134739E-03
     0.30400008E-01   0.32982326E-03
     0.31200008E-01   0.30888045E-03
     0.32000008E-01   0.28024662E-03
     0.32800008E-01   0.24595475E-03
     0.33600008E-01   0.20819707E-03
     0.34400008E-01   0.16918468E-03
     0.35200008E-01   0.13101935E-03
     0.36000008E-01   0.95582959E-04
     0.36800008E-01   0.64448655E-04
     0.37600008E-01   0.38816885E-04
     0.38400008E-01   0.19477394E-04
     0.39200008E-01   0.67973251E-05
     0.40000008E-01   0.73397809E-06
     0.40800008E-01   0.86964809E-06
     0.41600008E-01   0.64649470E-05
     0.42400009E-01   0.16526285E-04
     0.43200009E-01   0.29882720E-04
     0.44000009E-01   0.45267209E-04
     0.44800009E-01   0.61397379E-04
     0.45600009E-01   0.77051331E-04
     0.46400009E-01   0.91134578E-04
     0.47200009E-01   0.10273487E-03
     0.48000009E-01   0.11116275E-03
     0.48800009E-01   0.11597633E-03
     0.49600009E-01   0.11699014E-03
     0.50400009E-01   0.11426842E-03
     0.51200009E-01   0.10810425E-03
     0.52000009E-01   0.98986723E-04
     0.52800009E-01   0.87558725E-04
     0.53600009E-01   0.74568332E-04
     0.54400009E-01   0.60817032E-04
     0.55200009E-01   0.47108003E-04
     0.56000009E-01   0.34197423E-04
     0.56800009E-01   0.22751473E-04
     0.57600009E-01   0.13311246E-04
     0.58400009E-01   0.62671507E-05
     0.59200009E-01   0.18437859E-05
     0.60000009E-01   0.95591420E-07
     0.60800009E-01   0.91293356E-06
     0.61600009E-01   0.40376935E-05
     0.62400009E-01   0.90869162E-05
     0.63200010E-01   0.15582679E-04
     0.64000010E-01   0.22986078E-04
     0.64800010E-01   0.30733080E-04
     0.65600010E-01   0.38270026E-04
     0.66400010E-01   0.45086661E-04
     0.67200010E-01   0.50744874E-04
     0.68000010E-01   0.54901630E-04
     0.68800010E-01   0.57325031E-04
     0.69600010E-01   0.57902862E-04
     0.70400010E-01   0.56643516E-04
     0.71200010E-01   0.53669572E-04
     0.72000010E-01   0.49204810E-04
     0.72800010E-01   0.43555671E-04
     0.73600010E-01   0.37088660E-04
     0.74400010E-01   0.30205079E-04
     0.75200010E-01   0.23314890E-04
     0.76000010E-01   0.16811191E-04
     0.76800010E-01   0.11046888E-04
     0.77600010E-01   0.63148451E-05
     0.78400010E-01   0.28325617E-05
     0.79200010E-01   0.73210171E-06
     0.80000010E-01   0.55656539E-07
     0.80800010E-01   0.75676872E-06
     0.81600010E-01   0.27068989E-05
     0.82400010E-01   0.57067136E-05
     0.83200010E-01   0.95012119E-05
     0.84000011E-01   0.13797613E-04
     0.84800011E-01   0.18284815E-04
     0.85600011E-01   0.22653161E-04
     0.86400011E-01   0.26613341E-04
     0.87200011E-01   0.29913269E-04
     0.88000011E-01   0.32352040E-04
     0.88800011E-01   0.33790213E-04
     0.89600011E-01   0.34155938E-04
     0.90400011E-01   0.33446750E-04
     0.91200011E-01   0.31727036E-04
     0.92000011E-01   0.29121544E-04
     0.92800011E-01   0.25805460E-04
     0.93600011E-01   0.21991773E-04
     0.94400011E-01   0.17916807E-04
     0.95200011E-01   0.13824867E-04
     0.96000011E-01   0.99529652E-05
     0.96800011E-01   0.65165370E-05
     0.97600011E-01   0.36969934E-05
     0.98400011E-01   0.16317974E-05
     0.99200011E-01   0.40757417E-06
     0.10000001       0.56565653E-07
     0.10080001       0.55653127E-06
     0.10160001       0.18339773E-05
     0.10240001       0.37704037E-05
     0.10320001       0.62110835E-05
     0.10400001       0.89757555E-05
     0.10480001       0.11870511E-04
     0.10560001       0.14700119E-04
     0.10640001       0.17280012E-04
     0.10720001       0.19447233E-04
     0.10800001       0.21069702E-04
     0.10880001       0.22053283E-04
     0.10960001       0.22346334E-04
     0.11040001       0.21941495E-04
     0.11120001       0.20874728E-04
     0.11200001       0.19221748E-04
     0.11280001       0.17092142E-04
     0.11360001       0.14621608E-04
     0.11440001       0.11962842E-04
     0.11520001       0.92756761E-05
     0.11600001       0.67170792E-05
     0.11680001       0.44316427E-05
     0.11760001       0.25431066E-05
     0.11840001       0.11474140E-05
     0.11920001       0.30766735E-06
     0.12000001       0.51236389E-07
     0.12080001       0.36912895E-06
     0.12160001       0.12175959E-05
     0.12240001       0.25218062E-05
     0.12320001       0.41813074E-05
     0.12400001       0.60768892E-05
     0.12480001       0.80783897E-05
     0.12560001       0.10052944E-04
     0.12640001       0.11873167E-04
     0.12720001       0.13424762E-04
     0.12800001       0.14613128E-04
     0.12880001       0.15368574E-04
     0.12960001       0.15649890E-04
     0.13040001       0.15446063E-04
     0.13120001       0.14776136E-04
     0.13200001       0.13687225E-04
     0.13280001       0.12250895E-04
     0.13360001       0.10558145E-04
     0.13440001       0.87133478E-05
     0.13520001       0.68275430E-05
     0.13600001       0.50114955E-05
     0.13680001       0.33689654E-05
     0.13760001       0.19905707E-05
     0.13840001       0.94861510E-06
     0.13920001       0.29315827E-06
     0.14000001       0.49539878E-07
     0.14080001       0.21746616E-06
     0.14160001       0.77167527E-06
     0.14240001       0.16640997E-05
     0.14320001       0.28273563E-05
     0.14400001       0.41793191E-05
     0.14480001       0.56284704E-05
     0.14560001       0.70796861E-05
     0.14640001       0.84400953E-05
     0.14720001       0.96246595E-05
     0.14800001       0.10561138E-04
     0.14880001       0.11194154E-04
     0.14960001       0.11488149E-04
     0.15040001       0.11429058E-04
     0.15120001       0.11024647E-04
     0.15200001       0.10303523E-04
     0.15280001       0.93129101E-05
     0.15360001       0.81153468E-05
     0.15440001       0.67845426E-05
     0.15520001       0.54006547E-05
     0.15600001       0.40452879E-05
     0.15680001       0.27965225E-05
     0.15760001       0.17242716E-05
     0.15840001       0.88623996E-06
     0.15920001       0.32471179E-06
     0.16000001       0.64343739E-07
     0.16080001       0.11107169E-06
     0.16160001       0.45217160E-06
     0.16240001       0.10574441E-05
     0.16320001       0.18814262E-05
     0.16400001       0.28664725E-05
     0.16480001       0.39465015E-05
     0.16560001       0.50511670E-05
     0.16640001       0.61101929E-05
     0.16720001       0.70576071E-05
     0.16800001       0.78356265E-05
     0.16880001       0.83979568E-05
     0.16960001       0.87123368E-05
     0.17040001       0.87621792E-05
     0.17120001       0.85472339E-05
     0.17200001       0.80832555E-05
     0.17280001       0.74007174E-05
     0.17360001       0.65426652E-05
     0.17440001       0.55618670E-05
     0.17520001       0.45174338E-05
     0.17600001       0.34711354E-05
     0.17680001       0.24836319E-05
     0.17760001       0.16108516E-05
     0.17840001       0.90072737E-06
     0.17920002       0.39048223E-06
     0.18000002       0.10461126E-06
     0.18080002       0.53669604E-07
     0.18160002       0.23392030E-06
     0.18240002       0.62784561E-06
     0.18320002       0.12054735E-05
     0.18400002       0.19264226E-05
     0.18480002       0.27425299E-05
     0.18560002       0.36008898E-05
     0.18640002       0.44471159E-05
     0.18720002       0.52286280E-05
     0.18800002       0.58977624E-05
     0.18880002       0.64145296E-05
     0.18960002       0.67488549E-05
     0.19040002       0.68821870E-05
     0.19120002       0.68083830E-05
     0.19200002       0.65338362E-05
     0.19280002       0.60768558E-05
     0.19360002       0.54663421E-05
     0.19440002       0.47398597E-05
     0.19520002       0.39412309E-05
     0.19600002       0.31178001E-05
     0.19680002       0.23175416E-05
     0.19760002       0.15861859E-05
     0.19840002       0.96453267E-06
     0.19920002       0.48611013E-06
     0.20000002       0.17531013E-06
