    -0.83999997E-01   0.11758570E-03
    -0.83199997E-01   0.11649174E-03
    -0.82399997E-01   0.11424342E-03
    -0.81599997E-01   0.11086490E-03
    -0.80799997E-01   0.10640368E-03
    -0.79999997E-01   0.10093054E-03
    -0.79199997E-01   0.94539051E-04
    -0.78399997E-01   0.87344723E-04
    -0.77599997E-01   0.79483604E-04
    -0.76799997E-01   0.71110518E-04
    -0.75999997E-01   0.62396881E-04
    -0.75199997E-01   0.53528123E-04
    -0.74399997E-01   0.44700771E-04
    -0.73599997E-01   0.36119199E-04
    -0.72799997E-01   0.27992143E-04
    -0.71999997E-01   0.20528973E-04
    -0.71199997E-01   0.13935833E-04
    -0.70399997E-01   0.84116769E-05
    -0.69599997E-01   0.41442927E-05
    -0.68799997E-01   0.13063667E-05
    -0.67999997E-01   0.51669443E-07
    -0.67199997E-01   0.51143408E-06
    -0.66399997E-01   0.27909962E-05
    -0.65599997E-01   0.69667682E-05
    -0.64799997E-01   0.13083612E-04
    -0.63999997E-01   0.21152675E-04
    -0.63199996E-01   0.31149742E-04
    -0.62399996E-01   0.43014158E-04
    -0.61599996E-01   0.56648360E-04
    -0.60799996E-01   0.71918046E-04
    -0.59999996E-01   0.88653022E-04
    -0.59199996E-01   0.10664872E-03
    -0.58399996E-01   0.12566841E-03
    -0.57599996E-01   0.14544605E-03
    -0.56799996E-01   0.16568985E-03
    -0.55999996E-01   0.18608640E-03
    -0.55199996E-01   0.20630543E-03
    -0.54399996E-01   0.22600498E-03
    -0.53599996E-01   0.24483728E-03
    -0.52799996E-01   0.26245469E-03
    -0.51999996E-01   0.27851620E-03
    -0.51199996E-01   0.29269405E-03
    -0.50399996E-01   0.30468048E-03
    -0.49599996E-01   0.31419451E-03
    -0.48799996E-01   0.32098861E-03
    -0.47999996E-01   0.32485522E-03
    -0.47199996E-01   0.32563296E-03
    -0.46399996E-01   0.32321240E-03
    -0.45599996E-01   0.31754140E-03
    -0.44799996E-01   0.30862978E-03
    -0.43999996E-01   0.29655331E-03
    -0.43199996E-01   0.28145689E-03
    -0.42399995E-01   0.26355694E-03
    -0.41599995E-01   0.24314276E-03
    -0.40799995E-01   0.22057699E-03
    -0.39999995E-01   0.19629496E-03
    -0.39199995E-01   0.17080297E-03
    -0.38399995E-01   0.14467559E-03
    -0.37599995E-01   0.11855175E-03
    -0.36799995E-01   0.93129796E-04
    -0.35999995E-01   0.69161497E-04
    -0.35199995E-01   0.47445035E-04
    -0.34399995E-01   0.28817062E-04
    -0.33599995E-01   0.14143837E-04
    -0.32799995E-01   0.43116049E-05
    -0.31999995E-01   0.21627049E-06
    -0.31199995E-01   0.27524974E-05
    -0.30399995E-01   0.12802355E-04
    -0.29599995E-01   0.31223652E-04
    -0.28799995E-01   0.58838099E-04
    -0.27999995E-01   0.96419458E-04
    -0.27199995E-01   0.14468183E-03
    -0.26399995E-01   0.20426824E-03
    -0.25599995E-01   0.27573971E-03
    -0.24799995E-01   0.35956488E-03
    -0.23999995E-01   0.45611054E-03
    -0.23199995E-01   0.56563292E-03
    -0.22399995E-01   0.68827019E-03
    -0.21599995E-01   0.82403608E-03
    -0.20799994E-01   0.97281487E-03
    -0.19999994E-01   0.11343575E-02
    -0.19199994E-01   0.13082800E-02
    -0.18399994E-01   0.14940620E-02
    -0.17599994E-01   0.16910485E-02
    -0.16799994E-01   0.18984520E-02
    -0.15999994E-01   0.21153569E-02
    -0.15199994E-01   0.23407254E-02
    -0.14399994E-01   0.25734043E-02
    -0.13599994E-01   0.28121343E-02
    -0.12799994E-01   0.30555601E-02
    -0.11999994E-01   0.33022415E-02
    -0.11199994E-01   0.35506663E-02
    -0.10399994E-01   0.37992635E-02
    -0.95999939E-02   0.40464187E-02
    -0.87999939E-02   0.42904877E-02
    -0.79999939E-02   0.45298129E-02
    -0.71999938E-02   0.47627395E-02
    -0.63999938E-02   0.49876309E-02
    -0.55999937E-02   0.52028851E-02
    -0.47999937E-02   0.54069501E-02
    -0.39999937E-02   0.55983390E-02
    -0.31999936E-02   0.57756457E-02
    -0.23999936E-02   0.59375575E-02
    -0.15999936E-02   0.60828689E-02
    -0.79999352E-03   0.62104933E-02
     0.65192580E-08   0.63194737E-02
     0.80000656E-03   0.64089922E-02
     0.16000066E-02   0.64783780E-02
     0.24000066E-02   0.65271130E-02
     0.32000067E-02   0.65548388E-02
     0.40000067E-02   0.65613573E-02
     0.48000067E-02   0.65466350E-02
     0.56000068E-02   0.65108014E-02
     0.64000068E-02   0.64541475E-02
     0.72000069E-02   0.63771234E-02
     0.80000069E-02   0.62803327E-02
     0.88000069E-02   0.61645269E-02
     0.96000070E-02   0.60305973E-02
     0.10400007E-01   0.58795654E-02
     0.11200007E-01   0.57125737E-02
     0.12000007E-01   0.55308734E-02
     0.12800007E-01   0.53358118E-02
     0.13600007E-01   0.51288199E-02
     0.14400007E-01   0.49113972E-02
     0.15200007E-01   0.46850979E-02
     0.16000007E-01   0.44515154E-02
     0.16800007E-01   0.42122671E-02
     0.17600007E-01   0.39689788E-02
     0.18400007E-01   0.37232701E-02
     0.19200007E-01   0.34767387E-02
     0.20000007E-01   0.32309462E-02
     0.20800008E-01   0.29874040E-02
     0.21600008E-01   0.27475595E-02
     0.22400008E-01   0.25127847E-02
     0.23200008E-01   0.22843640E-02
     0.24000008E-01   0.20634844E-02
     0.24800008E-01   0.18512261E-02
     0.25600008E-01   0.16485552E-02
     0.26400008E-01   0.14563174E-02
     0.27200008E-01   0.12752329E-02
     0.28000008E-01   0.11058932E-02
     0.28800008E-01   0.94875947E-03
     0.29600008E-01   0.80416202E-03
     0.30400008E-01   0.67230155E-03
     0.31200008E-01   0.55325185E-03
     0.32000008E-01   0.44696372E-03
     0.32800008E-01   0.35327028E-03
     0.33600008E-01   0.27189345E-03
     0.34400008E-01   0.20245160E-03
     0.35200008E-01   0.14446804E-03
     0.36000008E-01   0.97380495E-04
     0.36800008E-01   0.60551144E-04
     0.37600008E-01   0.33277263E-04
     0.38400008E-01   0.14802278E-04
     0.39200008E-01   0.43270106E-05
     0.40000008E-01   0.10210336E-05
     0.40800008E-01   0.40339527E-05
     0.41600008E-01   0.12506479E-04
     0.42400009E-01   0.25581149E-04
     0.43200009E-01   0.42412571E-04
     0.44000009E-01   0.62177070E-04
     0.44800009E-01   0.84081628E-04
     0.45600009E-01   0.10737204E-03
     0.46400009E-01   0.13134018E-03
     0.47200009E-01   0.15533036E-03
     0.48000009E-01   0.17874466E-03
     0.48800009E-01   0.20104726E-03
     0.49600009E-01   0.22176776E-03
     0.50400009E-01   0.24050341E-03
     0.51200009E-01   0.25692038E-03
     0.52000009E-01   0.27075393E-03
     0.52800009E-01   0.28180775E-03
     0.53600009E-01   0.28995220E-03
     0.54400009E-01   0.29512195E-03
     0.55200009E-01   0.29731259E-03
     0.56000009E-01   0.29657671E-03
     0.56800009E-01   0.29301925E-03
     0.57600009E-01   0.28679246E-03
     0.58400009E-01   0.27809028E-03
     0.59200009E-01   0.26714251E-03
     0.60000009E-01   0.25420870E-03
     0.60800009E-01   0.23957188E-03
     0.61600009E-01   0.22353235E-03
     0.62400009E-01   0.20640146E-03
     0.63200010E-01   0.18849554E-03
     0.64000010E-01   0.17013008E-03
     0.64800010E-01   0.15161427E-03
     0.65600010E-01   0.13324584E-03
     0.66400010E-01   0.11530642E-03
     0.67200010E-01   0.98057339E-04
     0.68000010E-01   0.81736051E-04
     0.68800010E-01   0.66553032E-04
     0.69600010E-01   0.52689373E-04
     0.70400010E-01   0.40294922E-04
     0.71200010E-01   0.29487087E-04
     0.72000010E-01   0.20350221E-04
     0.72800010E-01   0.12935619E-04
     0.73600010E-01   0.72620747E-05
     0.74400010E-01   0.33169809E-05
     0.75200010E-01   0.10579203E-05
     0.76000010E-01   0.41470837E-06
     0.76800010E-01   0.12918302E-05
     0.77600010E-01   0.35712167E-05
     0.78400010E-01   0.71152977E-05
     0.79200010E-01   0.11770270E-04
     0.80000010E-01   0.17369514E-04
     0.80800010E-01   0.23737097E-04
     0.81600010E-01   0.30691301E-04
     0.82400010E-01   0.38048102E-04
     0.83200010E-01   0.45624563E-04
     0.84000011E-01   0.53242063E-04
     0.84800011E-01   0.60729330E-04
     0.85600011E-01   0.67925223E-04
     0.86400011E-01   0.74681223E-04
     0.87200011E-01   0.80863619E-04
     0.88000011E-01   0.86355317E-04
     0.88800011E-01   0.91057327E-04
     0.89600011E-01   0.94889834E-04
     0.90400011E-01   0.97792901E-04
     0.91200011E-01   0.99726799E-04
     0.92000011E-01   0.10067195E-03
     0.92800011E-01   0.10062853E-03
     0.93600011E-01   0.99615678E-04
     0.94400011E-01   0.97670489E-04
     0.95200011E-01   0.94846632E-04
     0.96000011E-01   0.91212742E-04
     0.96800011E-01   0.86850627E-04
     0.97600011E-01   0.81853276E-04
     0.98400011E-01   0.76322737E-04
     0.99200011E-01   0.70367886E-04
     0.10000001       0.64102192E-04
     0.10080001       0.57641436E-04
     0.10160001       0.51101474E-04
     0.10240001       0.44596084E-04
     0.10320001       0.38234907E-04
     0.10400001       0.32121546E-04
     0.10480001       0.26351824E-04
     0.10560001       0.21012249E-04
     0.10640001       0.16178697E-04
     0.10720001       0.11915333E-04
     0.10800001       0.82737774E-05
     0.10880001       0.52925376E-05
     0.10960001       0.29966898E-05
     0.11040001       0.13978244E-05
     0.11120001       0.49423970E-06
     0.11200001       0.27137603E-06
     0.11280001       0.70247391E-06
     0.11360001       0.17494387E-05
     0.11440001       0.33638892E-05
     0.11520001       0.54883653E-05
     0.11600001       0.80576699E-05
     0.11680001       0.11000313E-04
     0.11760001       0.14240032E-04
     0.11840001       0.17697357E-04
     0.11920001       0.21291189E-04
     0.12000001       0.24940368E-04
     0.12080001       0.28565187E-04
     0.12160001       0.32088853E-04
     0.12240001       0.35438837E-04
     0.12320001       0.38548116E-04
     0.12400001       0.41356273E-04
     0.12480001       0.43810452E-04
     0.12560001       0.45866136E-04
     0.12640001       0.47487751E-04
     0.12720001       0.48649095E-04
     0.12800001       0.49333565E-04
     0.12880001       0.49534219E-04
     0.12960001       0.49253635E-04
     0.13040001       0.48503610E-04
     0.13120001       0.47304692E-04
     0.13200001       0.45685557E-04
     0.13280001       0.43682252E-04
     0.13360001       0.41337316E-04
     0.13440001       0.38698816E-04
     0.13520001       0.35819286E-04
     0.13600001       0.32754615E-04
     0.13680001       0.29562911E-04
     0.13760001       0.26303332E-04
     0.13840001       0.23034949E-04
     0.13920001       0.19815619E-04
     0.14000001       0.16700918E-04
     0.14080001       0.13743146E-04
     0.14160001       0.10990412E-04
     0.14240001       0.84858178E-05
     0.14320001       0.62667675E-05
     0.14400001       0.43643868E-05
     0.14480001       0.28030844E-05
     0.14560001       0.16002465E-05
     0.14640001       0.76607070E-06
     0.14720001       0.30354100E-06
     0.14800001       0.20853858E-06
     0.14880001       0.47008438E-06
     0.14960001       0.10707057E-05
     0.15040001       0.19869169E-05
     0.15120001       0.31898030E-05
     0.15200001       0.46456923E-05
     0.15280001       0.63169041E-05
     0.15360001       0.81625554E-05
     0.15440001       0.10139409E-04
     0.15520001       0.12202749E-04
     0.15600001       0.14307262E-04
     0.15680001       0.16407916E-04
     0.15760001       0.18460807E-04
     0.15840001       0.20423968E-04
     0.15920001       0.22258130E-04
     0.16000001       0.23927406E-04
     0.16080001       0.25399901E-04
     0.16160001       0.26648235E-04
     0.16240001       0.27649962E-04
     0.16320001       0.28387898E-04
     0.16400001       0.28850328E-04
     0.16480001       0.29031120E-04
     0.16560001       0.28929716E-04
     0.16640001       0.28551029E-04
     0.16720001       0.27905235E-04
     0.16800001       0.27007463E-04
     0.16880001       0.25877411E-04
     0.16960001       0.24538865E-04
     0.17040001       0.23019166E-04
     0.17120001       0.21348617E-04
     0.17200001       0.19559837E-04
     0.17280001       0.17687094E-04
     0.17360001       0.15765615E-04
     0.17440001       0.13830894E-04
     0.17520001       0.11918004E-04
     0.17600001       0.10060941E-04
     0.17680001       0.82919878E-05
     0.17760001       0.66411331E-05
     0.17840001       0.51355427E-05
     0.17920002       0.37990926E-05
     0.18000002       0.26519764E-05
     0.18080002       0.17103900E-05
     0.18160002       0.98629770E-06
     0.18240002       0.48728408E-06
     0.18320002       0.21649195E-06
     0.18400002       0.17264635E-06
     0.18480002       0.35016226E-06
     0.18560002       0.73933246E-06
     0.18640002       0.13265905E-05
     0.18720002       0.20948428E-05
     0.18800002       0.30238608E-05
     0.18880002       0.40907274E-05
     0.18960002       0.52703242E-05
     0.19040002       0.65358543E-05
     0.19120002       0.78593857E-05
     0.19200002       0.92124069E-05
     0.19280002       0.10566384E-04
     0.19360002       0.11893308E-04
     0.19440002       0.13166220E-04
     0.19520002       0.14359712E-04
     0.19600002       0.15450385E-04
     0.19680002       0.16417257E-04
     0.19760002       0.17242128E-04
     0.19840002       0.17909878E-04
     0.19920002       0.18408699E-04
     0.20000002       0.18730265E-04
