    -0.27599998E-01   0.28469945E-03
    -0.27199998E-01   0.28827529E-03
    -0.26799998E-01   0.29264674E-03
    -0.26399998E-01   0.29785973E-03
    -0.25999998E-01   0.30396026E-03
    -0.25599998E-01   0.31099445E-03
    -0.25199998E-01   0.31900869E-03
    -0.24799998E-01   0.32804986E-03
    -0.24399998E-01   0.33816508E-03
    -0.23999998E-01   0.34940222E-03
    -0.23599998E-01   0.36180964E-03
    -0.23199998E-01   0.37543688E-03
    -0.22799998E-01   0.39033450E-03
    -0.22399998E-01   0.40655438E-03
    -0.21999998E-01   0.42415026E-03
    -0.21599998E-01   0.44317775E-03
    -0.21199998E-01   0.46369499E-03
    -0.20799998E-01   0.48576309E-03
    -0.20399998E-01   0.50944670E-03
    -0.19999998E-01   0.53481416E-03
    -0.19599998E-01   0.56193892E-03
    -0.19199998E-01   0.59089988E-03
    -0.18799998E-01   0.62178226E-03
    -0.18399998E-01   0.65467901E-03
    -0.17999998E-01   0.68969157E-03
    -0.17599998E-01   0.72693156E-03
    -0.17199998E-01   0.76652233E-03
    -0.16799998E-01   0.80860055E-03
    -0.16399998E-01   0.85331867E-03
    -0.15999998E-01   0.90084710E-03
    -0.15599997E-01   0.95137689E-03
    -0.15199997E-01   0.10051238E-02
    -0.14799997E-01   0.10623311E-02
    -0.14399997E-01   0.11232754E-02
    -0.13999997E-01   0.11882709E-02
    -0.13599997E-01   0.12576763E-02
    -0.13199997E-01   0.13319022E-02
    -0.12799997E-01   0.14114209E-02
    -0.12399997E-01   0.14967761E-02
    -0.11999997E-01   0.15885975E-02
    -0.11599997E-01   0.16876157E-02
    -0.11199997E-01   0.17946821E-02
    -0.10799997E-01   0.19107941E-02
    -0.10399997E-01   0.20371241E-02
    -0.99999972E-02   0.21750560E-02
    -0.95999972E-02   0.23262342E-02
    -0.91999972E-02   0.24926211E-02
    -0.87999972E-02   0.26765750E-02
    -0.83999971E-02   0.28809456E-02
    -0.79999971E-02   0.31092043E-02
    -0.75999971E-02   0.33656087E-02
    -0.71999971E-02   0.36554309E-02
    -0.67999971E-02   0.39852532E-02
    -0.63999970E-02   0.43633866E-02
    -0.59999970E-02   0.48004374E-02
    -0.55999970E-02   0.53101186E-02
    -0.51999970E-02   0.59104106E-02
    -0.47999970E-02   0.66252637E-02
    -0.43999969E-02   0.74871583E-02
    -0.39999969E-02   0.85410605E-02
    -0.35999969E-02   0.98506893E-02
    -0.31999969E-02   0.11508846E-01
    -0.27999969E-02   0.13655112E-01
    -0.23999969E-02   0.16507694E-01
    -0.19999968E-02   0.20424171E-01
    -0.15999968E-02   0.26026185E-01
    -0.11999968E-02   0.34480650E-01
    -0.79999678E-03   0.48219596E-01
    -0.39999676E-03   0.73154310E-01
     0.32596290E-08   0.12789230
     0.40000328E-03   0.32069820
     0.80000330E-03   0.98666945
     0.12000033E-02   0.98109516
     0.16000033E-02   0.97390410
     0.20000034E-02   0.96126891
     0.24000034E-02   0.89689172
     0.28000034E-02   0.19349435
     0.32000034E-02   0.94005387E-01
     0.36000034E-02   0.57073187E-01
     0.40000034E-02   0.38665211E-01
     0.44000035E-02   0.28035785E-01
     0.48000035E-02   0.21306984E-01
     0.52000035E-02   0.16766011E-01
     0.56000035E-02   0.13552352E-01
     0.60000035E-02   0.11192512E-01
     0.64000036E-02   0.94075414E-02
     0.68000036E-02   0.80240732E-02
     0.72000036E-02   0.69296061E-02
     0.76000036E-02   0.60484910E-02
     0.80000036E-02   0.53283057E-02
     0.84000037E-02   0.47317843E-02
     0.88000037E-02   0.42318391E-02
     0.92000037E-02   0.38084018E-02
     0.96000037E-02   0.34463437E-02
     0.10000004E-01   0.31340898E-02
     0.10400004E-01   0.28626628E-02
     0.10800004E-01   0.26250149E-02
     0.11200004E-01   0.24155536E-02
     0.11600004E-01   0.22297955E-02
     0.12000004E-01   0.20641154E-02
     0.12400004E-01   0.19155561E-02
     0.12800004E-01   0.17816890E-02
     0.13200004E-01   0.16605044E-02
     0.13600004E-01   0.15503291E-02
     0.14000004E-01   0.14497616E-02
     0.14400004E-01   0.13576225E-02
     0.14800004E-01   0.12729135E-02
     0.15200004E-01   0.11947860E-02
     0.15600004E-01   0.11225146E-02
     0.16000004E-01   0.10554781E-02
     0.16400004E-01   0.99314157E-03
     0.16800004E-01   0.93504297E-03
     0.17200004E-01   0.88078139E-03
     0.17600004E-01   0.83000885E-03
     0.18000004E-01   0.78242123E-03
     0.18400004E-01   0.73775228E-03
     0.18800004E-01   0.69576837E-03
     0.19200004E-01   0.65626377E-03
     0.19600004E-01   0.61905670E-03
     0.20000004E-01   0.58398596E-03
     0.20400004E-01   0.55090850E-03
     0.20800004E-01   0.51969648E-03
     0.21200004E-01   0.49023549E-03
     0.21600004E-01   0.46242283E-03
     0.22000004E-01   0.43616592E-03
     0.22400004E-01   0.41138091E-03
     0.22800004E-01   0.38799147E-03
     0.23200004E-01   0.36592811E-03
     0.23600004E-01   0.34512683E-03
     0.24000004E-01   0.32552886E-03
     0.24400004E-01   0.30707981E-03
     0.24800004E-01   0.28972877E-03
     0.25200004E-01   0.27342840E-03
     0.25600004E-01   0.25813414E-03
     0.26000004E-01   0.24380379E-03
     0.26400005E-01   0.23039740E-03
     0.26800005E-01   0.21787669E-03
     0.27200005E-01   0.20620520E-03
     0.27600005E-01   0.19534775E-03
     0.28000005E-01   0.18527031E-03
     0.28400005E-01   0.17593998E-03
     0.28800005E-01   0.16732469E-03
     0.29200005E-01   0.15939323E-03
     0.29600005E-01   0.15211497E-03
     0.30000005E-01   0.14546003E-03
     0.30400005E-01   0.13939897E-03
     0.30800005E-01   0.13390298E-03
     0.31200005E-01   0.12894357E-03
     0.31600005E-01   0.12449271E-03
     0.32000005E-01   0.12052293E-03
     0.32400005E-01   0.11700694E-03
     0.32800005E-01   0.11391800E-03
     0.33200005E-01   0.11122968E-03
     0.33600005E-01   0.10891605E-03
     0.34000005E-01   0.10695151E-03
     0.34400005E-01   0.10531088E-03
     0.34800005E-01   0.10396947E-03
     0.35200005E-01   0.10290307E-03
     0.35600005E-01   0.10208799E-03
     0.36000005E-01   0.10150094E-03
     0.36400005E-01   0.10111931E-03
     0.36800005E-01   0.10092098E-03
     0.37200005E-01   0.10088439E-03
     0.37600005E-01   0.10098873E-03
     0.38000005E-01   0.10121376E-03
     0.38400005E-01   0.10153993E-03
     0.38800005E-01   0.10194842E-03
     0.39200005E-01   0.10242112E-03
     0.39600005E-01   0.10294068E-03
     0.40000005E-01   0.10349052E-03
     0.40400005E-01   0.10405485E-03
     0.40800005E-01   0.10461874E-03
     0.41200005E-01   0.10516806E-03
     0.41600005E-01   0.10568950E-03
     0.42000005E-01   0.10617066E-03
     0.42400005E-01   0.10659995E-03
     0.42800005E-01   0.10696672E-03
     0.43200005E-01   0.10726114E-03
     0.43600005E-01   0.10747430E-03
     0.44000005E-01   0.10759814E-03
     0.44400005E-01   0.10762554E-03
     0.44800005E-01   0.10755016E-03
     0.45200005E-01   0.10736660E-03
     0.45600005E-01   0.10707027E-03
     0.46000005E-01   0.10665746E-03
     0.46400005E-01   0.10612525E-03
     0.46800005E-01   0.10547156E-03
     0.47200006E-01   0.10469509E-03
     0.47600006E-01   0.10379529E-03
     0.48000006E-01   0.10277235E-03
     0.48400006E-01   0.10162724E-03
     0.48800006E-01   0.10036153E-03
     0.49200006E-01   0.98977526E-04
     0.49600006E-01   0.97478116E-04
     0.50000006E-01   0.95866777E-04
     0.50400006E-01   0.94147593E-04
     0.50800006E-01   0.92325156E-04
     0.51200006E-01   0.90404504E-04
     0.51600006E-01   0.88391198E-04
     0.52000006E-01   0.86291172E-04
     0.52400006E-01   0.84110715E-04
     0.52800006E-01   0.81856522E-04
     0.53200006E-01   0.79535520E-04
     0.53600006E-01   0.77154919E-04
     0.54000006E-01   0.74722161E-04
     0.54400006E-01   0.72244824E-04
     0.54800006E-01   0.69730650E-04
     0.55200006E-01   0.67187501E-04
     0.55600006E-01   0.64623239E-04
     0.56000006E-01   0.62045810E-04
     0.56400006E-01   0.59463123E-04
     0.56800006E-01   0.56883020E-04
     0.57200006E-01   0.54313284E-04
     0.57600006E-01   0.51761553E-04
     0.58000006E-01   0.49235339E-04
     0.58400006E-01   0.46741940E-04
     0.58800006E-01   0.44288475E-04
     0.59200006E-01   0.41881771E-04
     0.59600006E-01   0.39528459E-04
     0.60000006E-01   0.37234795E-04
     0.60400006E-01   0.35006782E-04
     0.60800006E-01   0.32850055E-04
     0.61200006E-01   0.30769897E-04
     0.61600006E-01   0.28771227E-04
     0.62000006E-01   0.26858549E-04
     0.62400006E-01   0.25035993E-04
     0.62800006E-01   0.23307238E-04
     0.63200006E-01   0.21675580E-04
     0.63600006E-01   0.20143843E-04
     0.64000006E-01   0.18714446E-04
     0.64400006E-01   0.17389338E-04
     0.64800006E-01   0.16170048E-04
     0.65200006E-01   0.15057639E-04
     0.65600006E-01   0.14052762E-04
     0.66000006E-01   0.13155608E-04
     0.66400006E-01   0.12365945E-04
     0.66800006E-01   0.11683122E-04
     0.67200006E-01   0.11106073E-04
     0.67600006E-01   0.10633330E-04
     0.68000006E-01   0.10263036E-04
     0.68400007E-01   0.99929557E-05
     0.68800007E-01   0.98204926E-05
     0.69200007E-01   0.97427153E-05
     0.69600007E-01   0.97563564E-05
     0.70000007E-01   0.98578490E-05
     0.70400007E-01   0.10043339E-04
     0.70800007E-01   0.10308703E-04
     0.71200007E-01   0.10649569E-04
     0.71600007E-01   0.11061367E-04
     0.72000007E-01   0.11539302E-04
     0.72400007E-01   0.12078418E-04
     0.72800007E-01   0.12673597E-04
     0.73200007E-01   0.13319605E-04
     0.73600007E-01   0.14011107E-04
     0.74000007E-01   0.14742668E-04
     0.74400007E-01   0.15508825E-04
     0.74800007E-01   0.16304068E-04
     0.75200007E-01   0.17122888E-04
     0.75600007E-01   0.17959790E-04
     0.76000007E-01   0.18809323E-04
     0.76400007E-01   0.19666090E-04
     0.76800007E-01   0.20524785E-04
     0.77200007E-01   0.21380210E-04
     0.77600007E-01   0.22227292E-04
     0.78000007E-01   0.23061093E-04
     0.78400007E-01   0.23876848E-04
     0.78800007E-01   0.24669981E-04
     0.79200007E-01   0.25436098E-04
     0.79600007E-01   0.26171032E-04
     0.80000007E-01   0.26870832E-04
     0.80400007E-01   0.27531805E-04
     0.80800007E-01   0.28150497E-04
     0.81200007E-01   0.28723719E-04
     0.81600007E-01   0.29248563E-04
     0.82000007E-01   0.29722382E-04
     0.82400007E-01   0.30142843E-04
     0.82800007E-01   0.30507893E-04
     0.83200007E-01   0.30815775E-04
     0.83600007E-01   0.31065028E-04
     0.84000007E-01   0.31254499E-04
     0.84400007E-01   0.31383331E-04
     0.84800007E-01   0.31450968E-04
     0.85200007E-01   0.31457151E-04
     0.85600007E-01   0.31401912E-04
     0.86000007E-01   0.31285575E-04
     0.86400007E-01   0.31108734E-04
     0.86800007E-01   0.30872277E-04
     0.87200007E-01   0.30577339E-04
     0.87600007E-01   0.30225324E-04
     0.88000007E-01   0.29817876E-04
     0.88400007E-01   0.29356872E-04
     0.88800007E-01   0.28844423E-04
     0.89200007E-01   0.28282843E-04
     0.89600008E-01   0.27674631E-04
     0.90000008E-01   0.27022484E-04
     0.90400008E-01   0.26329259E-04
     0.90800008E-01   0.25597971E-04
     0.91200008E-01   0.24831762E-04
     0.91600008E-01   0.24033900E-04
     0.92000008E-01   0.23207752E-04
     0.92400008E-01   0.22356779E-04
     0.92800008E-01   0.21484500E-04
     0.93200008E-01   0.20594505E-04
     0.93600008E-01   0.19690404E-04
     0.94000008E-01   0.18775829E-04
     0.94400008E-01   0.17854425E-04
     0.94800008E-01   0.16929811E-04
     0.95200008E-01   0.16005592E-04
     0.95600008E-01   0.15085313E-04
     0.96000008E-01   0.14172467E-04
     0.96400008E-01   0.13270473E-04
     0.96800008E-01   0.12382652E-04
     0.97200008E-01   0.11512235E-04
     0.97600008E-01   0.10662329E-04
     0.98000008E-01   0.98359141E-05
     0.98400008E-01   0.90358288E-05
     0.98800008E-01   0.82647676E-05
     0.99200008E-01   0.75252589E-05
     0.99600008E-01   0.68196647E-05
     0.10000001       0.61501678E-05
