     0.32800008E-01   0.50980154E-01
     0.33600008E-01   0.47814986E-01
     0.34400008E-01   0.44664823E-01
     0.35200008E-01   0.41544647E-01
     0.36000008E-01   0.38469048E-01
     0.36800008E-01   0.35452105E-01
     0.37600008E-01   0.32507267E-01
     0.38400008E-01   0.29647243E-01
     0.39200008E-01   0.26883887E-01
     0.40000008E-01   0.24228104E-01
     0.40800008E-01   0.21689757E-01
     0.41600008E-01   0.19277585E-01
     0.42400009E-01   0.16999137E-01
     0.43200009E-01   0.14860721E-01
     0.44000009E-01   0.12867358E-01
     0.44800009E-01   0.11022764E-01
     0.45600009E-01   0.93293435E-02
     0.46400009E-01   0.77881925E-02
     0.47200009E-01   0.63991272E-02
     0.48000009E-01   0.51607219E-02
     0.48800009E-01   0.40703633E-02
     0.49600009E-01   0.31243173E-02
     0.50400009E-01   0.23178083E-02
     0.51200009E-01   0.16451082E-02
     0.52000009E-01   0.10996350E-02
     0.52800009E-01   0.67405686E-03
     0.53600009E-01   0.36040258E-03
     0.54400009E-01   0.15017403E-03
     0.55200009E-01   0.34460679E-04
     0.56000009E-01   0.40534949E-05
     0.56800009E-01   0.49556854E-04
     0.57600009E-01   0.16149709E-03
     0.58400009E-01   0.33042631E-03
     0.59200009E-01   0.54702034E-03
     0.60000009E-01   0.80216996E-03
     0.60800009E-01   0.10870645E-02
     0.61600009E-01   0.13932676E-02
     0.62400009E-01   0.17127837E-02
     0.63200010E-01   0.20381172E-02
     0.64000010E-01   0.23623207E-02
     0.64800010E-01   0.26790364E-02
     0.65600010E-01   0.29825274E-02
     0.66400010E-01   0.32677008E-02
     0.67200010E-01   0.35301229E-02
     0.68000010E-01   0.37660260E-02
     0.68800010E-01   0.39723080E-02
     0.69600010E-01   0.41465251E-02
     0.70400010E-01   0.42868777E-02
     0.71200010E-01   0.43921903E-02
     0.72000010E-01   0.44618859E-02
     0.72800010E-01   0.44959555E-02
     0.73600010E-01   0.44949230E-02
     0.74400010E-01   0.44598062E-02
     0.75200010E-01   0.43920746E-02
     0.76000010E-01   0.42936040E-02
     0.76800010E-01   0.41666291E-02
     0.77600010E-01   0.40136944E-02
     0.78400010E-01   0.38376039E-02
     0.79200010E-01   0.36413697E-02
     0.80000010E-01   0.34281613E-02
     0.80800010E-01   0.32012547E-02
     0.81600010E-01   0.29639828E-02
     0.82400010E-01   0.27196871E-02
     0.83200010E-01   0.24716713E-02
     0.84000011E-01   0.22231579E-02
     0.84800011E-01   0.19772467E-02
     0.85600011E-01   0.17368772E-02
     0.86400011E-01   0.15047949E-02
     0.87200011E-01   0.12835204E-02
     0.88000011E-01   0.10753244E-02
     0.88800011E-01   0.88220514E-03
     0.89600011E-01   0.70587197E-03
     0.90400011E-01   0.54773276E-03
     0.91200011E-01   0.40888606E-03
     0.92000011E-01   0.29011799E-03
     0.92800011E-01   0.19190341E-03
     0.93600011E-01   0.11441159E-03
     0.94400011E-01   0.57515765E-04
     0.95200011E-01   0.20806657E-04
     0.96000011E-01   0.36093379E-05
     0.96800011E-01   0.50032476E-05
     0.97600011E-01   0.23844903E-04
     0.98400011E-01   0.58792875E-04
     0.99200011E-01   0.10833459E-03
     0.10000001       0.17081452E-03
     0.10080001       0.24446329E-03
     0.10160001       0.32742722E-03
     0.10240001       0.41779797E-03
     0.10320001       0.51364172E-03
     0.10400001       0.61302765E-03
     0.10480001       0.71405518E-03
     0.10560001       0.81487980E-03
     0.10640001       0.91373706E-03
     0.10720001       0.10089646E-02
     0.10800001       0.10990219E-02
     0.10880001       0.11825072E-02
     0.10960001       0.12581730E-02
     0.11040001       0.13249369E-02
     0.11120001       0.13818921E-02
     0.11200001       0.14283130E-02
     0.11280001       0.14636592E-02
     0.11360001       0.14875769E-02
     0.11440001       0.14998966E-02
     0.11520001       0.15006298E-02
     0.11600001       0.14899622E-02
     0.11680001       0.14682449E-02
     0.11760001       0.14359840E-02
     0.11840001       0.13938279E-02
     0.11920001       0.13425536E-02
     0.12000001       0.12830508E-02
     0.12080001       0.12163059E-02
     0.12160001       0.11433840E-02
     0.12240001       0.10654117E-02
     0.12320001       0.98355820E-03
     0.12400001       0.89901741E-03
     0.12480001       0.81298949E-03
     0.12560001       0.72666327E-03
     0.12640001       0.64119919E-03
     0.12720001       0.55771317E-03
     0.12800001       0.47726152E-03
     0.12880001       0.40082717E-03
     0.12960001       0.32930737E-03
     0.13040001       0.26350295E-03
     0.13120001       0.20410922E-03
     0.13200001       0.15170877E-03
     0.13280001       0.10676603E-03
     0.13360001       0.69623716E-04
     0.13440001       0.40501187E-04
     0.13520001       0.19494612E-04
     0.13600001       0.65789689E-05
     0.13680001       0.16117532E-05
     0.13760001       0.43383077E-05
     0.13840001       0.14398658E-04
     0.13920001       0.31335705E-04
     0.14000001       0.54604615E-04
     0.14080001       0.83583243E-04
     0.14160001       0.11758341E-03
     0.14240001       0.15586281E-03
     0.14320001       0.19763743E-03
     0.14400001       0.24209422E-03
     0.14480001       0.28840378E-03
     0.14560001       0.33573308E-03
     0.14640001       0.38325772E-03
     0.14720001       0.43017387E-03
     0.14800001       0.47570949E-03
     0.14880001       0.51913484E-03
     0.14960001       0.55977208E-03
     0.15040001       0.59700383E-03
     0.15120001       0.63028071E-03
     0.15200001       0.65912753E-03
     0.15280001       0.68314846E-03
     0.15360001       0.70203073E-03
     0.15440001       0.71554711E-03
     0.15520001       0.72355709E-03
     0.15600001       0.72600678E-03
     0.15680001       0.72292748E-03
     0.15760001       0.71443317E-03
     0.15840001       0.70071676E-03
     0.15920001       0.68204532E-03
     0.16000001       0.65875438E-03
     0.16080001       0.63124131E-03
     0.16160001       0.59995797E-03
     0.16240001       0.56540282E-03
     0.16320001       0.52811238E-03
     0.16400001       0.48865246E-03
     0.16480001       0.44760909E-03
     0.16560001       0.40557939E-03
     0.16640001       0.36316248E-03
     0.16720001       0.32095052E-03
     0.16800001       0.27952011E-03
     0.16880001       0.23942404E-03
     0.16960001       0.20118366E-03
     0.17040001       0.16528177E-03
     0.17120001       0.13215632E-03
     0.17200001       0.10219486E-03
     0.17280001       0.75729872E-04
     0.17360001       0.53035026E-04
     0.17440001       0.34322349E-04
     0.17520001       0.19740412E-04
     0.17600001       0.93734721E-05
     0.17680001       0.32415954E-05
     0.17760001       0.13017255E-05
     0.17840001       0.34496688E-05
     0.17920002       0.95229446E-05
     0.18000002       0.19304440E-04
     0.18080002       0.32526798E-04
     0.18160002       0.48877456E-04
     0.18240002       0.68004252E-04
     0.18320002       0.89521496E-04
     0.18400002       0.11301641E-03
     0.18480002       0.13805582E-03
     0.18560002       0.16419305E-03
     0.18640002       0.19097481E-03
     0.18720002       0.21794807E-03
     0.18800002       0.24466682E-03
     0.18880002       0.27069850E-03
     0.18960002       0.29563014E-03
     0.19040002       0.31907413E-03
     0.19120002       0.34067342E-03
     0.19200002       0.36010620E-03
     0.19280002       0.37708996E-03
     0.19360002       0.39138487E-03
     0.19440002       0.40279651E-03
     0.19520002       0.41117782E-03
     0.19600002       0.41643033E-03
     0.19680002       0.41850469E-03
     0.19760002       0.41740042E-03
     0.19840002       0.41316493E-03
     0.19920002       0.40589193E-03
     0.20000002       0.39571913E-03
