    -0.50200000       0.41179234E-03
    -0.50000000       0.47427587E-03
    -0.49800000       0.53971099E-03
    -0.49600000       0.60743010E-03
    -0.49400000       0.67669080E-03
    -0.49200000       0.74668755E-03
    -0.49000000       0.81656482E-03
    -0.48800000       0.88543184E-03
    -0.48600000       0.95237861E-03
    -0.48400000       0.10164928E-02
    -0.48200000       0.10768765E-02
    -0.48000000       0.11326639E-02
    -0.47800000       0.11830383E-02
    -0.47600000       0.12272482E-02
    -0.47400000       0.12646222E-02
    -0.47200000       0.12945834E-02
    -0.47000000       0.13166607E-02
    -0.46800000       0.13304994E-02
    -0.46600000       0.13358682E-02
    -0.46400000       0.13326649E-02
    -0.46200000       0.13209185E-02
    -0.46000000       0.13007896E-02
    -0.45800000       0.12725670E-02
    -0.45600000       0.12366631E-02
    -0.45400000       0.11936048E-02
    -0.45200000       0.11440247E-02
    -0.45000000       0.10886474E-02
    -0.44800000       0.10282758E-02
    -0.44600000       0.96377553E-03
    -0.44400000       0.89605805E-03
    -0.44199999       0.82606241E-03
    -0.43999999       0.75473811E-03
    -0.43799999       0.68302630E-03
    -0.43599999       0.61184280E-03
    -0.43399999       0.54206111E-03
    -0.43199999       0.47449694E-03
    -0.42999999       0.40989425E-03
    -0.42799999       0.34891316E-03
    -0.42599999       0.29211992E-03
    -0.42399999       0.23997912E-03
    -0.42199999       0.19284839E-03
    -0.41999999       0.15097559E-03
    -0.41799999       0.11449852E-03
    -0.41599999       0.83447030E-04
    -0.41399999       0.57747546E-04
    -0.41199999       0.37229741E-04
    -0.40999999       0.21635126E-04
    -0.40799999       0.10627406E-04
    -0.40599999       0.38041449E-05
    -0.40399999       0.70951522E-06
    -0.40199999       0.84773920E-06
    -0.39999999       0.36968691E-05
    -0.39799999       0.87225489E-05
    -0.39599999       0.15391411E-04
    -0.39399999       0.23183781E-04
    -0.39199999       0.31605395E-04
    -0.38999999       0.40197857E-04
    -0.38799999       0.48547638E-04
    -0.38599999       0.56293414E-04
    -0.38399999       0.63131654E-04
    -0.38199999       0.68820352E-04
    -0.37999999       0.73180922E-04
    -0.37799999       0.76098261E-04
    -0.37599999       0.77519049E-04
    -0.37399999       0.77448490E-04
    -0.37199999       0.75945546E-04
    -0.36999999       0.73116962E-04
    -0.36799999       0.69110264E-04
    -0.36599999       0.64105984E-04
    -0.36399999       0.58309375E-04
    -0.36199999       0.51941894E-04
    -0.35999999       0.45232703E-04
    -0.35799999       0.38410406E-04
    -0.35599999       0.31695341E-04
    -0.35399999       0.25292542E-04
    -0.35199999       0.19385606E-04
    -0.34999999       0.14131596E-04
    -0.34799999       0.96570881E-05
    -0.34599999       0.60554288E-05
    -0.34399999       0.33852352E-05
    -0.34199999       0.16701300E-05
    -0.33999999       0.89965650E-06
    -0.33799999       0.10312944E-05
    -0.33599999       0.19934602E-05
    -0.33399999       0.36893504E-05
    -0.33199999       0.60014643E-05
    -0.32999999       0.87966272E-05
    -0.32799999       0.11931328E-04
    -0.32599999       0.15257179E-04
    -0.32399999       0.18626308E-04
    -0.32199999       0.21896513E-04
    -0.31999999       0.24936000E-04
    -0.31799999       0.27627579E-04
    -0.31599999       0.29872189E-04
    -0.31399999       0.31591636E-04
    -0.31199999       0.32730534E-04
    -0.30999999       0.33257348E-04
    -0.30799999       0.33164585E-04
    -0.30599999       0.32468127E-04
    -0.30399999       0.31205777E-04
    -0.30199999       0.29435087E-04
    -0.29999999       0.27230556E-04
    -0.29799999       0.24680348E-04
    -0.29599999       0.21882625E-04
    -0.29399999       0.18941649E-04
    -0.29199999       0.15963805E-04
    -0.28999999       0.13053671E-04
    -0.28799999       0.10310270E-04
    -0.28599999       0.78236561E-05
    -0.28399999       0.56719057E-05
    -0.28199999       0.39186379E-05
    -0.27999999       0.26111231E-05
    -0.27799999       0.17790311E-05
    -0.27599999       0.14338498E-05
    -0.27399999       0.15689701E-05
    -0.27199999       0.21604215E-05
    -0.26999999       0.31682130E-05
    -0.26799999       0.45382151E-05
    -0.26599999       0.62045041E-05
    -0.26399999       0.80920729E-05
    -0.26199999       0.10119800E-04
    -0.25999999       0.12203573E-04
    -0.25799999       0.14259432E-04
    -0.25599999       0.16206651E-04
    -0.25399999       0.17970619E-04
    -0.25199999       0.19485432E-04
    -0.24999999       0.20696119E-04
    -0.24799999       0.21560420E-04
    -0.24599999       0.22050057E-04
    -0.24399999       0.22151482E-04
    -0.24199999       0.21866064E-04
    -0.23999999       0.21209734E-04
    -0.23799999       0.20212101E-04
    -0.23599999       0.18915099E-04
    -0.23399999       0.17371196E-04
    -0.23199998       0.15641263E-04
    -0.22999998       0.13792167E-04
    -0.22799998       0.11894198E-04
    -0.22599998       0.10018400E-04
    -0.22399998       0.82339404E-05
    -0.22199998       0.66055734E-05
    -0.21999998       0.51913155E-05
    -0.21799998       0.40404038E-05
    -0.21599998       0.31916060E-05
    -0.21399998       0.26719385E-05
    -0.21199998       0.24958376E-05
    -0.20999998       0.26648000E-05
    -0.20799998       0.31675072E-05
    -0.20599998       0.39804148E-05
    -0.20399998       0.50687844E-05
    -0.20199998       0.63881153E-05
    -0.19999998       0.78859137E-05
    -0.19799998       0.95037371E-05
    -0.19599998       0.11179432E-04
    -0.19399998       0.12849484E-04
    -0.19199998       0.14451391E-04
    -0.18999998       0.15925978E-04
    -0.18799998       0.17219564E-04
    -0.18599998       0.18285903E-04
    -0.18399998       0.19087840E-04
    -0.18199998       0.19598617E-04
    -0.17999998       0.19802784E-04
    -0.17799998       0.19696689E-04
    -0.17599998       0.19288527E-04
    -0.17399998       0.18597963E-04
    -0.17199998       0.17655328E-04
    -0.16999998       0.16500433E-04
    -0.16799998       0.15181041E-04
    -0.16599998       0.13751057E-04
    -0.16399998       0.12268505E-04
    -0.16199998       0.10793358E-04
    -0.15999998       0.93853160E-05
    -0.15799998       0.81015955E-05
    -0.15599998       0.69948225E-05
    -0.15399998       0.61111039E-05
    -0.15199998       0.54883391E-05
    -0.14999998       0.51548411E-05
    -0.14799998       0.51283117E-05
    -0.14599998       0.54152057E-05
    -0.14399998       0.60105117E-05
    -0.14199998       0.68979512E-05
    -0.13999998       0.80505906E-05
    -0.13799998       0.94318436E-05
    -0.13599998       0.10996829E-04
    -0.13399998       0.12694032E-04
    -0.13199998       0.14467211E-04
    -0.12999998       0.16257482E-04
    -0.12799998       0.18005507E-04
    -0.12599998       0.19653701E-04
    -0.12399998       0.21148388E-04
    -0.12199998       0.22441832E-04
    -0.11999998       0.23494046E-04
    -0.11799998       0.24274348E-04
    -0.11599998       0.24762585E-04
    -0.11399998       0.24949983E-04
    -0.11199998       0.24839600E-04
    -0.10999998       0.24446365E-04
    -0.10799998       0.23796677E-04
    -0.10599998       0.22927616E-04
    -0.10399998       0.21885759E-04
    -0.10199998       0.20725648E-04
    -0.99999979E-01   0.19507971E-04
    -0.97999979E-01   0.18297524E-04
    -0.95999978E-01   0.17160991E-04
    -0.93999978E-01   0.16164664E-04
    -0.91999978E-01   0.15372149E-04
    -0.89999978E-01   0.14842158E-04
    -0.87999978E-01   0.14626447E-04
    -0.85999978E-01   0.14768003E-04
    -0.83999978E-01   0.15299513E-04
    -0.81999978E-01   0.16242203E-04
    -0.79999978E-01   0.17605067E-04
    -0.77999978E-01   0.19384545E-04
    -0.75999978E-01   0.21564649E-04
    -0.73999977E-01   0.24117554E-04
    -0.71999977E-01   0.27004643E-04
    -0.69999977E-01   0.30177991E-04
    -0.67999977E-01   0.33582222E-04
    -0.65999977E-01   0.37156759E-04
    -0.63999977E-01   0.40838320E-04
    -0.61999977E-01   0.44563689E-04
    -0.59999977E-01   0.48272637E-04
    -0.57999977E-01   0.51910943E-04
    -0.55999977E-01   0.55433475E-04
    -0.53999976E-01   0.58807245E-04
    -0.51999976E-01   0.62014411E-04
    -0.49999976E-01   0.65055231E-04
    -0.47999976E-01   0.67950917E-04
    -0.45999976E-01   0.70746463E-04
    -0.43999976E-01   0.73513569E-04
    -0.41999976E-01   0.76353690E-04
    -0.39999976E-01   0.79401574E-04
    -0.37999976E-01   0.82829525E-04
    -0.35999976E-01   0.86852941E-04
    -0.33999976E-01   0.91737881E-04
    -0.31999975E-01   0.97811717E-04
    -0.29999975E-01   0.10547857E-03
    -0.27999975E-01   0.11524212E-03
    -0.25999975E-01   0.12773975E-03
    -0.23999975E-01   0.14379465E-03
    -0.21999975E-01   0.16449672E-03
    -0.19999975E-01   0.19133128E-03
    -0.17999975E-01   0.22638919E-03
    -0.15999975E-01   0.27272218E-03
    -0.13999975E-01   0.33496816E-03
    -0.11999974E-01   0.42050766E-03
    -0.99999744E-02   0.54173570E-03
    -0.79999743E-02   0.72087241E-03
    -0.59999742E-02   0.10011646E-02
    -0.39999741E-02   0.14764340E-02
    -0.19999740E-02   0.23836330E-02
     0.26077032E-07   0.44772680E-02
     0.20000262E-02   0.11376787E-01
     0.40000263E-02   0.72550691E-01
     0.60000264E-02   0.18904586
     0.80000265E-02   0.17161735E-01
     0.10000027E-01   0.54641532E-02
     0.12000027E-01   0.26221773E-02
     0.14000027E-01   0.15238287E-02
     0.16000027E-01   0.99097368E-03
     0.18000027E-01   0.69482207E-03
     0.20000027E-01   0.51460584E-03
     0.22000027E-01   0.39755929E-03
     0.24000027E-01   0.31766890E-03
     0.26000027E-01   0.26091346E-03
     0.28000027E-01   0.21919974E-03
     0.30000028E-01   0.18759794E-03
     0.32000028E-01   0.16297421E-03
     0.34000028E-01   0.14326802E-03
     0.36000028E-01   0.12708879E-03
     0.38000028E-01   0.11347994E-03
     0.40000028E-01   0.10177510E-03
     0.42000028E-01   0.91507081E-04
     0.44000028E-01   0.82348508E-04
     0.46000028E-01   0.74071564E-04
     0.48000028E-01   0.66520117E-04
     0.50000028E-01   0.59589724E-04
     0.52000029E-01   0.53212984E-04
     0.54000029E-01   0.47348574E-04
     0.56000029E-01   0.41972845E-04
     0.58000029E-01   0.37073418E-04
     0.60000029E-01   0.32644151E-04
     0.62000029E-01   0.28681302E-04
     0.64000029E-01   0.25180608E-04
     0.66000029E-01   0.22135155E-04
     0.68000029E-01   0.19533871E-04
     0.70000029E-01   0.17360634E-04
     0.72000029E-01   0.15593819E-04
     0.74000030E-01   0.14206304E-04
     0.76000030E-01   0.13165797E-04
     0.78000030E-01   0.12435472E-04
     0.80000030E-01   0.11974817E-04
     0.82000030E-01   0.11740667E-04
     0.84000030E-01   0.11688338E-04
     0.86000030E-01   0.11772816E-04
     0.88000030E-01   0.11949948E-04
     0.90000030E-01   0.12177599E-04
     0.92000030E-01   0.12416706E-04
     0.94000031E-01   0.12632213E-04
     0.96000031E-01   0.12793862E-04
     0.98000031E-01   0.12876792E-04
     0.10000003       0.12861948E-04
     0.10200003       0.12736299E-04
     0.10400003       0.12492844E-04
     0.10600003       0.12130427E-04
     0.10800003       0.11653372E-04
     0.11000003       0.11070964E-04
     0.11200003       0.10396768E-04
     0.11400003       0.96478732E-05
     0.11600003       0.88440218E-05
     0.11800003       0.80067198E-05
     0.12000003       0.71583143E-05
     0.12200003       0.63210972E-05
     0.12400003       0.55164557E-05
     0.12600003       0.47640949E-05
     0.12800003       0.40813592E-05
     0.13000003       0.34826740E-05
     0.13200003       0.29791178E-05
     0.13400003       0.25781357E-05
     0.13600003       0.22834002E-05
     0.13800003       0.20948145E-05
     0.14000003       0.20086572E-05
     0.14200003       0.20178496E-05
     0.14400003       0.21123409E-05
     0.14600003       0.22795831E-05
     0.14800003       0.25050805E-05
     0.15000003       0.27729921E-05
     0.15200003       0.30667544E-05
     0.15400003       0.33697147E-05
     0.15600003       0.36657360E-05
     0.15800003       0.39397677E-05
     0.16000003       0.41783502E-05
     0.16200003       0.43700458E-05
     0.16400003       0.45057755E-05
     0.16600003       0.45790624E-05
     0.16800003       0.45861661E-05
     0.17000003       0.45261130E-05
     0.17200003       0.44006251E-05
     0.17400003       0.42139488E-05
     0.17600003       0.39726008E-05
     0.17800003       0.36850344E-05
     0.18000003       0.33612516E-05
     0.18200003       0.30123661E-05
     0.18400003       0.26501443E-05
     0.18600003       0.22865368E-05
     0.18800004       0.19332181E-05
     0.19000004       0.16011550E-05
     0.19200004       0.13002138E-05
     0.19400004       0.10388234E-05
     0.19600004       0.82370225E-06
     0.19800004       0.65965958E-06
     0.20000004       0.54947413E-06
