    -0.10160000       0.51843614E-04
    -0.10080000       0.61221945E-04
    -0.99999998E-01   0.71285712E-04
    -0.99199998E-01   0.81992632E-04
    -0.98399998E-01   0.93294705E-04
    -0.97599998E-01   0.10513838E-03
    -0.96799998E-01   0.11746478E-03
    -0.95999998E-01   0.13020999E-03
    -0.95199998E-01   0.14330531E-03
    -0.94399998E-01   0.15667768E-03
    -0.93599998E-01   0.17024998E-03
    -0.92799998E-01   0.18394153E-03
    -0.91999998E-01   0.19766854E-03
    -0.91199998E-01   0.21134456E-03
    -0.90399998E-01   0.22488109E-03
    -0.89599998E-01   0.23818809E-03
    -0.88799998E-01   0.25117458E-03
    -0.87999998E-01   0.26374929E-03
    -0.87199998E-01   0.27582123E-03
    -0.86399998E-01   0.28730044E-03
    -0.85599998E-01   0.29809858E-03
    -0.84799998E-01   0.30812964E-03
    -0.83999997E-01   0.31731065E-03
    -0.83199997E-01   0.32556236E-03
    -0.82399997E-01   0.33280991E-03
    -0.81599997E-01   0.33898356E-03
    -0.80799997E-01   0.34401933E-03
    -0.79999997E-01   0.34785970E-03
    -0.79199997E-01   0.35045423E-03
    -0.78399997E-01   0.35176019E-03
    -0.77599997E-01   0.35174319E-03
    -0.76799997E-01   0.35037770E-03
    -0.75999997E-01   0.34764764E-03
    -0.75199997E-01   0.34354682E-03
    -0.74399997E-01   0.33807946E-03
    -0.73599997E-01   0.33126053E-03
    -0.72799997E-01   0.32311617E-03
    -0.71999997E-01   0.31368396E-03
    -0.71199997E-01   0.30301319E-03
    -0.70399997E-01   0.29116506E-03
    -0.69599997E-01   0.27821278E-03
    -0.68799997E-01   0.26424167E-03
    -0.67999997E-01   0.24934916E-03
    -0.67199997E-01   0.23364472E-03
    -0.66399997E-01   0.21724971E-03
    -0.65599997E-01   0.20029722E-03
    -0.64799997E-01   0.18293177E-03
    -0.63999997E-01   0.16530898E-03
    -0.63199996E-01   0.14759512E-03
    -0.62399996E-01   0.12996671E-03
    -0.61599996E-01   0.11260989E-03
    -0.60799996E-01   0.95719827E-04
    -0.59999996E-01   0.79500041E-04
    -0.59199996E-01   0.64161648E-04
    -0.58399996E-01   0.49922550E-04
    -0.57599996E-01   0.37006561E-04
    -0.56799996E-01   0.25642487E-04
    -0.55999996E-01   0.16063149E-04
    -0.55199996E-01   0.85043536E-05
    -0.54399996E-01   0.32038265E-05
    -0.53599996E-01   0.40010505E-06
    -0.52799996E-01   0.33139445E-06
    -0.51999996E-01   0.32343968E-05
    -0.51199996E-01   0.93431161E-05
    -0.50399996E-01   0.18887646E-04
    -0.49599996E-01   0.32092944E-04
    -0.48799996E-01   0.49177605E-04
    -0.47999996E-01   0.70352625E-04
    -0.47199996E-01   0.95820189E-04
    -0.46399996E-01   0.12577245E-03
    -0.45599996E-01   0.16039036E-03
    -0.44799996E-01   0.19984247E-03
    -0.43999996E-01   0.24428385E-03
    -0.43199996E-01   0.29385497E-03
    -0.42399995E-01   0.34868066E-03
    -0.41599995E-01   0.40886913E-03
    -0.40799995E-01   0.47451101E-03
    -0.39999995E-01   0.54567851E-03
    -0.39199995E-01   0.62242465E-03
    -0.38399995E-01   0.70478244E-03
    -0.37599995E-01   0.79276432E-03
    -0.36799995E-01   0.88636159E-03
    -0.35999995E-01   0.98554391E-03
    -0.35199995E-01   0.10902589E-02
    -0.34399995E-01   0.12004319E-02
    -0.33599995E-01   0.13159659E-02
    -0.32799995E-01   0.14367411E-02
    -0.31999995E-01   0.15626153E-02
    -0.31199995E-01   0.16934238E-02
    -0.30399995E-01   0.18289797E-02
    -0.29599995E-01   0.19690742E-02
    -0.28799995E-01   0.21134772E-02
    -0.27999995E-01   0.22619374E-02
    -0.27199995E-01   0.24141833E-02
    -0.26399995E-01   0.25699240E-02
    -0.25599995E-01   0.27288497E-02
    -0.24799995E-01   0.28906327E-02
    -0.23999995E-01   0.30549285E-02
    -0.23199995E-01   0.32213771E-02
    -0.22399995E-01   0.33896038E-02
    -0.21599995E-01   0.35592203E-02
    -0.20799994E-01   0.37298268E-02
    -0.19999994E-01   0.39010125E-02
    -0.19199994E-01   0.40723575E-02
    -0.18399994E-01   0.42434343E-02
    -0.17599994E-01   0.44138091E-02
    -0.16799994E-01   0.45830435E-02
    -0.15999994E-01   0.47506963E-02
    -0.15199994E-01   0.49163246E-02
    -0.14399994E-01   0.50794859E-02
    -0.13599994E-01   0.52397398E-02
    -0.12799994E-01   0.53966491E-02
    -0.11999994E-01   0.55497820E-02
    -0.11199994E-01   0.56987135E-02
    -0.10399994E-01   0.58430271E-02
    -0.95999939E-02   0.59823163E-02
    -0.87999939E-02   0.61161859E-02
    -0.79999939E-02   0.62442543E-02
    -0.71999938E-02   0.63661539E-02
    -0.63999938E-02   0.64815335E-02
    -0.55999937E-02   0.65900590E-02
    -0.47999937E-02   0.66914146E-02
    -0.39999937E-02   0.67853048E-02
    -0.31999936E-02   0.68714549E-02
    -0.23999936E-02   0.69496118E-02
    -0.15999936E-02   0.70195457E-02
    -0.79999352E-03   0.70810507E-02
     0.65192580E-08   0.71339453E-02
     0.80000656E-03   0.71780733E-02
     0.16000066E-02   0.72133047E-02
     0.24000066E-02   0.72395357E-02
     0.32000067E-02   0.72566892E-02
     0.40000067E-02   0.72647156E-02
     0.48000067E-02   0.72635920E-02
     0.56000068E-02   0.72533235E-02
     0.64000068E-02   0.72339419E-02
     0.72000069E-02   0.72055067E-02
     0.80000069E-02   0.71681041E-02
     0.88000069E-02   0.71218470E-02
     0.96000070E-02   0.70668744E-02
     0.10400007E-01   0.70033509E-02
     0.11200007E-01   0.69314661E-02
     0.12000007E-01   0.68514341E-02
     0.12800007E-01   0.67634919E-02
     0.13600007E-01   0.66678994E-02
     0.14400007E-01   0.65649378E-02
     0.15200007E-01   0.64549088E-02
     0.16000007E-01   0.63381330E-02
     0.16800007E-01   0.62149492E-02
     0.17600007E-01   0.60857131E-02
     0.18400007E-01   0.59507952E-02
     0.19200007E-01   0.58105803E-02
     0.20000007E-01   0.56654655E-02
     0.20800008E-01   0.55158587E-02
     0.21600008E-01   0.53621772E-02
     0.22400008E-01   0.52048461E-02
     0.23200008E-01   0.50442967E-02
     0.24000008E-01   0.48809648E-02
     0.24800008E-01   0.47152891E-02
     0.25600008E-01   0.45477097E-02
     0.26400008E-01   0.43786662E-02
     0.27200008E-01   0.42085963E-02
     0.28000008E-01   0.40379344E-02
     0.28800008E-01   0.38671094E-02
     0.29600008E-01   0.36965438E-02
     0.30400008E-01   0.35266520E-02
     0.31200008E-01   0.33578387E-02
     0.32000008E-01   0.31904975E-02
     0.32800008E-01   0.30250100E-02
     0.33600008E-01   0.28617440E-02
     0.34400008E-01   0.27010525E-02
     0.35200008E-01   0.25432727E-02
     0.36000008E-01   0.23887248E-02
     0.36800008E-01   0.22377110E-02
     0.37600008E-01   0.20905148E-02
     0.38400008E-01   0.19474001E-02
     0.39200008E-01   0.18086105E-02
     0.40000008E-01   0.16743687E-02
     0.40800008E-01   0.15448763E-02
     0.41600008E-01   0.14203129E-02
     0.42400009E-01   0.13008362E-02
     0.43200009E-01   0.11865817E-02
     0.44000009E-01   0.10776626E-02
     0.44800009E-01   0.97416987E-03
     0.45600009E-01   0.87617216E-03
     0.46400009E-01   0.78371634E-03
     0.47200009E-01   0.69682759E-03
     0.48000009E-01   0.61550985E-03
     0.48800009E-01   0.53974633E-03
     0.49600009E-01   0.46950005E-03
     0.50400009E-01   0.40471455E-03
     0.51200009E-01   0.34531456E-03
     0.52000009E-01   0.29120686E-03
     0.52800009E-01   0.24228115E-03
     0.53600009E-01   0.19841093E-03
     0.54400009E-01   0.15945458E-03
     0.55200009E-01   0.12525632E-03
     0.56000009E-01   0.95647341E-04
     0.56800009E-01   0.70446901E-04
     0.57600009E-01   0.49463498E-04
     0.58400009E-01   0.32496035E-04
     0.59200009E-01   0.19335019E-04
     0.60000009E-01   0.97637638E-05
     0.60800009E-01   0.35596048E-05
     0.61600009E-01   0.49510757E-06
     0.62400009E-01   0.33927132E-06
     0.63200010E-01   0.28587183E-05
     0.64000010E-01   0.78188644E-05
     0.64800010E-01   0.14985064E-04
     0.65600010E-01   0.24123727E-04
     0.66400010E-01   0.35003395E-04
     0.67200010E-01   0.47395787E-04
     0.68000010E-01   0.61076792E-04
     0.68800010E-01   0.75827413E-04
     0.69600010E-01   0.91434666E-04
     0.70400010E-01   0.10769242E-03
     0.71200010E-01   0.12440217E-03
     0.72000010E-01   0.14137376E-03
     0.72800010E-01   0.15842604E-03
     0.73600010E-01   0.17538744E-03
     0.74400010E-01   0.19209652E-03
     0.75200010E-01   0.20840240E-03
     0.76000010E-01   0.22416515E-03
     0.76800010E-01   0.23925610E-03
     0.77600010E-01   0.25355810E-03
     0.78400010E-01   0.26696569E-03
     0.79200010E-01   0.27938520E-03
     0.80000010E-01   0.29073482E-03
     0.80800010E-01   0.30094455E-03
     0.81600010E-01   0.30995612E-03
     0.82400010E-01   0.31772284E-03
     0.83200010E-01   0.32420942E-03
     0.84000011E-01   0.32939168E-03
     0.84800011E-01   0.33325622E-03
     0.85600011E-01   0.33580009E-03
     0.86400011E-01   0.33703038E-03
     0.87200011E-01   0.33696372E-03
     0.88000011E-01   0.33562580E-03
     0.88800011E-01   0.33305088E-03
     0.89600011E-01   0.32928115E-03
     0.90400011E-01   0.32436621E-03
     0.91200011E-01   0.31836241E-03
     0.92000011E-01   0.31133222E-03
     0.92800011E-01   0.30334358E-03
     0.93600011E-01   0.29446927E-03
     0.94400011E-01   0.28478618E-03
     0.95200011E-01   0.27437468E-03
     0.96000011E-01   0.26331791E-03
     0.96800011E-01   0.25170118E-03
     0.97600011E-01   0.23961123E-03
     0.98400011E-01   0.22713563E-03
     0.99200011E-01   0.21436213E-03
     0.10000001       0.20137806E-03
     0.10080001       0.18826973E-03
     0.10160001       0.17512186E-03
     0.10240001       0.16201706E-03
     0.10320001       0.14903531E-03
     0.10400001       0.13625348E-03
     0.10480001       0.12374492E-03
     0.10560001       0.11157900E-03
     0.10640001       0.99820829E-04
     0.10720001       0.88530844E-04
     0.10800001       0.77764582E-04
     0.10880001       0.67572418E-04
     0.10960001       0.57999361E-04
     0.11040001       0.49084899E-04
     0.11120001       0.40862877E-04
     0.11200001       0.33361424E-04
     0.11280001       0.26602913E-04
     0.11360001       0.20603968E-04
     0.11440001       0.15375502E-04
     0.11520001       0.10922804E-04
     0.11600001       0.72456514E-05
     0.11680001       0.43384593E-05
     0.11760001       0.21904678E-05
     0.11840001       0.78595311E-06
     0.11920001       0.10447100E-06
     0.12000001       0.12112431E-06
     0.12080001       0.80685483E-06
     0.12160001       0.21287559E-05
     0.12240001       0.40504034E-05
     0.12320001       0.65322024E-05
     0.12400001       0.95317470E-05
     0.12480001       0.13004190E-04
     0.12560001       0.16902621E-04
     0.12640001       0.21178446E-04
     0.12720001       0.25781777E-04
     0.12800001       0.30661810E-04
     0.12880001       0.35767207E-04
     0.12960001       0.41046473E-04
     0.13040001       0.46448320E-04
     0.13120001       0.51922027E-04
     0.13200001       0.57417777E-04
     0.13280001       0.62886994E-04
     0.13360001       0.68282649E-04
     0.13440001       0.73559559E-04
     0.13520001       0.78674659E-04
     0.13600001       0.83587253E-04
     0.13680001       0.88259251E-04
     0.13760001       0.92655371E-04
     0.13840001       0.96743320E-04
     0.13920001       0.10049396E-03
     0.14000001       0.10388142E-03
     0.14080001       0.10688324E-03
     0.14160001       0.10948040E-03
     0.14240001       0.11165741E-03
     0.14320001       0.11340233E-03
     0.14400001       0.11470676E-03
     0.14480001       0.11556583E-03
     0.14560001       0.11597815E-03
     0.14640001       0.11594572E-03
     0.14720001       0.11547388E-03
     0.14800001       0.11457114E-03
     0.14880001       0.11324909E-03
     0.14960001       0.11152222E-03
     0.15040001       0.10940777E-03
     0.15120001       0.10692552E-03
     0.15200001       0.10409760E-03
     0.15280001       0.10094829E-03
     0.15360001       0.97503780E-04
     0.15440001       0.93791929E-04
     0.15520001       0.89842050E-04
     0.15600001       0.85684648E-04
     0.15680001       0.81351177E-04
     0.15760001       0.76873788E-04
     0.15840001       0.72285081E-04
     0.15920001       0.67617856E-04
     0.16000001       0.62904867E-04
     0.16080001       0.58178589E-04
     0.16160001       0.53470976E-04
     0.16240001       0.48813248E-04
     0.16320001       0.44235670E-04
     0.16400001       0.39767351E-04
     0.16480001       0.35436055E-04
     0.16560001       0.31268022E-04
     0.16640001       0.27287807E-04
     0.16720001       0.23518131E-04
     0.16800001       0.19979753E-04
     0.16880001       0.16691353E-04
     0.16960001       0.13669435E-04
     0.17040001       0.10928250E-04
     0.17120001       0.84797320E-05
     0.17200001       0.63334541E-05
     0.17280001       0.44966051E-05
     0.17360001       0.29739795E-05
     0.17440001       0.17679882E-05
     0.17520001       0.87868451E-06
     0.17600001       0.30380801E-06
     0.17680001       0.38843621E-07
     0.17760001       0.77096392E-07
     0.17840001       0.40978060E-06
     0.17920002       0.10261225E-05
     0.18000002       0.19134757E-05
     0.18080002       0.30574478E-05
     0.18160002       0.44420382E-05
     0.18240002       0.60497840E-05
     0.18320002       0.78619151E-05
     0.18400002       0.98585154E-05
     0.18480002       0.12018689E-04
     0.18560002       0.14320734E-04
     0.18640002       0.16742310E-04
     0.18720002       0.19260623E-04
     0.18800002       0.21852593E-04
     0.18880002       0.24495032E-04
     0.18960002       0.27164816E-04
     0.19040002       0.29839057E-04
     0.19120002       0.32495261E-04
     0.19200002       0.35111494E-04
     0.19280002       0.37666529E-04
     0.19360002       0.40139992E-04
     0.19440002       0.42512496E-04
     0.19520002       0.44765771E-04
     0.19600002       0.46882775E-04
     0.19680002       0.48847800E-04
     0.19760002       0.50646567E-04
     0.19840002       0.52266306E-04
     0.19920002       0.53695824E-04
     0.20000002       0.54925564E-04
