     0.11200007E-01   0.86788414
     0.12000007E-01   0.91886224
     0.12800007E-01   0.92390048
     0.13600007E-01   0.92406130
     0.14400007E-01   0.92227870
     0.15200007E-01   0.91914507
     0.16000007E-01   0.91455070
     0.16800007E-01   0.90776833
     0.17600007E-01   0.89675401
     0.18400007E-01   0.87439480
     0.19200007E-01   0.77698247
     0.20000007E-01   0.32048336
     0.20800008E-01   0.18831867
     0.21600008E-01   0.12950397
     0.22400008E-01   0.96255728E-01
     0.23200008E-01   0.75085661E-01
     0.24000008E-01   0.60554625E-01
     0.24800008E-01   0.50033495E-01
     0.25600008E-01   0.42098838E-01
     0.26400008E-01   0.35916862E-01
     0.27200008E-01   0.30969873E-01
     0.28000008E-01   0.26921663E-01
     0.28800008E-01   0.23545942E-01
     0.29600008E-01   0.20685905E-01
     0.30400008E-01   0.18230233E-01
     0.31200008E-01   0.16098260E-01
     0.32000008E-01   0.14230489E-01
     0.32800008E-01   0.12582331E-01
     0.33600008E-01   0.11119884E-01
     0.34400008E-01   0.98170096E-02
     0.35200008E-01   0.86532712E-02
     0.36000008E-01   0.76124604E-02
     0.36800008E-01   0.66815224E-02
     0.37600008E-01   0.58497651E-02
     0.38400008E-01   0.51082712E-02
     0.39200008E-01   0.44494569E-02
     0.40000008E-01   0.38667399E-02
     0.40800008E-01   0.33542874E-02
     0.41600008E-01   0.29068276E-02
     0.42400009E-01   0.25195060E-02
     0.43200009E-01   0.21877797E-02
     0.44000009E-01   0.19073392E-02
     0.44800009E-01   0.16740529E-02
     0.45600009E-01   0.14839281E-02
     0.46400009E-01   0.13330864E-02
     0.47200009E-01   0.12177497E-02
     0.48000009E-01   0.11342342E-02
     0.48800009E-01   0.10789507E-02
     0.49600009E-01   0.10484099E-02
     0.50400009E-01   0.10392311E-02
     0.51200009E-01   0.10481527E-02
     0.52000009E-01   0.10720452E-02
     0.52800009E-01   0.11079236E-02
     0.53600009E-01   0.11529605E-02
     0.54400009E-01   0.12044987E-02
     0.55200009E-01   0.12600629E-02
     0.56000009E-01   0.13173694E-02
     0.56800009E-01   0.13743354E-02
     0.57600009E-01   0.14290856E-02
     0.58400009E-01   0.14799574E-02
     0.59200009E-01   0.15255037E-02
     0.60000009E-01   0.15644944E-02
     0.60800009E-01   0.15959148E-02
     0.61600009E-01   0.16189627E-02
     0.62400009E-01   0.16330435E-02
     0.63200010E-01   0.16377633E-02
     0.64000010E-01   0.16329197E-02
     0.64800010E-01   0.16184922E-02
     0.65600010E-01   0.15946300E-02
     0.66400010E-01   0.15616387E-02
     0.67200010E-01   0.15199667E-02
     0.68000010E-01   0.14701894E-02
     0.68800010E-01   0.14129938E-02
     0.69600010E-01   0.13491617E-02
     0.70400010E-01   0.12795531E-02
     0.71200010E-01   0.12050894E-02
     0.72000010E-01   0.11267364E-02
     0.72800010E-01   0.10454877E-02
     0.73600010E-01   0.96234884E-03
     0.74400010E-01   0.87832156E-03
     0.75200010E-01   0.79438916E-03
     0.76000010E-01   0.71150277E-03
     0.76800010E-01   0.63056864E-03
     0.77600010E-01   0.55243664E-03
     0.78400010E-01   0.47789002E-03
     0.79200010E-01   0.40763666E-03
     0.80000010E-01   0.34230161E-03
     0.80800010E-01   0.28242122E-03
     0.81600010E-01   0.22843873E-03
     0.82400010E-01   0.18070135E-03
     0.83200010E-01   0.13945884E-03
     0.84000011E-01   0.10486357E-03
     0.84800011E-01   0.76971867E-04
     0.85600011E-01   0.55746804E-04
     0.86400011E-01   0.41062113E-04
     0.87200011E-01   0.32707281E-04
     0.88000011E-01   0.30393624E-04
     0.88800011E-01   0.33761266E-04
     0.89600011E-01   0.42386859E-04
     0.90400011E-01   0.55791922E-04
     0.91200011E-01   0.73451652E-04
     0.92000011E-01   0.94804070E-04
     0.92800011E-01   0.11925935E-03
     0.93600011E-01   0.14620922E-03
     0.94400011E-01   0.17503624E-03
     0.95200011E-01   0.20512291E-03
     0.96000011E-01   0.23586042E-03
     0.96800011E-01   0.26665696E-03
     0.97600011E-01   0.29694551E-03
     0.98400011E-01   0.32619098E-03
     0.99200011E-01   0.35389661E-03
     0.10000001       0.37960967E-03
     0.10080001       0.40292625E-03
     0.10160001       0.42349528E-03
     0.10240001       0.44102157E-03
     0.10320001       0.45526800E-03
     0.10400001       0.46605681E-03
     0.10480001       0.47326999E-03
     0.10560001       0.47684885E-03
     0.10640001       0.47679267E-03
     0.10720001       0.47315668E-03
     0.10800001       0.46604924E-03
     0.10880001       0.45562842E-03
     0.10960001       0.44209788E-03
     0.11040001       0.42570241E-03
     0.11120001       0.40672283E-03
     0.11200001       0.38547071E-03
     0.11280001       0.36228269E-03
     0.11360001       0.33751476E-03
     0.11440001       0.31153629E-03
     0.11520001       0.28472420E-03
     0.11600001       0.25745712E-03
     0.11680001       0.23010973E-03
     0.11760001       0.20304737E-03
     0.11840001       0.17662087E-03
     0.11920001       0.15116186E-03
     0.12000001       0.12697842E-03
     0.12080001       0.10435123E-03
     0.12160001       0.83530235E-04
     0.12240001       0.64731900E-04
     0.12320001       0.48136963E-04
     0.12400001       0.33888832E-04
     0.12480001       0.22092563E-04
     0.12560001       0.12814421E-04
     0.12640001       0.60820351E-05
     0.12720001       0.18851053E-05
     0.12800001       0.17665287E-06
     0.12880001       0.87476822E-06
     0.12960001       0.38648217E-05
     0.13040001       0.90020913E-05
     0.13120001       0.16114755E-04
     0.13200001       0.25007198E-04
     0.13280001       0.35463570E-04
     0.13360001       0.47251539E-04
     0.13440001       0.60126186E-04
     0.13520001       0.73833966E-04
     0.13600001       0.88116684E-04
     0.13680001       0.10271544E-03
     0.13760001       0.11737444E-03
     0.13840001       0.13184472E-03
     0.13920001       0.14588758E-03
     0.14000001       0.15927784E-03
     0.14080001       0.17180677E-03
     0.14160001       0.18328476E-03
     0.14240001       0.19354350E-03
     0.14320001       0.20243797E-03
     0.14400001       0.20984790E-03
     0.14480001       0.21567886E-03
     0.14560001       0.21986298E-03
     0.14640001       0.22235921E-03
     0.14720001       0.22315325E-03
     0.14800001       0.22225697E-03
     0.14880001       0.21970762E-03
     0.14960001       0.21556655E-03
     0.15040001       0.20991766E-03
     0.15120001       0.20286561E-03
     0.15200001       0.19453369E-03
     0.15280001       0.18506152E-03
     0.15360001       0.17460252E-03
     0.15440001       0.16332135E-03
     0.15520001       0.15139109E-03
     0.15600001       0.13899051E-03
     0.15680001       0.12630125E-03
     0.15760001       0.11350504E-03
     0.15840001       0.10078098E-03
     0.15920001       0.88302967E-04
     0.16000001       0.76237203E-04
     0.16080001       0.64739923E-04
     0.16160001       0.53955303E-04
     0.16240001       0.44013605E-04
     0.16320001       0.35029567E-04
     0.16400001       0.27101066E-04
     0.16480001       0.20308066E-04
     0.16560001       0.14711842E-04
     0.16640001       0.10354519E-04
     0.16720001       0.72588872E-05
     0.16800001       0.54285221E-05
     0.16880001       0.48481776E-05
     0.16960001       0.54844528E-05
     0.17040001       0.72867118E-05
     0.17120001       0.10188237E-04
     0.17200001       0.14107593E-04
     0.17280001       0.18950180E-04
     0.17360001       0.24609944E-04
     0.17440001       0.30971215E-04
     0.17520001       0.37910651E-04
     0.17600001       0.45299247E-04
     0.17680001       0.53004382E-04
     0.17760001       0.60891874E-04
     0.17840001       0.68828011E-04
     0.17920002       0.76681528E-04
     0.18000002       0.84325506E-04
     0.18080002       0.91639158E-04
     0.18160002       0.98509489E-04
     0.18240002       0.10483280E-03
     0.18320002       0.11051604E-03
     0.18400002       0.11547790E-03
     0.18480002       0.11964985E-03
     0.18560002       0.12297679E-03
     0.18640002       0.12541762E-03
     0.18720002       0.12694553E-03
     0.18800002       0.12754809E-03
     0.18880002       0.12722714E-03
     0.18960002       0.12599839E-03
     0.19040002       0.12389098E-03
     0.19120002       0.12094667E-03
     0.19200002       0.11721900E-03
     0.19280002       0.11277221E-03
     0.19360002       0.10768009E-03
     0.19440002       0.10202462E-03
     0.19520002       0.95894639E-04
     0.19600002       0.89384335E-04
     0.19680002       0.82591738E-04
     0.19760002       0.75617177E-04
     0.19840002       0.68561737E-04
     0.19920002       0.61525732E-04
     0.20000002       0.54607224E-04
