    -0.14000000       0.94237960E-03
    -0.13920000       0.86639961E-03
    -0.13840000       0.79156515E-03
    -0.13760000       0.71841625E-03
    -0.13680000       0.64746912E-03
    -0.13600000       0.57921268E-03
    -0.13520000       0.51410525E-03
    -0.13440000       0.45257161E-03
    -0.13360000       0.39500033E-03
    -0.13280000       0.34174146E-03
    -0.13200000       0.29310445E-03
    -0.13120000       0.24935655E-03
    -0.13040000       0.21072148E-03
    -0.12960000       0.17737846E-03
    -0.12880000       0.14946159E-03
    -0.12800000       0.12705963E-03
    -0.12720000       0.11021607E-03
    -0.12640000       0.98929637E-04
    -0.12560000       0.93155001E-04
    -0.12480000       0.92803948E-04
    -0.12400000       0.97746785E-04
    -0.12320000       0.10781406E-03
    -0.12240000       0.12279859E-03
    -0.12160000       0.14245768E-03
    -0.12080000       0.16651568E-03
    -0.12000000       0.19466668E-03
    -0.11920000       0.22657740E-03
    -0.11840000       0.26189033E-03
    -0.11760000       0.30022691E-03
    -0.11680000       0.34119084E-03
    -0.11600000       0.38437159E-03
    -0.11520000       0.42934779E-03
    -0.11440000       0.47569081E-03
    -0.11360000       0.52296824E-03
    -0.11280000       0.57074741E-03
    -0.11200000       0.61859882E-03
    -0.11120000       0.66609955E-03
    -0.11040000       0.71283650E-03
    -0.10960000       0.75840957E-03
    -0.10880000       0.80243466E-03
    -0.10800000       0.84454652E-03
    -0.10720000       0.88440143E-03
    -0.10640000       0.92167967E-03
    -0.10560000       0.95608772E-03
    -0.10480000       0.98736033E-03
    -0.10400000       0.10152623E-02
    -0.10320000       0.10395900E-02
    -0.10240000       0.10601725E-02
    -0.10160000       0.10768729E-02
    -0.10080000       0.10895888E-02
    -0.99999998E-01   0.10982526E-02
    -0.99199998E-01   0.11028322E-02
    -0.98399998E-01   0.11033304E-02
    -0.97599998E-01   0.10997848E-02
    -0.96799998E-01   0.10922673E-02
    -0.95999998E-01   0.10808829E-02
    -0.95199998E-01   0.10657688E-02
    -0.94399998E-01   0.10470930E-02
    -0.93599998E-01   0.10250527E-02
    -0.92799998E-01   0.99987267E-03
    -0.91999998E-01   0.97180301E-03
    -0.91199998E-01   0.94111719E-03
    -0.90399998E-01   0.90810965E-03
    -0.89599998E-01   0.87309336E-03
    -0.88799998E-01   0.83639723E-03
    -0.87999998E-01   0.79836339E-03
    -0.87199998E-01   0.75934445E-03
    -0.86399998E-01   0.71970064E-03
    -0.85599998E-01   0.67979697E-03
    -0.84799998E-01   0.64000027E-03
    -0.83999997E-01   0.60067634E-03
    -0.83199997E-01   0.56218708E-03
    -0.82399997E-01   0.52488763E-03
    -0.81599997E-01   0.48912367E-03
    -0.80799997E-01   0.45522870E-03
    -0.79999997E-01   0.42352151E-03
    -0.79199997E-01   0.39430371E-03
    -0.78399997E-01   0.36785750E-03
    -0.77599997E-01   0.34444348E-03
    -0.76799997E-01   0.32429874E-03
    -0.75999997E-01   0.30763508E-03
    -0.75199997E-01   0.29463749E-03
    -0.74399997E-01   0.28546274E-03
    -0.73599997E-01   0.28023837E-03
    -0.72799997E-01   0.27906171E-03
    -0.71999997E-01   0.28199934E-03
    -0.71199997E-01   0.28908661E-03
    -0.70399997E-01   0.30032754E-03
    -0.69599997E-01   0.31569492E-03
    -0.68799997E-01   0.33513065E-03
    -0.67999997E-01   0.35854632E-03
    -0.67199997E-01   0.38582403E-03
    -0.66399997E-01   0.41681749E-03
    -0.65599997E-01   0.45135325E-03
    -0.64799997E-01   0.48923225E-03
    -0.63999997E-01   0.53023146E-03
    -0.63199996E-01   0.57410578E-03
    -0.62399996E-01   0.62059014E-03
    -0.61599996E-01   0.66940167E-03
    -0.60799996E-01   0.72024205E-03
    -0.59999996E-01   0.77280006E-03
    -0.59199996E-01   0.82675412E-03
    -0.58399996E-01   0.88177499E-03
    -0.57599996E-01   0.93752852E-03
    -0.56799996E-01   0.99367847E-03
    -0.55999996E-01   0.10498893E-02
    -0.55199996E-01   0.11058292E-02
    -0.54399996E-01   0.11611726E-02
    -0.53599996E-01   0.12156033E-02
    -0.52799996E-01   0.12688172E-02
    -0.51999996E-01   0.13205249E-02
    -0.51199996E-01   0.13704546E-02
    -0.50399996E-01   0.14183543E-02
    -0.49599996E-01   0.14639947E-02
    -0.48799996E-01   0.15071712E-02
    -0.47999996E-01   0.15477064E-02
    -0.47199996E-01   0.15854520E-02
    -0.46399996E-01   0.16202908E-02
    -0.45599996E-01   0.16521389E-02
    -0.44799996E-01   0.16809466E-02
    -0.43999996E-01   0.17067008E-02
    -0.43199996E-01   0.17294257E-02
    -0.42399995E-01   0.17491844E-02
    -0.41599995E-01   0.17660798E-02
    -0.40799995E-01   0.17802557E-02
    -0.39999995E-01   0.17918978E-02
    -0.39199995E-01   0.18012339E-02
    -0.38399995E-01   0.18085353E-02
    -0.37599995E-01   0.18141168E-02
    -0.36799995E-01   0.18183379E-02
    -0.35999995E-01   0.18216028E-02
    -0.35199995E-01   0.18243614E-02
    -0.34399995E-01   0.18271102E-02
    -0.33599995E-01   0.18303928E-02
    -0.32799995E-01   0.18348016E-02
    -0.31999995E-01   0.18409786E-02
    -0.31199995E-01   0.18496178E-02
    -0.30399995E-01   0.18614675E-02
    -0.29599995E-01   0.18773329E-02
    -0.28799995E-01   0.18980803E-02
    -0.27999995E-01   0.19246419E-02
    -0.27199995E-01   0.19580215E-02
    -0.26399995E-01   0.19993024E-02
    -0.25599995E-01   0.20496565E-02
    -0.24799995E-01   0.21103562E-02
    -0.23999995E-01   0.21827886E-02
    -0.23199995E-01   0.22684735E-02
    -0.22399995E-01   0.23690857E-02
    -0.21599995E-01   0.24864824E-02
    -0.20799994E-01   0.26227377E-02
    -0.19999994E-01   0.27801852E-02
    -0.19199994E-01   0.29614714E-02
    -0.18399994E-01   0.31696234E-02
    -0.17599994E-01   0.34081336E-02
    -0.16799994E-01   0.36810682E-02
    -0.15999994E-01   0.39932053E-02
    -0.15199994E-01   0.43502146E-02
    -0.14399994E-01   0.47588900E-02
    -0.13599994E-01   0.52274567E-02
    -0.12799994E-01   0.57659792E-02
    -0.11999994E-01   0.63869108E-02
    -0.11199994E-01   0.71058440E-02
    -0.10399994E-01   0.79425500E-02
    -0.95999939E-02   0.89224426E-02
    -0.87999939E-02   0.10078680E-01
    -0.79999939E-02   0.11455245E-01
    -0.71999938E-02   0.13111568E-01
    -0.63999938E-02   0.15129649E-01
    -0.55999937E-02   0.17625393E-01
    -0.47999937E-02   0.20767285E-01
    -0.39999937E-02   0.24808540E-01
    -0.31999936E-02   0.30145337E-01
    -0.23999936E-02   0.37429260E-01
    -0.15999936E-02   0.47802636E-01
    -0.79999352E-03   0.63446814E-01
     0.65192580E-08   0.89067739E-01
     0.80000656E-03   0.13699163
     0.16000066E-02   0.25471820
     0.24000066E-02   0.75908517
     0.32000067E-02   0.76647494
     0.40000067E-02   0.73669154
     0.48000067E-02   0.69821789
     0.56000068E-02   0.64804239
     0.64000068E-02   0.57527822
     0.72000069E-02   0.45083120
     0.80000069E-02   0.26086999
     0.88000069E-02   0.14179937
     0.96000070E-02   0.88131825E-01
     0.10400007E-01   0.60242526E-01
     0.11200007E-01   0.43845962E-01
     0.12000007E-01   0.33361385E-01
     0.12800007E-01   0.26245394E-01
     0.13600007E-01   0.21196368E-01
     0.14400007E-01   0.17488457E-01
     0.15200007E-01   0.14689433E-01
     0.16000007E-01   0.12528229E-01
     0.16800007E-01   0.10827571E-01
     0.17600007E-01   0.94674300E-02
     0.18400007E-01   0.83641270E-02
     0.19200007E-01   0.74578551E-02
     0.20000007E-01   0.67049395E-02
     0.20800008E-01   0.60728846E-02
     0.21600008E-01   0.55371132E-02
     0.22400008E-01   0.50787673E-02
     0.23200008E-01   0.46831931E-02
     0.24000008E-01   0.43388749E-02
     0.24800008E-01   0.40366742E-02
     0.25600008E-01   0.37692761E-02
     0.26400008E-01   0.35307814E-02
     0.27200008E-01   0.33164024E-02
     0.28000008E-01   0.31222319E-02
     0.28800008E-01   0.29450679E-02
     0.29600008E-01   0.27822769E-02
     0.30400008E-01   0.26316875E-02
     0.31200008E-01   0.24915072E-02
     0.32000008E-01   0.23602548E-02
     0.32800008E-01   0.22367077E-02
     0.33600008E-01   0.21198579E-02
     0.34400008E-01   0.20088773E-02
     0.35200008E-01   0.19030878E-02
     0.36000008E-01   0.18019379E-02
     0.36800008E-01   0.17049823E-02
     0.37600008E-01   0.16118649E-02
     0.38400008E-01   0.15223046E-02
     0.39200008E-01   0.14360830E-02
     0.40000008E-01   0.13530343E-02
     0.40800008E-01   0.12730358E-02
     0.41600008E-01   0.11960006E-02
     0.42400009E-01   0.11218706E-02
     0.43200009E-01   0.10506108E-02
     0.44000009E-01   0.98220395E-03
     0.44800009E-01   0.91664636E-03
     0.45600009E-01   0.85394383E-03
     0.46400009E-01   0.79410828E-03
     0.47200009E-01   0.73715481E-03
     0.48000009E-01   0.68309907E-03
     0.48800009E-01   0.63195511E-03
     0.49600009E-01   0.58373343E-03
     0.50400009E-01   0.53843941E-03
     0.51200009E-01   0.49607196E-03
     0.52000009E-01   0.45662240E-03
     0.52800009E-01   0.42007366E-03
     0.53600009E-01   0.38639957E-03
     0.54400009E-01   0.35556439E-03
     0.55200009E-01   0.32752258E-03
     0.56000009E-01   0.30221861E-03
     0.56800009E-01   0.27958706E-03
     0.57600009E-01   0.25955270E-03
     0.58400009E-01   0.24203088E-03
     0.59200009E-01   0.22692784E-03
     0.60000009E-01   0.21414130E-03
     0.60800009E-01   0.20356100E-03
     0.61600009E-01   0.19506940E-03
     0.62400009E-01   0.18854244E-03
     0.63200010E-01   0.18385032E-03
     0.64000010E-01   0.18085835E-03
     0.64800010E-01   0.17942787E-03
     0.65600010E-01   0.17941712E-03
     0.66400010E-01   0.18068222E-03
     0.67200010E-01   0.18307807E-03
     0.68000010E-01   0.18645930E-03
     0.68800010E-01   0.19068122E-03
     0.69600010E-01   0.19560071E-03
     0.70400010E-01   0.20107711E-03
     0.71200010E-01   0.20697309E-03
     0.72000010E-01   0.21315544E-03
     0.72800010E-01   0.21949585E-03
     0.73600010E-01   0.22587166E-03
     0.74400010E-01   0.23216647E-03
     0.75200010E-01   0.23827080E-03
     0.76000010E-01   0.24408258E-03
     0.76800010E-01   0.24950767E-03
     0.77600010E-01   0.25446024E-03
     0.78400010E-01   0.25886312E-03
     0.79200010E-01   0.26264805E-03
     0.80000010E-01   0.26575590E-03
     0.80800010E-01   0.26813675E-03
     0.81600010E-01   0.26974998E-03
     0.82400010E-01   0.27056422E-03
     0.83200010E-01   0.27055728E-03
     0.84000011E-01   0.26971597E-03
     0.84800011E-01   0.26803592E-03
     0.85600011E-01   0.26552124E-03
     0.86400011E-01   0.26218424E-03
     0.87200011E-01   0.25804502E-03
     0.88000011E-01   0.25313099E-03
     0.88800011E-01   0.24747647E-03
     0.89600011E-01   0.24112207E-03
     0.90400011E-01   0.23411422E-03
     0.91200011E-01   0.22650451E-03
     0.92000011E-01   0.21834913E-03
     0.92800011E-01   0.20970818E-03
     0.93600011E-01   0.20064511E-03
     0.94400011E-01   0.19122598E-03
     0.95200011E-01   0.18151885E-03
     0.96000011E-01   0.17159312E-03
     0.96800011E-01   0.16151889E-03
     0.97600011E-01   0.15136629E-03
     0.98400011E-01   0.14120490E-03
     0.99200011E-01   0.13110316E-03
     0.10000001       0.12112776E-03
     0.10080001       0.11134311E-03
     0.10160001       0.10181088E-03
     0.10240001       0.92589471E-04
     0.10320001       0.83733604E-04
     0.10400001       0.75293940E-04
     0.10480001       0.67316727E-04
     0.10560001       0.59843502E-04
     0.10640001       0.52910841E-04
     0.10720001       0.46550153E-04
     0.10800001       0.40787525E-04
     0.10880001       0.35643622E-04
     0.10960001       0.31133623E-04
     0.11040001       0.27267213E-04
     0.11120001       0.24048626E-04
     0.11200001       0.21476721E-04
     0.11280001       0.19545113E-04
     0.11360001       0.18242341E-04
     0.11440001       0.17552075E-04
     0.11520001       0.17453361E-04
     0.11600001       0.17920899E-04
     0.11680001       0.18925356E-04
     0.11760001       0.20433694E-04
     0.11840001       0.22409539E-04
     0.11920001       0.24813560E-04
     0.12000001       0.27603862E-04
     0.12080001       0.30736402E-04
     0.12160001       0.34165410E-04
     0.12240001       0.37843810E-04
     0.12320001       0.41723650E-04
     0.12400001       0.45756530E-04
     0.12480001       0.49894019E-04
     0.12560001       0.54088070E-04
     0.12640001       0.58291418E-04
     0.12720001       0.62457963E-04
     0.12800001       0.66543143E-04
     0.12880001       0.70504270E-04
     0.12960001       0.74300862E-04
     0.13040001       0.77894935E-04
     0.13120001       0.81251273E-04
     0.13200001       0.84337667E-04
     0.13280001       0.87125128E-04
     0.13360001       0.89588063E-04
     0.13440001       0.91704420E-04
     0.13520001       0.93455803E-04
     0.13600001       0.94827543E-04
     0.13680001       0.95808752E-04
     0.13760001       0.96392330E-04
     0.13840001       0.96574947E-04
     0.13920001       0.96356986E-04
     0.14000001       0.95742467E-04
     0.14080001       0.94738927E-04
     0.14160001       0.93357286E-04
     0.14240001       0.91611677E-04
     0.14320001       0.89519255E-04
     0.14400001       0.87099987E-04
     0.14480001       0.84376416E-04
     0.14560001       0.81373415E-04
     0.14640001       0.78117916E-04
     0.14720001       0.74638640E-04
     0.14800001       0.70965801E-04
     0.14880001       0.67130818E-04
     0.14960001       0.63166012E-04
     0.15040001       0.59104305E-04
     0.15120001       0.54978920E-04
     0.15200001       0.50823082E-04
     0.15280001       0.46669729E-04
     0.15360001       0.42551225E-04
     0.15440001       0.38499089E-04
     0.15520001       0.34543730E-04
     0.15600001       0.30714205E-04
     0.15680001       0.27037990E-04
     0.15760001       0.23540760E-04
     0.15840001       0.20246206E-04
     0.15920001       0.17175856E-04
     0.16000001       0.14348931E-04
     0.16080001       0.11782213E-04
     0.16160001       0.94899446E-05
     0.16240001       0.74837490E-05
     0.16320001       0.57725743E-05
     0.16400001       0.43626627E-05
     0.16480001       0.32575440E-05
     0.16560001       0.24580518E-05
     0.16640001       0.19623643E-05
     0.16720001       0.17660662E-05
     0.16800001       0.18622333E-05
     0.16880001       0.22415362E-05
     0.16960001       0.28923641E-05
     0.17040001       0.38009663E-05
     0.17120001       0.49516089E-05
     0.17200001       0.63267476E-05
     0.17280001       0.79072116E-05
     0.17360001       0.96724000E-05
     0.17440001       0.11600487E-04
     0.17520001       0.13668631E-04
     0.17600001       0.15853198E-04
     0.17680001       0.18129975E-04
     0.17760001       0.20474395E-04
     0.17840001       0.22861761E-04
     0.17920002       0.25267458E-04
     0.18000002       0.27667172E-04
     0.18080002       0.30037096E-04
     0.18160002       0.32354131E-04
     0.18240002       0.34596072E-04
     0.18320002       0.36741797E-04
     0.18400002       0.38771421E-04
     0.18480002       0.40666461E-04
     0.18560002       0.42409968E-04
     0.18640002       0.43986651E-04
     0.18720002       0.45382985E-04
     0.18800002       0.46587297E-04
     0.18880002       0.47589843E-04
     0.18960002       0.48382856E-04
     0.19040002       0.48960583E-04
     0.19120002       0.49319304E-04
     0.19200002       0.49457330E-04
     0.19280002       0.49374983E-04
     0.19360002       0.49074562E-04
     0.19440002       0.48560290E-04
     0.19520002       0.47838245E-04
     0.19600002       0.46916276E-04
     0.19680002       0.45803905E-04
     0.19760002       0.44512218E-04
     0.19840002       0.43053738E-04
     0.19920002       0.41442294E-04
     0.20000002       0.39692881E-04
