    -0.57800000       0.10921726E-03
    -0.57600000       0.13336037E-03
    -0.57400000       0.15827499E-03
    -0.57200000       0.18320324E-03
    -0.57000000       0.20733239E-03
    -0.56800000       0.22982065E-03
    -0.56600000       0.24982617E-03
    -0.56400000       0.26653842E-03
    -0.56200000       0.27921117E-03
    -0.56000000       0.28719623E-03
    -0.55800000       0.28997678E-03
    -0.55600000       0.28719940E-03
    -0.55400000       0.27870379E-03
    -0.55200000       0.26454889E-03
    -0.55000000       0.24503473E-03
    -0.54800000       0.22071881E-03
    -0.54600000       0.19242630E-03
    -0.54400000       0.16125337E-03
    -0.54200000       0.12856309E-03
    -0.54000000       0.95973459E-04
    -0.53800000       0.65337501E-04
    -0.53600000       0.38715390E-04
    -0.53400000       0.18338892E-04
    -0.53200000       0.65686064E-05
    -0.53000000       0.58447071E-05
    -0.52800000       0.18632128E-04
    -0.52600000       0.47361316E-04
    -0.52400000       0.94365883E-04
    -0.52200000       0.16181863E-03
    -0.52000000       0.25166750E-03
    -0.51800000       0.36557326E-03
    -0.51600000       0.50485046E-03
    -0.51400000       0.67041355E-03
    -0.51200000       0.86272961E-03
    -0.51000000       0.10817795E-02
    -0.50800000       0.13270283E-02
    -0.50600000       0.15974069E-02
    -0.50400000       0.18913050E-02
    -0.50200000       0.22065763E-02
    -0.50000000       0.25405562E-02
    -0.49800000       0.28900919E-02
    -0.49600000       0.32515851E-02
    -0.49400000       0.36210450E-02
    -0.49200000       0.39941524E-02
    -0.49000000       0.43663327E-02
    -0.48800000       0.47328353E-02
    -0.48600000       0.50888206E-02
    -0.48400000       0.54294483E-02
    -0.48200000       0.57499692E-02
    -0.48000000       0.60458162E-02
    -0.47800000       0.63126921E-02
    -0.47600000       0.65466542E-02
    -0.47400000       0.67441916E-02
    -0.47200000       0.69022956E-02
    -0.47000000       0.70185196E-02
    -0.46800000       0.70910286E-02
    -0.46600000       0.71186377E-02
    -0.46400000       0.71008364E-02
    -0.46200000       0.70378006E-02
    -0.46000000       0.69303915E-02
    -0.45800000       0.67801403E-02
    -0.45600000       0.65892201E-02
    -0.45400000       0.63604051E-02
    -0.45200000       0.60970184E-02
    -0.45000000       0.58028688E-02
    -0.44800000       0.54821777E-02
    -0.44600000       0.51394990E-02
    -0.44400000       0.47796328E-02
    -0.44199999       0.44075333E-02
    -0.43999999       0.40282162E-02
    -0.43799999       0.36466639E-02
    -0.43599999       0.32677342E-02
    -0.43399999       0.28960710E-02
    -0.43199999       0.25360219E-02
    -0.42999999       0.21915624E-02
    -0.42799999       0.18662305E-02
    -0.42599999       0.15630710E-02
    -0.42399999       0.12845918E-02
    -0.42199999       0.10327342E-02
    -0.41999999       0.80885448E-03
    -0.41799999       0.61372113E-03
    -0.41599999       0.44752411E-03
    -0.41399999       0.30989763E-03
    -0.41199999       0.19995472E-03
    -0.40999999       0.11633278E-03
    -0.40799999       0.57248466E-04
    -0.40599999       0.20560348E-04
    -0.40399999       0.38374556E-05
    -0.40199999       0.44317525E-05
    -0.39999999       0.19552552E-04
    -0.39799999       0.46340861E-04
    -0.39599999       0.81941734E-04
    -0.39399999       0.12357284E-03
    -0.39199999       0.16858759E-03
    -0.38999999       0.21453145E-03
    -0.38799999       0.25919025E-03
    -0.38599999       0.30062948E-03
    -0.38399999       0.33722414E-03
    -0.38199999       0.36767865E-03
    -0.37999999       0.39103675E-03
    -0.37799999       0.40668172E-03
    -0.37599999       0.41432728E-03
    -0.37399999       0.41399988E-03
    -0.37199999       0.40601335E-03
    -0.36999999       0.39093692E-03
    -0.36799999       0.36955780E-03
    -0.36599999       0.34283976E-03
    -0.36399999       0.31187892E-03
    -0.36199999       0.27785833E-03
    -0.35999999       0.24200255E-03
    -0.35799999       0.20553365E-03
    -0.35599999       0.16962990E-03
    -0.35399999       0.13538821E-03
    -0.35199999       0.10379123E-03
    -0.34999999       0.75680027E-04
    -0.34799999       0.51732858E-04
    -0.34599999       0.32450368E-04
    -0.34399999       0.18147483E-04
    -0.34199999       0.89518793E-05
    -0.33999999       0.48088117E-05
    -0.33799999       0.54918412E-05
    -0.33599999       0.10618859E-04
    -0.33399999       0.19672640E-04
    -0.33199999       0.32025053E-04
    -0.32999999       0.46963967E-04
    -0.32799999       0.63721832E-04
    -0.32599999       0.81504921E-04
    -0.32399999       0.99522220E-04
    -0.32199999       0.11701300E-03
    -0.31999999       0.13327218E-03
    -0.31799999       0.14767282E-03
    -0.31599999       0.15968486E-03
    -0.31399999       0.16888988E-03
    -0.31199999       0.17499136E-03
    -0.30999999       0.17782034E-03
    -0.30799999       0.17733636E-03
    -0.30599999       0.17362394E-03
    -0.30399999       0.16688482E-03
    -0.30199999       0.15742632E-03
    -0.29999999       0.14564643E-03
    -0.29799999       0.13201626E-03
    -0.29599999       0.11706046E-03
    -0.29399999       0.10133641E-03
    -0.29199999       0.85412928E-04
    -0.28999999       0.69849312E-04
    -0.28799999       0.55175283E-04
    -0.28599999       0.41872679E-04
    -0.28399999       0.30359380E-04
    -0.28199999       0.20976009E-04
    -0.27999999       0.13975784E-04
    -0.27799999       0.95178000E-05
    -0.27599999       0.76638871E-05
    -0.27399999       0.83790460E-05
    -0.27199999       0.11535367E-04
    -0.26999999       0.16919192E-04
    -0.26799999       0.24241182E-04
    -0.26599999       0.33148860E-04
    -0.26399999       0.43241112E-04
    -0.26199999       0.54084090E-04
    -0.25999999       0.65227903E-04
    -0.25799999       0.76223482E-04
    -0.25599999       0.86639021E-04
    -0.25399999       0.96075401E-04
    -0.25199999       0.10418007E-03
    -0.24999999       0.11065895E-03
    -0.24799999       0.11528589E-03
    -0.24599999       0.11790952E-03
    -0.24399999       0.11845724E-03
    -0.24199999       0.11693617E-03
    -0.23999999       0.11343131E-03
    -0.23799999       0.10810083E-03
    -0.23599999       0.10116878E-03
    -0.23399999       0.92915574E-04
    -0.23199998       0.83666595E-04
    -0.22999998       0.73779339E-04
    -0.22799998       0.63629641E-04
    -0.22599998       0.53597453E-04
    -0.22399998       0.44052720E-04
    -0.22199998       0.35341852E-04
    -0.21999998       0.27775276E-04
    -0.21799998       0.21616495E-04
    -0.21599998       0.17073043E-04
    -0.21399998       0.14289619E-04
    -0.21199998       0.13343631E-04
    -0.20999998       0.14243272E-04
    -0.20799998       0.16928163E-04
    -0.20599998       0.21272510E-04
    -0.20399998       0.27090619E-04
    -0.20199998       0.34144548E-04
    -0.19999998       0.42153581E-04
    -0.19799998       0.50805161E-04
    -0.19599998       0.59766868E-04
    -0.19399998       0.68698990E-04
    -0.19199998       0.77267226E-04
    -0.18999998       0.85155055E-04
    -0.18799998       0.92075329E-04
    -0.18599998       0.97780667E-04
    -0.18399998       0.10207230E-03
    -0.18199998       0.10480704E-03
    -0.17999998       0.10590216E-03
    -0.17799998       0.10533802E-03
    -0.17599998       0.10315835E-03
    -0.17399998       0.99468169E-04
    -0.17199998       0.94429576E-04
    -0.16999998       0.88255352E-04
    -0.16799998       0.81200832E-04
    -0.16599998       0.73554222E-04
    -0.16399998       0.65625781E-04
    -0.16199998       0.57736241E-04
    -0.15999998       0.50204899E-04
    -0.15799998       0.43337814E-04
    -0.15599998       0.37416535E-04
    -0.15399998       0.32687762E-04
    -0.15199998       0.29354328E-04
    -0.14999998       0.27567800E-04
    -0.14799998       0.27422993E-04
    -0.14599998       0.28954562E-04
    -0.14399998       0.32135820E-04
    -0.14199998       0.36879795E-04
    -0.13999998       0.43042505E-04
    -0.13799998       0.50428322E-04
    -0.13599998       0.58797234E-04
    -0.13399998       0.67873728E-04
    -0.13199998       0.77357007E-04
    -0.12999998       0.86932132E-04
    -0.12799998       0.96281723E-04
    -0.12599998       0.10509778E-03
    -0.12399998       0.11309323E-03
    -0.12199998       0.12001272E-03
    -0.11999998       0.12564237E-03
    -0.11799998       0.12981804E-03
    -0.11599998       0.13243188E-03
    -0.11399998       0.13343689E-03
    -0.11199998       0.13284936E-03
    -0.10999998       0.13074900E-03
    -0.10799998       0.12727691E-03
    -0.10599998       0.12263127E-03
    -0.10399998       0.11706108E-03
    -0.10199998       0.11085794E-03
    -0.99999979E-01   0.10434638E-03
    -0.97999979E-01   0.97872872E-04
    -0.95999978E-01   0.91794079E-04
    -0.93999978E-01   0.86464583E-04
    -0.91999978E-01   0.82224642E-04
    -0.89999978E-01   0.79388362E-04
    -0.87999978E-01   0.78232693E-04
    -0.85999978E-01   0.78987683E-04
    -0.83999978E-01   0.81828309E-04
    -0.81999978E-01   0.86868229E-04
    -0.79999978E-01   0.94155683E-04
    -0.77999978E-01   0.10367174E-03
    -0.75999978E-01   0.11533096E-03
    -0.73999977E-01   0.12898459E-03
    -0.71999977E-01   0.14442616E-03
    -0.69999977E-01   0.16139934E-03
    -0.67999977E-01   0.17960803E-03
    -0.65999977E-01   0.19872826E-03
    -0.63999977E-01   0.21842163E-03
    -0.61999977E-01   0.23835014E-03
    -0.59999977E-01   0.25819175E-03
    -0.57999977E-01   0.27765664E-03
    -0.55999977E-01   0.29650359E-03
    -0.53999976E-01   0.31455638E-03
    -0.51999976E-01   0.33171985E-03
    -0.49999976E-01   0.34799564E-03
    -0.47999976E-01   0.36349752E-03
    -0.45999976E-01   0.37846657E-03
    -0.43999976E-01   0.39328673E-03
    -0.41999976E-01   0.40850131E-03
    -0.39999976E-01   0.42483190E-03
    -0.37999976E-01   0.44320133E-03
    -0.35999976E-01   0.46476351E-03
    -0.33999976E-01   0.49094410E-03
    -0.31999975E-01   0.52349789E-03
    -0.29999975E-01   0.56459206E-03
    -0.27999975E-01   0.61692900E-03
    -0.25999975E-01   0.68393053E-03
    -0.23999975E-01   0.77001913E-03
    -0.21999975E-01   0.88105511E-03
    -0.19999975E-01   0.10250327E-02
    -0.17999975E-01   0.12132193E-02
    -0.15999975E-01   0.14620851E-02
    -0.13999975E-01   0.17967087E-02
    -0.11999974E-01   0.22570996E-02
    -0.99999744E-02   0.29106799E-02
    -0.79999743E-02   0.38788997E-02
    -0.59999742E-02   0.53998463E-02
    -0.39999741E-02   0.79960413E-02
    -0.19999740E-02   0.13014475E-01
     0.26077032E-07   0.24932322E-01
     0.20000262E-02   0.68117266E-01
     0.40000263E-02   0.61934583
     0.60000264E-02   0.48972953
     0.80000265E-02   0.10551854
     0.10000027E-01   0.30740518E-01
     0.12000027E-01   0.14386480E-01
     0.14000027E-01   0.82762909E-02
     0.16000027E-01   0.53549403E-02
     0.18000027E-01   0.37436476E-02
     0.20000027E-01   0.27675341E-02
     0.22000027E-01   0.21353940E-02
     0.24000027E-01   0.17047729E-02
     0.26000027E-01   0.13992837E-02
     0.28000027E-01   0.11749949E-02
     0.30000028E-01   0.10052167E-02
     0.32000028E-01   0.87301586E-03
     0.34000028E-01   0.76727535E-03
     0.36000028E-01   0.68050114E-03
     0.38000028E-01   0.60754257E-03
     0.40000028E-01   0.54481376E-03
     0.42000028E-01   0.48980203E-03
     0.44000028E-01   0.44074692E-03
     0.46000028E-01   0.39642361E-03
     0.48000028E-01   0.35599255E-03
     0.50000028E-01   0.31889197E-03
     0.52000029E-01   0.28475911E-03
     0.54000029E-01   0.25337127E-03
     0.56000029E-01   0.22460084E-03
     0.58000029E-01   0.19838072E-03
     0.60000029E-01   0.17467744E-03
     0.62000029E-01   0.15347055E-03
     0.64000029E-01   0.13473696E-03
     0.66000029E-01   0.11843945E-03
     0.68000029E-01   0.10451868E-03
     0.70000029E-01   0.92888285E-04
     0.72000029E-01   0.83432552E-04
     0.74000030E-01   0.76006334E-04
     0.76000030E-01   0.70436858E-04
     0.78000030E-01   0.66527087E-04
     0.80000030E-01   0.64060291E-04
     0.82000030E-01   0.62805537E-04
     0.84000030E-01   0.62523762E-04
     0.86000030E-01   0.62974139E-04
     0.88000030E-01   0.63920468E-04
     0.90000030E-01   0.65137317E-04
     0.92000030E-01   0.66415704E-04
     0.94000031E-01   0.67568101E-04
     0.96000031E-01   0.68432619E-04
     0.98000031E-01   0.68876246E-04
     0.10000003       0.68797041E-04
     0.10200003       0.68125269E-04
     0.10400003       0.66823449E-04
     0.10600003       0.64885374E-04
     0.10800003       0.62334150E-04
     0.11000003       0.59219391E-04
     0.11200003       0.55613647E-04
     0.11400003       0.51608278E-04
     0.11600003       0.47308872E-04
     0.11800003       0.42830436E-04
     0.12000003       0.38292493E-04
     0.12200003       0.33814277E-04
     0.12400003       0.29510185E-04
     0.12600003       0.25485623E-04
     0.12800003       0.21833380E-04
     0.13000003       0.18630634E-04
     0.13200003       0.15936663E-04
     0.13400003       0.13791313E-04
     0.13600003       0.12214249E-04
     0.13800003       0.11204979E-04
     0.14000003       0.10743612E-04
     0.14200003       0.10792306E-04
     0.14400003       0.11297309E-04
     0.14600003       0.12191515E-04
     0.14800003       0.13397397E-04
     0.15000003       0.14830222E-04
     0.15200003       0.16401399E-04
     0.15400003       0.18021849E-04
     0.15600003       0.19605258E-04
     0.15800003       0.21071115E-04
     0.16000003       0.22347421E-04
     0.16200003       0.23372987E-04
     0.16400003       0.24099245E-04
     0.16600003       0.24491540E-04
     0.16800003       0.24529853E-04
     0.17000003       0.24208967E-04
     0.17200003       0.23538078E-04
     0.17400003       0.22539888E-04
     0.17600003       0.21249240E-04
     0.17800003       0.19711343E-04
     0.18000003       0.17979683E-04
     0.18200003       0.16113700E-04
     0.18400003       0.14176326E-04
     0.18600003       0.12231480E-04
     0.18800004       0.10341609E-04
     0.19000004       0.85653755E-05
     0.19200004       0.69555585E-05
     0.19400004       0.55572500E-05
     0.19600004       0.44063962E-05
     0.19800004       0.35287312E-05
     0.20000004       0.29391277E-05
