    -0.13599997E-01   0.26312408E-02
    -0.13199997E-01   0.30124545E-02
    -0.12799997E-01   0.34197897E-02
    -0.12399997E-01   0.38524610E-02
    -0.11999997E-01   0.43094844E-02
    -0.11599997E-01   0.47896788E-02
    -0.11199997E-01   0.52916712E-02
    -0.10799997E-01   0.58139027E-02
    -0.10399997E-01   0.63546354E-02
    -0.99999972E-02   0.69119629E-02
    -0.95999972E-02   0.74838199E-02
    -0.91999972E-02   0.80679954E-02
    -0.87999972E-02   0.86621448E-02
    -0.83999971E-02   0.92638062E-02
    -0.79999971E-02   0.98704148E-02
    -0.75999971E-02   0.10479320E-01
    -0.71999971E-02   0.11087801E-01
    -0.67999971E-02   0.11693089E-01
    -0.63999970E-02   0.12292380E-01
    -0.59999970E-02   0.12882858E-01
    -0.55999970E-02   0.13461709E-01
    -0.51999970E-02   0.14026145E-01
    -0.47999970E-02   0.14573418E-01
    -0.43999969E-02   0.15100842E-01
    -0.39999969E-02   0.15605806E-01
    -0.35999969E-02   0.16085795E-01
    -0.31999969E-02   0.16538406E-01
    -0.27999969E-02   0.16961361E-01
    -0.23999969E-02   0.17352527E-01
    -0.19999968E-02   0.17709923E-01
    -0.15999968E-02   0.18031737E-01
    -0.11999968E-02   0.18316337E-01
    -0.79999678E-03   0.18562280E-01
    -0.39999676E-03   0.18768321E-01
     0.32596290E-08   0.18933424E-01
     0.40000328E-03   0.19056762E-01
     0.80000330E-03   0.19137730E-01
     0.12000033E-02   0.19175939E-01
     0.16000033E-02   0.19171227E-01
     0.20000034E-02   0.19123656E-01
     0.24000034E-02   0.19033507E-01
     0.28000034E-02   0.18901288E-01
     0.32000034E-02   0.18727718E-01
     0.36000034E-02   0.18513734E-01
     0.40000034E-02   0.18260476E-01
     0.44000035E-02   0.17969283E-01
     0.48000035E-02   0.17641684E-01
     0.52000035E-02   0.17279389E-01
     0.56000035E-02   0.16884272E-01
     0.60000035E-02   0.16458369E-01
     0.64000036E-02   0.16003853E-01
     0.68000036E-02   0.15523029E-01
     0.72000036E-02   0.15018314E-01
     0.76000036E-02   0.14492222E-01
     0.80000036E-02   0.13947349E-01
     0.84000037E-02   0.13386354E-01
     0.88000037E-02   0.12811941E-01
     0.92000037E-02   0.12226845E-01
     0.96000037E-02   0.11633811E-01
     0.10000004E-01   0.11035576E-01
     0.10400004E-01   0.10434854E-01
     0.10800004E-01   0.98343144E-02
     0.11200004E-01   0.92365698E-02
     0.11600004E-01   0.86441550E-02
     0.12000004E-01   0.80595142E-02
     0.12400004E-01   0.74849842E-02
     0.12800004E-01   0.69227819E-02
     0.13200004E-01   0.63749898E-02
     0.13600004E-01   0.58435455E-02
     0.14000004E-01   0.53302306E-02
     0.14400004E-01   0.48366614E-02
     0.14800004E-01   0.43642818E-02
     0.15200004E-01   0.39143563E-02
     0.15600004E-01   0.34879664E-02
     0.16000004E-01   0.30860066E-02
     0.16400004E-01   0.27091835E-02
     0.16800004E-01   0.23580156E-02
     0.17200004E-01   0.20328353E-02
     0.17600004E-01   0.17337918E-02
     0.18000004E-01   0.14608557E-02
     0.18400004E-01   0.12138255E-02
     0.18800004E-01   0.99233439E-03
     0.19200004E-01   0.79585905E-03
     0.19600004E-01   0.62372930E-03
     0.20000004E-01   0.47513878E-03
     0.20400004E-01   0.34915633E-03
     0.20800004E-01   0.24473825E-03
     0.21200004E-01   0.16074110E-03
     0.21600004E-01   0.95934922E-04
     0.22000004E-01   0.49016829E-04
     0.22400004E-01   0.18624688E-04
     0.22800004E-01   0.33508846E-05
     0.23200004E-01   0.17559782E-05
     0.23600004E-01   0.12382123E-04
     0.24000004E-01   0.33766149E-04
     0.24400004E-01   0.64452183E-04
     0.24800004E-01   0.10300371E-03
     0.25200004E-01   0.14801499E-03
     0.25600004E-01   0.19812169E-03
     0.26000004E-01   0.25201080E-03
     0.26400005E-01   0.30842955E-03
     0.26800005E-01   0.36619355E-03
     0.27200005E-01   0.42419378E-03
     0.27600005E-01   0.48140280E-03
     0.28000005E-01   0.53687977E-03
     0.28400005E-01   0.58977453E-03
     0.28800005E-01   0.63933066E-03
     0.29200005E-01   0.68488751E-03
     0.29600005E-01   0.72588124E-03
     0.30000005E-01   0.76184492E-03
     0.30400005E-01   0.79240773E-03
     0.30800005E-01   0.81729313E-03
     0.31200005E-01   0.83631648E-03
     0.31600005E-01   0.84938154E-03
     0.32000005E-01   0.85647657E-03
     0.32400005E-01   0.85766957E-03
     0.32800005E-01   0.85310306E-03
     0.33200005E-01   0.84298827E-03
     0.33600005E-01   0.82759894E-03
     0.34000005E-01   0.80726479E-03
     0.34400005E-01   0.78236465E-03
     0.34800005E-01   0.75331948E-03
     0.35200005E-01   0.72058510E-03
     0.35600005E-01   0.68464513E-03
     0.36000005E-01   0.64600366E-03
     0.36400005E-01   0.60517827E-03
     0.36800005E-01   0.56269313E-03
     0.37200005E-01   0.51907225E-03
     0.37600005E-01   0.47483316E-03
     0.38000005E-01   0.43048084E-03
     0.38400005E-01   0.38650213E-03
     0.38800005E-01   0.34336055E-03
     0.39200005E-01   0.30149158E-03
     0.39600005E-01   0.26129850E-03
     0.40000005E-01   0.22314881E-03
     0.40400005E-01   0.18737110E-03
     0.40800005E-01   0.15425266E-03
     0.41200005E-01   0.12403752E-03
     0.41600005E-01   0.96925197E-04
     0.42000005E-01   0.73069973E-04
     0.42400005E-01   0.52580717E-04
     0.42800005E-01   0.35521308E-04
     0.43200005E-01   0.21911544E-04
     0.43600005E-01   0.11728565E-04
     0.44000005E-01   0.49087272E-05
     0.44400005E-01   0.13498999E-05
     0.44800005E-01   0.91414518E-06
     0.45200005E-01   0.34307296E-05
     0.45600005E-01   0.86994233E-05
     0.46000005E-01   0.16494037E-04
     0.46400005E-01   0.26566145E-04
     0.46800005E-01   0.38648947E-04
     0.47200006E-01   0.52461217E-04
     0.47600006E-01   0.67711277E-04
     0.48000006E-01   0.84100975E-04
     0.48400006E-01   0.10132959E-03
     0.48800006E-01   0.11909762E-03
     0.49200006E-01   0.13711049E-03
     0.49600006E-01   0.15508195E-03
     0.50000006E-01   0.17273738E-03
     0.50400006E-01   0.18981678E-03
     0.50800006E-01   0.20607748E-03
     0.51200006E-01   0.22129655E-03
     0.51600006E-01   0.23527291E-03
     0.52000006E-01   0.24782907E-03
     0.52400006E-01   0.25881258E-03
     0.52800006E-01   0.26809704E-03
     0.53200006E-01   0.27558281E-03
     0.53600006E-01   0.28119740E-03
     0.54000006E-01   0.28489546E-03
     0.54400006E-01   0.28665844E-03
     0.54800006E-01   0.28649396E-03
     0.55200006E-01   0.28443487E-03
     0.55600006E-01   0.28053801E-03
     0.56000006E-01   0.27488273E-03
     0.56400006E-01   0.26756917E-03
     0.56800006E-01   0.25871635E-03
     0.57200006E-01   0.24846005E-03
     0.57600006E-01   0.23695059E-03
     0.58000006E-01   0.22435045E-03
     0.58400006E-01   0.21083187E-03
     0.58800006E-01   0.19657431E-03
     0.59200006E-01   0.18176200E-03
     0.59600006E-01   0.16658142E-03
     0.60000006E-01   0.15121886E-03
     0.60400006E-01   0.13585803E-03
     0.60800006E-01   0.12067783E-03
     0.61200006E-01   0.10585015E-03
     0.61600006E-01   0.91537899E-04
     0.62000006E-01   0.77893153E-04
     0.62400006E-01   0.65055531E-04
     0.62800006E-01   0.53150737E-04
     0.63200006E-01   0.42289335E-04
     0.63600006E-01   0.32565748E-04
     0.64000006E-01   0.24057481E-04
     0.64400006E-01   0.16824584E-04
     0.64800006E-01   0.10909348E-04
     0.65200006E-01   0.63362338E-05
     0.65600006E-01   0.31120294E-05
     0.66000006E-01   0.12262241E-05
     0.66400006E-01   0.65159409E-06
     0.66800006E-01   0.13449838E-05
     0.67200006E-01   0.32482679E-05
     0.67600006E-01   0.62894789E-05
     0.68000006E-01   0.10384081E-04
     0.68400007E-01   0.15436368E-04
     0.68800007E-01   0.21340973E-04
     0.69200007E-01   0.27984455E-04
     0.69600007E-01   0.35246953E-04
     0.70000007E-01   0.43003874E-04
     0.70400007E-01   0.51127607E-04
     0.70800007E-01   0.59489225E-04
     0.71200007E-01   0.67960162E-04
     0.71600007E-01   0.76413850E-04
     0.72000007E-01   0.84727281E-04
     0.72400007E-01   0.92782493E-04
     0.72800007E-01   0.10046795E-03
     0.73200007E-01   0.10767983E-03
     0.73600007E-01   0.11432311E-03
     0.74000007E-01   0.12031264E-03
     0.74400007E-01   0.12557394E-03
     0.74800007E-01   0.13004392E-03
     0.75200007E-01   0.13367139E-03
     0.75600007E-01   0.13641748E-03
     0.76000007E-01   0.13825578E-03
     0.76400007E-01   0.13917244E-03
     0.76800007E-01   0.13916604E-03
     0.77200007E-01   0.13824728E-03
     0.77600007E-01   0.13643862E-03
     0.78000007E-01   0.13377367E-03
     0.78400007E-01   0.13029652E-03
     0.78800007E-01   0.12606095E-03
     0.79200007E-01   0.12112951E-03
     0.79600007E-01   0.11557250E-03
     0.80000007E-01   0.10946691E-03
     0.80400007E-01   0.10289528E-03
     0.80800007E-01   0.95944513E-04
     0.81200007E-01   0.88704656E-04
     0.81600007E-01   0.81267684E-04
     0.82000007E-01   0.73726262E-04
     0.82400007E-01   0.66172546E-04
     0.82800007E-01   0.58697002E-04
     0.83200007E-01   0.51387281E-04
     0.83600007E-01   0.44327151E-04
     0.84000007E-01   0.37595496E-04
     0.84400007E-01   0.31265408E-04
     0.84800007E-01   0.25403365E-04
     0.85200007E-01   0.20068512E-04
     0.85600007E-01   0.15312054E-04
     0.86000007E-01   0.11176760E-04
     0.86400007E-01   0.76965812E-05
     0.86800007E-01   0.48964022E-05
     0.87200007E-01   0.27918992E-05
     0.87600007E-01   0.13895269E-05
     0.88000007E-01   0.68662146E-06
     0.88400007E-01   0.67161831E-06
     0.88800007E-01   0.13243788E-05
     0.89200007E-01   0.26166202E-05
     0.89600008E-01   0.45124416E-05
     0.90000008E-01   0.69689359E-05
     0.90400008E-01   0.99368797E-05
     0.90800008E-01   0.13361490E-04
     0.91200008E-01   0.17183238E-04
     0.91600008E-01   0.21338703E-04
     0.92000008E-01   0.25761469E-04
     0.92400008E-01   0.30383029E-04
     0.92800008E-01   0.35133709E-04
     0.93200008E-01   0.39943584E-04
     0.93600008E-01   0.44743380E-04
     0.94000008E-01   0.49465348E-04
     0.94400008E-01   0.54044111E-04
     0.94800008E-01   0.58417450E-04
     0.95200008E-01   0.62527046E-04
     0.95600008E-01   0.66319153E-04
     0.96000008E-01   0.69745200E-04
     0.96400008E-01   0.72762320E-04
     0.96800008E-01   0.75333788E-04
     0.97200008E-01   0.77429382E-04
     0.97600008E-01   0.79025642E-04
     0.98000008E-01   0.80106052E-04
     0.98400008E-01   0.80661123E-04
     0.98800008E-01   0.80688379E-04
     0.99200008E-01   0.80192261E-04
     0.99600008E-01   0.79183951E-04
     0.10000001       0.77681094E-04
