      17.022129       0.75932459E-04
      17.023129       0.83790192E-04
      17.024129       0.90942404E-04
      17.025129       0.97181991E-04
      17.026129       0.10232020E-03
      17.027129       0.10619252E-03
      17.028129       0.10866450E-03
      17.029129       0.10963675E-03
      17.030129       0.10904927E-03
      17.031129       0.10688484E-03
      17.032129       0.10317150E-03
      17.033129       0.97983781E-04
      17.034129       0.91442755E-04
      17.035129       0.83714821E-04
      17.036129       0.75009342E-04
      17.037129       0.65574724E-04
      17.038129       0.55693528E-04
      17.039129       0.45676357E-04
      17.040129       0.35854599E-04
      17.041129       0.26572434E-04
      17.042129       0.18178006E-04
      17.043129       0.11014117E-04
      17.044129       0.54086099E-05
      17.045129       0.16646790E-05
      17.046129       0.51377162E-07
      17.047129       0.79455481E-06
      17.048129       0.40685071E-05
      17.049129       0.99885716E-05
      17.050129       0.18604911E-04
      17.051129       0.29897705E-04
      17.052129       0.43773972E-04
      17.053129       0.60066104E-04
      17.054129       0.78532409E-04
      17.055129       0.98859310E-04
      17.056129       0.12066611E-03
      17.057129       0.14351131E-03
      17.058129       0.16690097E-03
      17.059129       0.19029909E-03
      17.060129       0.21313957E-03
      17.061129       0.23483968E-03
      17.062129       0.25481474E-03
      17.063129       0.27249400E-03
      17.064129       0.28733683E-03
      17.065129       0.29884960E-03
      17.066129       0.30660225E-03
      17.067129       0.31024454E-03
      17.068129       0.30952151E-03
      17.069129       0.30428767E-03
      17.070129       0.29451974E-03
      17.071129       0.28032723E-03
      17.072129       0.26196113E-03
      17.073129       0.23981974E-03
      17.074129       0.21445178E-03
      17.075129       0.18655641E-03
      17.076129       0.15698029E-03
      17.077129       0.12671130E-03
      17.078129       0.96868676E-04
      17.079129       0.68690342E-04
      17.080129       0.43516763E-04
      17.081129       0.22771965E-04
      17.082129       0.79417745E-05
      17.083129       0.54966284E-06
      17.084129       0.21305319E-05
      17.085129       0.14202891E-04
      17.086129       0.38239899E-04
      17.087129       0.75639809E-04
      17.088129       0.12769642E-03
      17.089129       0.19556988E-03
      17.090129       0.28025890E-03
      17.091129       0.38257429E-03
      17.092129       0.50311539E-03
      17.093129       0.64224859E-03
      17.094129       0.80008961E-03
      17.095129       0.97648957E-03
      17.096129       0.11710249E-02
      17.097129       0.13829920E-02
      17.098129       0.16114064E-02
      17.099129       0.18550070E-02
      17.100129       0.21122641E-02
      17.101129       0.23813939E-02
      17.102129       0.26603755E-02
      17.103129       0.29469742E-02
      17.104129       0.32387699E-02
      17.105129       0.35331811E-02
      17.106129       0.38275054E-02
      17.107129       0.41189508E-02
      17.108129       0.44046741E-02
      17.109129       0.46818209E-02
      17.110129       0.49475653E-02
      17.111129       0.51991479E-02
      17.112129       0.54339177E-02
      17.113129       0.56493688E-02
      17.114129       0.58431739E-02
      17.115129       0.60132219E-02
      17.116129       0.61576474E-02
      17.117129       0.62748543E-02
      17.118129       0.63635432E-02
      17.119129       0.64227303E-02
      17.120129       0.64517567E-02
      17.121129       0.64503021E-02
      17.122129       0.64183924E-02
      17.123129       0.63563872E-02
      17.124129       0.62649897E-02
      17.125129       0.61452268E-02
      17.126129       0.59984338E-02
      17.127129       0.58262416E-02
      17.128129       0.56305454E-02
      17.129129       0.54134810E-02
      17.130129       0.51773928E-02
      17.131129       0.49248015E-02
      17.132129       0.46583653E-02
      17.133129       0.43808449E-02
      17.134129       0.40950610E-02
      17.135129       0.38038560E-02
      17.136129       0.35100588E-02
      17.137129       0.32164371E-02
      17.138129       0.29256697E-02
      17.139129       0.26403064E-02
      17.140129       0.23627351E-02
      17.141129       0.20951546E-02
      17.142129       0.18395487E-02
      17.143129       0.15976626E-02
      17.144129       0.13709886E-02
      17.145129       0.11607511E-02
      17.146129       0.96789855E-03
      17.147129       0.79310204E-03
      17.148129       0.63675526E-03
      17.149129       0.49898072E-03
      17.150129       0.37964060E-03
      17.151129       0.27835100E-03
      17.152129       0.19449975E-03
      17.153129       0.12726803E-03
      17.154129       0.75653958E-04
      17.155129       0.38499174E-04
      17.156129       0.14516202E-04
      17.157129       0.23174226E-05
      17.158129       0.44421201E-06
      17.159129       0.73960240E-05
      17.160129       0.21658800E-04
      17.161129       0.41732190E-04
      17.162129       0.66155130E-04
      17.163129       0.93529365E-04
      17.164129       0.12254046E-03
      17.165129       0.15197628E-03
      17.166129       0.18074231E-03
      17.167129       0.20787405E-03
      17.168129       0.23254589E-03
      17.169129       0.25407727E-03
      17.170129       0.27193517E-03
      17.171129       0.28573381E-03
      17.172129       0.29523114E-03
      17.173129       0.30032306E-03
      17.174129       0.30103457E-03
      17.175129       0.29750941E-03
      17.176129       0.28999730E-03
      17.177129       0.27884015E-03
      17.178129       0.26445669E-03
      17.179129       0.24732688E-03
      17.180129       0.22797544E-03
      17.181129       0.20695579E-03
      17.182129       0.18483400E-03
      17.183129       0.16217387E-03
      17.184129       0.13952229E-03
      17.185129       0.11739669E-03
      17.186129       0.96273269E-04
      17.187129       0.76577305E-04
      17.188129       0.58675100E-04
      17.189129       0.42867819E-04
      17.190129       0.29387366E-04
      17.191129       0.18394179E-04
      17.192129       0.99767998E-05
      17.193129       0.41534681E-05
      17.194129       0.87524805E-06
      17.195129       0.30745842E-07
      17.196129       0.14521506E-05
      17.197129       0.49224035E-05
      17.198129       0.10183257E-04
      17.199129       0.16944002E-04
      17.200129       0.24890573E-04
      17.201129       0.33694828E-04
      17.202129       0.43023760E-04
      17.203129       0.52548389E-04
      17.204129       0.61952100E-04
      17.205129       0.70938361E-04
      17.206129       0.79237510E-04
      17.207129       0.86612533E-04
      17.208129       0.92863791E-04
      17.209129       0.97832548E-04
      17.210129       0.10140327E-03
      17.211129       0.10350472E-03
      17.212129       0.10410982E-03
      17.213129       0.10323446E-03
      17.214129       0.10093511E-03
      17.215129       0.97305561E-04
      17.216129       0.92472832E-04
      17.217129       0.86592315E-04
      17.218129       0.79842334E-04
      17.219129       0.72418544E-04
      17.220129       0.64527775E-04
      17.221129       0.56382105E-04
      17.222129       0.48192843E-04
      17.223129       0.40164888E-04
      17.224129       0.32491385E-04
      17.225129       0.25348952E-04
      17.226129       0.18893522E-04
      17.227129       0.13256876E-04
      17.228129       0.85439594E-05
      17.229129       0.48310153E-05
      17.230129       0.21645601E-05
      17.231129       0.56118268E-06
      17.232129       0.81645572E-08
      17.233129       0.46485883E-06
      17.234129       0.18647755E-05
      17.235129       0.41182864E-05
      17.236129       0.71158666E-05
      17.237129       0.10731748E-04
      17.238129       0.14827905E-04
      17.239129       0.19258202E-04
      17.240129       0.23872682E-04
      17.241129       0.28521734E-04
      17.242129       0.33060191E-04
      17.243129       0.37351117E-04
      17.244129       0.41269276E-04
      17.245129       0.44704145E-04
      17.246129       0.47562507E-04
      17.247129       0.49770368E-04
      17.248129       0.51274409E-04
      17.249129       0.52042751E-04
      17.250129       0.52065187E-04
      17.251129       0.51352718E-04
      17.252129       0.49936658E-04
      17.253129       0.47867063E-04
      17.254129       0.45210857E-04
      17.255129       0.42049440E-04
      17.256129       0.38475982E-04
      17.257129       0.34592527E-04
      17.258129       0.30506943E-04
      17.259129       0.26329724E-04
      17.260129       0.22170904E-04
      17.261129       0.18137010E-04
      17.262129       0.14328229E-04
      17.263129       0.10835827E-04
      17.264129       0.77398668E-05
      17.265129       0.51073152E-05
      17.266129       0.29905634E-05
      17.267129       0.14263638E-05
      17.268129       0.43525703E-06
      17.269129       0.21438208E-07
      17.270129       0.17308526E-06
      17.271129       0.86311446E-06
      17.272129       0.20503377E-05
      17.273129       0.36809738E-05
      17.274129       0.56904701E-05
      17.275129       0.80055702E-05
      17.276129       0.10546568E-04
      17.277129       0.13229676E-04
      17.278129       0.15969454E-04
      17.279129       0.18681222E-04
      17.280129       0.21283356E-04
      17.281129       0.23699504E-04
      17.282129       0.25860552E-04
      17.283129       0.27706347E-04
      17.284129       0.29187154E-04
      17.285129       0.30264757E-04
      17.286129       0.30913245E-04
      17.287129       0.31119418E-04
      17.288129       0.30882851E-04
      17.289129       0.30215571E-04
      17.290129       0.29141449E-04
      17.291129       0.27695221E-04
      17.292129       0.25921290E-04
      17.293129       0.23872228E-04
      17.294129       0.21607164E-04
      17.295129       0.19189927E-04
      17.296129       0.16687224E-04
      17.297129       0.14166652E-04
      17.298129       0.11694850E-04
      17.299129       0.93356271E-05
      17.300129       0.71482700E-05
      17.301129       0.51859849E-05
      17.302129       0.34945558E-05
      17.303129       0.21112315E-05
      17.304129       0.10638803E-05
      17.305129       0.37041857E-06
      17.306129       0.38531117E-07
      17.307129       0.65680659E-07
      17.308129       0.43940100E-06
      17.309129       0.11378596E-05
      17.310129       0.21306672E-05
      17.311129       0.33799107E-05
      17.312129       0.48413675E-05
      17.313129       0.64658751E-05
      17.314129       0.82008068E-05
      17.315129       0.99916060E-05
      17.316129       0.11783360E-04
      17.317129       0.13522322E-04
      17.318129       0.15157401E-04
      17.319129       0.16641526E-04
