    -0.15360000       0.27153410E-02
    -0.15280000       0.24812237E-02
    -0.15200000       0.22533264E-02
    -0.15120000       0.20328366E-02
    -0.15040000       0.18208462E-02
    -0.14960000       0.16183446E-02
    -0.14880000       0.14262108E-02
    -0.14800000       0.12452076E-02
    -0.14720000       0.10759773E-02
    -0.14640000       0.91903792E-03
    -0.14560000       0.77478170E-03
    -0.14480000       0.64347412E-03
    -0.14400000       0.52525532E-03
    -0.14320000       0.42014189E-03
    -0.14240000       0.32803054E-03
    -0.14160000       0.24870276E-03
    -0.14080000       0.18183079E-03
    -0.14000000       0.12698457E-03
    -0.13920000       0.83639746E-04
    -0.13840000       0.51186440E-04
    -0.13760000       0.28938819E-04
    -0.13680000       0.16145264E-04
    -0.13600000       0.11998989E-04
    -0.13520000       0.15649003E-04
    -0.13440000       0.26211265E-04
    -0.13360000       0.42779889E-04
    -0.13280000       0.64438252E-04
    -0.13200000       0.90269889E-04
    -0.13120000       0.11936907E-03
    -0.13040000       0.15085083E-03
    -0.12960000       0.18386049E-03
    -0.12880000       0.21758254E-03
    -0.12800000       0.25124858E-03
    -0.12720000       0.28414463E-03
    -0.12640000       0.31561729E-03
    -0.12560000       0.34507924E-03
    -0.12480000       0.37201341E-03
    -0.12400000       0.39597626E-03
    -0.12320000       0.41660012E-03
    -0.12240000       0.43359434E-03
    -0.12160000       0.44674545E-03
    -0.12080000       0.45591627E-03
    -0.12000000       0.46104424E-03
    -0.11920000       0.46213859E-03
    -0.11840000       0.45927682E-03
    -0.11760000       0.45260037E-03
    -0.11680000       0.44230959E-03
    -0.11600000       0.42865800E-03
    -0.11520000       0.41194609E-03
    -0.11440000       0.39251481E-03
    -0.11360000       0.37073853E-03
    -0.11280000       0.34701783E-03
    -0.11200000       0.32177221E-03
    -0.11120000       0.29543289E-03
    -0.11040000       0.26843532E-03
    -0.10960000       0.24121238E-03
    -0.10880000       0.21418748E-03
    -0.10800000       0.18776801E-03
    -0.10720000       0.16233962E-03
    -0.10640000       0.13826052E-03
    -0.10560000       0.11585673E-03
    -0.10480000       0.95417855E-04
    -0.10400000       0.77193418E-04
    -0.10320000       0.61390129E-04
    -0.10240000       0.48169751E-04
    -0.10160000       0.37647767E-04
    -0.10080000       0.29892802E-04
    -0.10000000       0.24926790E-04
    -0.99200002E-01   0.22725870E-04
    -0.98400002E-01   0.23221963E-04
    -0.97600002E-01   0.26305017E-04
    -0.96800002E-01   0.31825861E-04
    -0.96000002E-01   0.39599587E-04
    -0.95200002E-01   0.49409426E-04
    -0.94400002E-01   0.61011030E-04
    -0.93600002E-01   0.74137115E-04
    -0.92800002E-01   0.88502312E-04
    -0.92000002E-01   0.10380823E-03
    -0.91200002E-01   0.11974865E-03
    -0.90400002E-01   0.13601460E-03
    -0.89600002E-01   0.15229955E-03
    -0.88800002E-01   0.16830431E-03
    -0.88000002E-01   0.18374179E-03
    -0.87200002E-01   0.19834143E-03
    -0.86400002E-01   0.21185332E-03
    -0.85600002E-01   0.22405184E-03
    -0.84800002E-01   0.23473898E-03
    -0.84000002E-01   0.24374702E-03
    -0.83200002E-01   0.25094072E-03
    -0.82400002E-01   0.25621903E-03
    -0.81600002E-01   0.25951607E-03
    -0.80800002E-01   0.26080170E-03
    -0.80000001E-01   0.26008150E-03
    -0.79200001E-01   0.25739580E-03
    -0.78400001E-01   0.25281892E-03
    -0.77600001E-01   0.24645717E-03
    -0.76800001E-01   0.23844666E-03
    -0.76000001E-01   0.22895072E-03
    -0.75200001E-01   0.21815680E-03
    -0.74400001E-01   0.20627304E-03
    -0.73600001E-01   0.19352465E-03
    -0.72800001E-01   0.18014996E-03
    -0.72000001E-01   0.16639627E-03
    -0.71200001E-01   0.15251583E-03
    -0.70400001E-01   0.13876145E-03
    -0.69600001E-01   0.12538251E-03
    -0.68800001E-01   0.11262078E-03
    -0.68000001E-01   0.10070656E-03
    -0.67200001E-01   0.89854946E-04
    -0.66400001E-01   0.80262563E-04
    -0.65600001E-01   0.72104383E-04
    -0.64800001E-01   0.65531045E-04
    -0.64000001E-01   0.60666668E-04
    -0.63200001E-01   0.57606959E-04
    -0.62400001E-01   0.56417911E-04
    -0.61600001E-01   0.57134922E-04
    -0.60800001E-01   0.59762430E-04
    -0.60000001E-01   0.64274100E-04
    -0.59200000E-01   0.70613453E-04
    -0.58400000E-01   0.78694993E-04
    -0.57600000E-01   0.88405807E-04
    -0.56800000E-01   0.99607604E-04
    -0.56000000E-01   0.11213915E-03
    -0.55200000E-01   0.12581906E-03
    -0.54400000E-01   0.14044886E-03
    -0.53600000E-01   0.15581649E-03
    -0.52800000E-01   0.17169978E-03
    -0.52000000E-01   0.18787021E-03
    -0.51200000E-01   0.20409686E-03
    -0.50400000E-01   0.22015017E-03
    -0.49600000E-01   0.23580592E-03
    -0.48800000E-01   0.25084896E-03
    -0.48000000E-01   0.26507694E-03
    -0.47200000E-01   0.27830376E-03
    -0.46400000E-01   0.29036277E-03
    -0.45600000E-01   0.30110989E-03
    -0.44800000E-01   0.31042616E-03
    -0.44000000E-01   0.31821998E-03
    -0.43200000E-01   0.32442912E-03
    -0.42400000E-01   0.32902217E-03
    -0.41600000E-01   0.33199968E-03
    -0.40800000E-01   0.33339475E-03
    -0.40000000E-01   0.33327313E-03
    -0.39200000E-01   0.33173322E-03
    -0.38399999E-01   0.32890519E-03
    -0.37599999E-01   0.32495004E-03
    -0.36799999E-01   0.32005826E-03
    -0.35999999E-01   0.31444779E-03
    -0.35199999E-01   0.30836230E-03
    -0.34399999E-01   0.30206860E-03
    -0.33599999E-01   0.29585437E-03
    -0.32799999E-01   0.29002528E-03
    -0.31999999E-01   0.28490249E-03
    -0.31199999E-01   0.28081999E-03
    -0.30399999E-01   0.27812152E-03
    -0.29599999E-01   0.27715893E-03
    -0.28799999E-01   0.27828927E-03
    -0.27999999E-01   0.28187356E-03
    -0.27199999E-01   0.28827529E-03
    -0.26399999E-01   0.29785976E-03
    -0.25599999E-01   0.31099441E-03
    -0.24799999E-01   0.32804981E-03
    -0.23999999E-01   0.34940217E-03
    -0.23199999E-01   0.37543684E-03
    -0.22399999E-01   0.40655434E-03
    -0.21599999E-01   0.44317771E-03
    -0.20799999E-01   0.48576314E-03
    -0.19999999E-01   0.53481410E-03
    -0.19199999E-01   0.59089972E-03
    -0.18399999E-01   0.65467895E-03
    -0.17599999E-01   0.72693140E-03
    -0.16799998E-01   0.80860043E-03
    -0.15999998E-01   0.90084701E-03
    -0.15199998E-01   0.10051236E-02
    -0.14399998E-01   0.11232754E-02
    -0.13599998E-01   0.12576760E-02
    -0.12799998E-01   0.14114208E-02
    -0.11999998E-01   0.15885970E-02
    -0.11199998E-01   0.17946819E-02
    -0.10399998E-01   0.20371238E-02
    -0.95999981E-02   0.23262338E-02
    -0.87999981E-02   0.26765742E-02
    -0.79999981E-02   0.31092032E-02
    -0.71999980E-02   0.36554300E-02
    -0.63999980E-02   0.43633854E-02
    -0.55999979E-02   0.53101177E-02
    -0.47999979E-02   0.66252604E-02
    -0.39999979E-02   0.85410575E-02
    -0.31999978E-02   0.11508842E-01
    -0.23999978E-02   0.16507686E-01
    -0.15999977E-02   0.26026168E-01
    -0.79999771E-03   0.48219563E-01
     0.23283064E-08   0.12789208
     0.80000237E-03   0.98666943
     0.16000024E-02   0.97390422
     0.24000024E-02   0.89689237
     0.32000025E-02   0.94005512E-01
     0.40000025E-02   0.38665235E-01
     0.48000026E-02   0.21306999E-01
     0.56000026E-02   0.13552358E-01
     0.64000026E-02   0.94075447E-02
     0.72000027E-02   0.69296085E-02
     0.80000027E-02   0.53283075E-02
     0.88000027E-02   0.42318410E-02
     0.96000028E-02   0.34463446E-02
     0.10400003E-01   0.28626630E-02
     0.11200003E-01   0.24155540E-02
     0.12000003E-01   0.20641156E-02
     0.12800003E-01   0.17816892E-02
     0.13600003E-01   0.15503292E-02
     0.14400003E-01   0.13576229E-02
     0.15200003E-01   0.11947861E-02
     0.16000003E-01   0.10554782E-02
     0.16800003E-01   0.93504295E-03
     0.17600003E-01   0.83000895E-03
     0.18400003E-01   0.73775243E-03
     0.19200003E-01   0.65626393E-03
     0.20000003E-01   0.58398610E-03
     0.20800003E-01   0.51969646E-03
     0.21600003E-01   0.46242292E-03
     0.22400003E-01   0.41138095E-03
     0.23200003E-01   0.36592816E-03
     0.24000003E-01   0.32552895E-03
     0.24800004E-01   0.28972881E-03
     0.25600004E-01   0.25813419E-03
     0.26400004E-01   0.23039736E-03
     0.27200004E-01   0.20620523E-03
     0.28000004E-01   0.18527030E-03
     0.28800004E-01   0.16732472E-03
     0.29600004E-01   0.15211500E-03
     0.30400004E-01   0.13939901E-03
     0.31200004E-01   0.12894355E-03
     0.32000004E-01   0.12052295E-03
     0.32800004E-01   0.11391801E-03
     0.33600004E-01   0.10891608E-03
     0.34400004E-01   0.10531088E-03
     0.35200004E-01   0.10290308E-03
     0.36000004E-01   0.10150096E-03
     0.36800004E-01   0.10092097E-03
     0.37600004E-01   0.10098873E-03
     0.38400004E-01   0.10153993E-03
     0.39200004E-01   0.10242111E-03
     0.40000004E-01   0.10349050E-03
     0.40800004E-01   0.10461874E-03
     0.41600004E-01   0.10568952E-03
     0.42400004E-01   0.10659995E-03
     0.43200004E-01   0.10726114E-03
     0.44000004E-01   0.10759816E-03
     0.44800004E-01   0.10755018E-03
     0.45600004E-01   0.10707027E-03
     0.46400005E-01   0.10612525E-03
     0.47200005E-01   0.10469508E-03
     0.48000005E-01   0.10277235E-03
     0.48800005E-01   0.10036155E-03
     0.49600005E-01   0.97478124E-04
     0.50400005E-01   0.94147597E-04
     0.51200005E-01   0.90404507E-04
     0.52000005E-01   0.86291167E-04
     0.52800005E-01   0.81856537E-04
     0.53600005E-01   0.77154939E-04
     0.54400005E-01   0.72244823E-04
     0.55200005E-01   0.67187500E-04
     0.56000005E-01   0.62045817E-04
     0.56800005E-01   0.56883035E-04
     0.57600005E-01   0.51761558E-04
     0.58400005E-01   0.46741946E-04
     0.59200005E-01   0.41881779E-04
     0.60000005E-01   0.37234806E-04
     0.60800005E-01   0.32850059E-04
     0.61600005E-01   0.28771229E-04
     0.62400005E-01   0.25035992E-04
     0.63200005E-01   0.21675579E-04
     0.64000005E-01   0.18714448E-04
     0.64800005E-01   0.16170048E-04
     0.65600005E-01   0.14052760E-04
     0.66400005E-01   0.12365948E-04
     0.67200006E-01   0.11106074E-04
     0.68000006E-01   0.10263038E-04
     0.68800006E-01   0.98204936E-05
     0.69600006E-01   0.97563580E-05
     0.70400006E-01   0.10043341E-04
     0.71200006E-01   0.10649567E-04
     0.72000006E-01   0.11539303E-04
     0.72800006E-01   0.12673600E-04
     0.73600006E-01   0.14011104E-04
     0.74400006E-01   0.15508822E-04
     0.75200006E-01   0.17122884E-04
     0.76000006E-01   0.18809319E-04
     0.76800006E-01   0.20524783E-04
     0.77600006E-01   0.22227292E-04
     0.78400006E-01   0.23876845E-04
     0.79200006E-01   0.25436097E-04
     0.80000006E-01   0.26870832E-04
     0.80800006E-01   0.28150496E-04
     0.81600006E-01   0.29248560E-04
     0.82400006E-01   0.30142844E-04
     0.83200006E-01   0.30815773E-04
     0.84000006E-01   0.31254493E-04
     0.84800006E-01   0.31450968E-04
     0.85600006E-01   0.31401913E-04
     0.86400006E-01   0.31108732E-04
     0.87200006E-01   0.30577337E-04
     0.88000007E-01   0.29817882E-04
     0.88800007E-01   0.28844422E-04
     0.89600007E-01   0.27674633E-04
     0.90400007E-01   0.26329262E-04
     0.91200007E-01   0.24831763E-04
     0.92000007E-01   0.23207752E-04
     0.92800007E-01   0.21484505E-04
     0.93600007E-01   0.19690405E-04
     0.94400007E-01   0.17854422E-04
     0.95200007E-01   0.16005594E-04
     0.96000007E-01   0.14172470E-04
     0.96800007E-01   0.12382655E-04
     0.97600007E-01   0.10662333E-04
     0.98400007E-01   0.90358292E-05
     0.99200007E-01   0.75252592E-05
     0.10000001       0.61501676E-05
