    -0.68000000E-01   0.88058790E-04
    -0.67600000E-01   0.91555305E-04
    -0.67200000E-01   0.94360693E-04
    -0.66800000E-01   0.96420305E-04
    -0.66400000E-01   0.97691112E-04
    -0.66000000E-01   0.98142713E-04
    -0.65600000E-01   0.97758131E-04
    -0.65200000E-01   0.96534405E-04
    -0.64800000E-01   0.94482963E-04
    -0.64400000E-01   0.91629767E-04
    -0.64000000E-01   0.88015207E-04
    -0.63600000E-01   0.83693768E-04
    -0.63200000E-01   0.78733448E-04
    -0.62800000E-01   0.73214925E-04
    -0.62400000E-01   0.67230522E-04
    -0.62000000E-01   0.60882924E-04
    -0.61600000E-01   0.54283715E-04
    -0.61200000E-01   0.47551715E-04
    -0.60800000E-01   0.40811179E-04
    -0.60400000E-01   0.34189833E-04
    -0.60000000E-01   0.27816836E-04
    -0.59600000E-01   0.21820651E-04
    -0.59200000E-01   0.16326872E-04
    -0.58800000E-01   0.11456063E-04
    -0.58400000E-01   0.73216099E-05
    -0.57999999E-01   0.40276471E-05
    -0.57599999E-01   0.16670842E-05
    -0.57199999E-01   0.31976675E-06
    -0.56799999E-01   0.50808506E-07
    -0.56399999E-01   0.90912488E-06
    -0.55999999E-01   0.29261963E-05
    -0.55599999E-01   0.61150879E-05
    -0.55199999E-01   0.10469748E-04
    -0.54799999E-01   0.15964605E-04
    -0.54399999E-01   0.22554474E-04
    -0.53999999E-01   0.30174783E-04
    -0.53599999E-01   0.38742131E-04
    -0.53199999E-01   0.48155165E-04
    -0.52799999E-01   0.58295769E-04
    -0.52399999E-01   0.69030585E-04
    -0.51999999E-01   0.80212796E-04
    -0.51599999E-01   0.91684201E-04
    -0.51199999E-01   0.10327752E-03
    -0.50799999E-01   0.11481893E-03
    -0.50399999E-01   0.12613074E-03
    -0.49999999E-01   0.13703427E-03
    -0.49599999E-01   0.14735278E-03
    -0.49199999E-01   0.15691442E-03
    -0.48799999E-01   0.16555532E-03
    -0.48399999E-01   0.17312246E-03
    -0.47999999E-01   0.17947661E-03
    -0.47599999E-01   0.18449503E-03
    -0.47199999E-01   0.18807404E-03
    -0.46799999E-01   0.19013132E-03
    -0.46399999E-01   0.19060799E-03
    -0.45999999E-01   0.18947036E-03
    -0.45599999E-01   0.18671125E-03
    -0.45199999E-01   0.18235105E-03
    -0.44799999E-01   0.17643834E-03
    -0.44399999E-01   0.16904997E-03
    -0.43999999E-01   0.16029088E-03
    -0.43599999E-01   0.15029329E-03
    -0.43199999E-01   0.13921553E-03
    -0.42799999E-01   0.12724039E-03
    -0.42399999E-01   0.11457304E-03
    -0.41999999E-01   0.10143845E-03
    -0.41599999E-01   0.88078562E-04
    -0.41199999E-01   0.74748920E-04
    -0.40799999E-01   0.61715093E-04
    -0.40399999E-01   0.49248772E-04
    -0.39999999E-01   0.37623619E-04
    -0.39599999E-01   0.27110966E-04
    -0.39199999E-01   0.17975383E-04
    -0.38799999E-01   0.10470198E-04
    -0.38399999E-01   0.48330271E-05
    -0.37999999E-01   0.12813915E-05
    -0.37599999E-01   0.84888261E-08
    -0.37199999E-01   0.11791873E-05
    -0.36799998E-01   0.49263147E-05
    -0.36399998E-01   0.11347307E-04
    -0.35999998E-01   0.20501283E-04
    -0.35599998E-01   0.32406602E-04
    -0.35199998E-01   0.47038962E-04
    -0.34799998E-01   0.64330085E-04
    -0.34399998E-01   0.84167033E-04
    -0.33999998E-01   0.10639219E-03
    -0.33599998E-01   0.13080391E-03
    -0.33199998E-01   0.15715792E-03
    -0.32799998E-01   0.18516936E-03
    -0.32399998E-01   0.21451562E-03
    -0.31999998E-01   0.24483975E-03
    -0.31599998E-01   0.27575468E-03
    -0.31199998E-01   0.30684799E-03
    -0.30799998E-01   0.33768724E-03
    -0.30399998E-01   0.36782597E-03
    -0.29999998E-01   0.39680998E-03
    -0.29599998E-01   0.42418428E-03
    -0.29199998E-01   0.44950009E-03
    -0.28799998E-01   0.47232228E-03
    -0.28399998E-01   0.49223687E-03
    -0.27999998E-01   0.50885865E-03
    -0.27599998E-01   0.52183874E-03
    -0.27199998E-01   0.53087193E-03
    -0.26799998E-01   0.53570399E-03
    -0.26399998E-01   0.53613834E-03
    -0.25999998E-01   0.53204260E-03
    -0.25599998E-01   0.52335432E-03
    -0.25199998E-01   0.51008625E-03
    -0.24799998E-01   0.49233085E-03
    -0.24399998E-01   0.47026398E-03
    -0.23999998E-01   0.44414763E-03
    -0.23599998E-01   0.41433189E-03
    -0.23199998E-01   0.38125571E-03
    -0.22799998E-01   0.34544674E-03
    -0.22399998E-01   0.30751999E-03
    -0.21999998E-01   0.26817544E-03
    -0.21599998E-01   0.22819446E-03
    -0.21199998E-01   0.18843512E-03
    -0.20799998E-01   0.14982642E-03
    -0.20399998E-01   0.11336131E-03
    -0.19999998E-01   0.80088805E-04
    -0.19599998E-01   0.51105028E-04
    -0.19199998E-01   0.27543307E-04
    -0.18799998E-01   0.10563483E-04
    -0.18399998E-01   0.13404329E-05
    -0.17999998E-01   0.10519778E-05
    -0.17599998E-01   0.10866253E-04
    -0.17199998E-01   0.31928699E-04
    -0.16799998E-01   0.65348801E-04
    -0.16399998E-01   0.11218673E-03
    -0.15999998E-01   0.17344001E-03
    -0.15599997E-01   0.25003044E-03
    -0.15199997E-01   0.34279130E-03
    -0.14799997E-01   0.45245521E-03
    -0.14399997E-01   0.57964249E-03
    -0.13999997E-01   0.72485052E-03
    -0.13599997E-01   0.88844398E-03
    -0.13199997E-01   0.10706462E-02
    -0.12799997E-01   0.12715319E-02
    -0.12399997E-01   0.14910210E-02
    -0.11999997E-01   0.17288739E-02
    -0.11599997E-01   0.19846890E-02
    -0.11199997E-01   0.22579007E-02
    -0.10799997E-01   0.25477793E-02
    -0.10399997E-01   0.28534339E-02
    -0.99999972E-02   0.31738147E-02
    -0.95999972E-02   0.35077189E-02
    -0.91999972E-02   0.38537971E-02
    -0.87999972E-02   0.42105616E-02
    -0.83999971E-02   0.45763965E-02
    -0.79999971E-02   0.49495684E-02
    -0.75999971E-02   0.53282390E-02
    -0.71999971E-02   0.57104784E-02
    -0.67999971E-02   0.60942812E-02
    -0.63999970E-02   0.64775792E-02
    -0.59999970E-02   0.68582606E-02
    -0.55999970E-02   0.72341844E-02
    -0.51999970E-02   0.76031984E-02
    -0.47999970E-02   0.79631571E-02
    -0.43999969E-02   0.83119377E-02
    -0.39999969E-02   0.86474592E-02
    -0.35999969E-02   0.89676975E-02
    -0.31999969E-02   0.92707028E-02
    -0.27999969E-02   0.95546161E-02
    -0.23999969E-02   0.98176826E-02
    -0.19999968E-02   0.10058268E-01
    -0.15999968E-02   0.10274871E-01
    -0.11999968E-02   0.10466136E-01
    -0.79999678E-03   0.10630860E-01
    -0.39999676E-03   0.10768011E-01
     0.32596290E-08   0.10876728E-01
     0.40000328E-03   0.10956330E-01
     0.80000330E-03   0.11006324E-01
     0.12000033E-02   0.11026408E-01
     0.16000033E-02   0.11016468E-01
     0.20000034E-02   0.10976588E-01
     0.24000034E-02   0.10907042E-01
     0.28000034E-02   0.10808291E-01
     0.32000034E-02   0.10680985E-01
     0.36000034E-02   0.10525952E-01
     0.40000034E-02   0.10344194E-01
     0.44000035E-02   0.10136877E-01
     0.48000035E-02   0.99053217E-02
     0.52000035E-02   0.96509931E-02
     0.56000035E-02   0.93754871E-02
     0.60000035E-02   0.90805198E-02
     0.64000036E-02   0.87679104E-02
     0.68000036E-02   0.84395687E-02
     0.72000036E-02   0.80974781E-02
     0.76000036E-02   0.77436806E-02
     0.80000036E-02   0.73802587E-02
     0.84000037E-02   0.70093211E-02
     0.88000037E-02   0.66329834E-02
     0.92000037E-02   0.62533525E-02
     0.96000037E-02   0.58725109E-02
     0.10000004E-01   0.54924985E-02
     0.10400004E-01   0.51152989E-02
     0.10800004E-01   0.47428231E-02
     0.11200004E-01   0.43768965E-02
     0.11600004E-01   0.40192453E-02
     0.12000004E-01   0.36714841E-02
     0.12400004E-01   0.33351054E-02
     0.12800004E-01   0.30114702E-02
     0.13200004E-01   0.27017997E-02
     0.13600004E-01   0.24071685E-02
     0.14000004E-01   0.21284997E-02
     0.14400004E-01   0.18665611E-02
     0.14800004E-01   0.16219630E-02
     0.15200004E-01   0.13951580E-02
     0.15600004E-01   0.11864421E-02
     0.16000004E-01   0.99595677E-03
     0.16400004E-01   0.82369348E-03
     0.16800004E-01   0.66949890E-03
     0.17200004E-01   0.53308148E-03
     0.17600004E-01   0.41401949E-03
     0.18000004E-01   0.31176975E-03
     0.18400004E-01   0.22567771E-03
     0.18800004E-01   0.15498803E-03
     0.19200004E-01   0.98855999E-04
     0.19600004E-01   0.56359406E-04
     0.20000004E-01   0.26510846E-04
     0.20400004E-01   0.82702239E-05
     0.20800004E-01   0.55735872E-06
     0.21200004E-01   0.22645303E-05
     0.21600004E-01   0.12268833E-04
     0.22000004E-01   0.29444203E-04
     0.22400004E-01   0.52672996E-04
     0.22800004E-01   0.80857012E-04
     0.23200004E-01   0.11292784E-03
     0.23600004E-01   0.14785646E-03
     0.24000004E-01   0.18466200E-03
     0.24400004E-01   0.22241961E-03
     0.24800004E-01   0.26026734E-03
     0.25200004E-01   0.29741205E-03
     0.25600004E-01   0.33313429E-03
     0.26000004E-01   0.36679215E-03
     0.26400005E-01   0.39782399E-03
     0.26800005E-01   0.42575030E-03
     0.27200005E-01   0.45017435E-03
     0.27600005E-01   0.47078195E-03
     0.28000005E-01   0.48734032E-03
     0.28400005E-01   0.49969597E-03
     0.28800005E-01   0.50777181E-03
     0.29200005E-01   0.51156346E-03
     0.29600005E-01   0.51113497E-03
     0.30000005E-01   0.50661365E-03
     0.30400005E-01   0.49818481E-03
     0.30800005E-01   0.48608560E-03
     0.31200005E-01   0.47059881E-03
     0.31600005E-01   0.45204630E-03
     0.32000005E-01   0.43078221E-03
     0.32400005E-01   0.40718611E-03
     0.32800005E-01   0.38165627E-03
     0.33200005E-01   0.35460277E-03
     0.33600005E-01   0.32644104E-03
     0.34000005E-01   0.29758546E-03
     0.34400005E-01   0.26844331E-03
     0.34800005E-01   0.23940922E-03
     0.35200005E-01   0.21085986E-03
     0.35600005E-01   0.18314921E-03
     0.36000005E-01   0.15660446E-03
     0.36400005E-01   0.13152226E-03
     0.36800005E-01   0.10816576E-03
     0.37200005E-01   0.86762090E-04
     0.37600005E-01   0.67500603E-04
     0.38000005E-01   0.50531616E-04
     0.38400005E-01   0.35965828E-04
     0.38800005E-01   0.23874316E-04
     0.39200005E-01   0.14289080E-04
     0.39600005E-01   0.72041562E-05
     0.40000005E-01   0.25772174E-05
     0.40400005E-01   0.33164146E-06
     0.40800005E-01   0.35899478E-06
     0.41200005E-01   0.25218799E-05
     0.41600005E-01   0.66570947E-05
     0.42000005E-01   0.12579046E-04
     0.42400005E-01   0.20083357E-04
     0.42800005E-01   0.28950617E-04
     0.43200005E-01   0.38950206E-04
     0.43600005E-01   0.49844140E-04
     0.44000005E-01   0.61390886E-04
     0.44400005E-01   0.73349086E-04
     0.44800005E-01   0.85481136E-04
     0.45200005E-01   0.97556598E-04
     0.45600005E-01   0.10935536E-03
     0.46000005E-01   0.12067056E-03
     0.46400005E-01   0.13131116E-03
     0.46800005E-01   0.14110427E-03
     0.47200006E-01   0.14989707E-03
     0.47600006E-01   0.15755836E-03
     0.48000006E-01   0.16397979E-03
     0.48400006E-01   0.16907666E-03
     0.48800006E-01   0.17278838E-03
     0.49200006E-01   0.17507849E-03
     0.49600006E-01   0.17593447E-03
     0.50000006E-01   0.17536697E-03
     0.50400006E-01   0.17340897E-03
     0.50800006E-01   0.17011444E-03
     0.51200006E-01   0.16555686E-03
     0.51600006E-01   0.15982742E-03
     0.52000006E-01   0.15303302E-03
     0.52400006E-01   0.14529416E-03
     0.52800006E-01   0.13674265E-03
     0.53200006E-01   0.12751918E-03
     0.53600006E-01   0.11777092E-03
     0.54000006E-01   0.10764904E-03
     0.54400006E-01   0.97306255E-04
     0.54800006E-01   0.86894430E-04
     0.55200006E-01   0.76562272E-04
     0.55600006E-01   0.66453132E-04
     0.56000006E-01   0.56702951E-04
     0.56400006E-01   0.47438393E-04
     0.56800006E-01   0.38775156E-04
     0.57200006E-01   0.30816514E-04
     0.57600006E-01   0.23652081E-04
     0.58000006E-01   0.17356819E-04
     0.58400006E-01   0.11990304E-04
     0.58800006E-01   0.75962344E-05
     0.59200006E-01   0.42022086E-05
     0.59600006E-01   0.18197448E-05
     0.60000006E-01   0.44454962E-06
     0.60400006E-01   0.57018976E-07
     0.60800006E-01   0.62295889E-06
     0.61200006E-01   0.20945094E-05
     0.61600006E-01   0.44112515E-05
     0.62000006E-01   0.75014765E-05
     0.62400006E-01   0.11283592E-04
     0.62800006E-01   0.15667646E-04
     0.63200006E-01   0.20556927E-04
     0.63600006E-01   0.25849641E-04
     0.64000006E-01   0.31440606E-04
     0.64400006E-01   0.37222966E-04
     0.64800006E-01   0.43089878E-04
     0.65200006E-01   0.48936157E-04
     0.65600006E-01   0.54659854E-04
     0.66000006E-01   0.60163747E-04
     0.66400006E-01   0.65356717E-04
     0.66800006E-01   0.70154988E-04
     0.67200006E-01   0.74483247E-04
     0.67600006E-01   0.78275579E-04
     0.68000006E-01   0.81476252E-04
     0.68400007E-01   0.84040319E-04
     0.68800007E-01   0.85934045E-04
     0.69200007E-01   0.87135153E-04
     0.69600007E-01   0.87632873E-04
     0.70000007E-01   0.87427838E-04
     0.70400007E-01   0.86531779E-04
     0.70800007E-01   0.84967098E-04
     0.71200007E-01   0.82766236E-04
     0.71600007E-01   0.79970946E-04
     0.72000007E-01   0.76631416E-04
     0.72400007E-01   0.72805296E-04
     0.72800007E-01   0.68556620E-04
     0.73200007E-01   0.63954667E-04
     0.73600007E-01   0.59072771E-04
     0.74000007E-01   0.53987066E-04
     0.74400007E-01   0.48775269E-04
     0.74800007E-01   0.43515413E-04
     0.75200007E-01   0.38284639E-04
     0.75600007E-01   0.33158017E-04
     0.76000007E-01   0.28207420E-04
     0.76400007E-01   0.23500483E-04
     0.76800007E-01   0.19099644E-04
     0.77200007E-01   0.15061288E-04
     0.77600007E-01   0.11435005E-04
     0.78000007E-01   0.82629601E-05
     0.78400007E-01   0.55794070E-05
     0.78800007E-01   0.34103201E-05
     0.79200007E-01   0.17731696E-05
     0.79600007E-01   0.67683059E-06
     0.80000007E-01   0.12162669E-06
     0.80400007E-01   0.99505311E-07
     0.80800007E-01   0.59433791E-06
     0.81200007E-01   0.15823388E-05
     0.81600007E-01   0.30325934E-05
     0.82000007E-01   0.49076853E-05
     0.82400007E-01   0.71644108E-05
     0.82800007E-01   0.97545684E-05
     0.83200007E-01   0.12625808E-04
     0.83600007E-01   0.15722527E-04
     0.84000007E-01   0.18986798E-04
     0.84400007E-01   0.22359319E-04
     0.84800007E-01   0.25780353E-04
     0.85200007E-01   0.29190666E-04
     0.85600007E-01   0.32532439E-04
     0.86000007E-01   0.35750128E-04
     0.86400007E-01   0.38791286E-04
     0.86800007E-01   0.41607314E-04
     0.87200007E-01   0.44154135E-04
     0.87600007E-01   0.46392792E-04
     0.88000007E-01   0.48289943E-04
     0.88400007E-01   0.49818285E-04
     0.88800007E-01   0.50956839E-04
     0.89200007E-01   0.51691170E-04
     0.89600008E-01   0.52013477E-04
     0.90000008E-01   0.51922581E-04
     0.90400008E-01   0.51423830E-04
     0.90800008E-01   0.50528874E-04
     0.91200008E-01   0.49255382E-04
     0.91600008E-01   0.47626648E-04
     0.92000008E-01   0.45671112E-04
     0.92400008E-01   0.43421843E-04
     0.92800008E-01   0.40915923E-04
     0.93200008E-01   0.38193807E-04
     0.93600008E-01   0.35298622E-04
     0.94000008E-01   0.32275461E-04
     0.94400008E-01   0.29170640E-04
     0.94800008E-01   0.26030955E-04
     0.95200008E-01   0.22902953E-04
     0.95600008E-01   0.19832205E-04
     0.96000008E-01   0.16862628E-04
     0.96400008E-01   0.14035819E-04
     0.96800008E-01   0.11390462E-04
     0.97200008E-01   0.89617706E-05
     0.97600008E-01   0.67810082E-05
     0.98000008E-01   0.48750674E-05
     0.98400008E-01   0.32661324E-05
     0.98800008E-01   0.19714139E-05
     0.99200008E-01   0.10029695E-05
     0.99600008E-01   0.36760448E-06
     0.10000001       0.66856772E-07
