    -0.71200000E-01   0.30985380E-05
    -0.70800000E-01   0.37833435E-05
    -0.70400000E-01   0.45244549E-05
    -0.70000000E-01   0.53165909E-05
    -0.69600000E-01   0.61538595E-05
    -0.69200000E-01   0.70298141E-05
    -0.68800000E-01   0.79375018E-05
    -0.68400000E-01   0.88695027E-05
    -0.68000000E-01   0.98180199E-05
    -0.67600000E-01   0.10774917E-04
    -0.67200000E-01   0.11731814E-04
    -0.66800000E-01   0.12680143E-04
    -0.66400000E-01   0.13611245E-04
    -0.66000000E-01   0.14516467E-04
    -0.65600000E-01   0.15387177E-04
    -0.65200000E-01   0.16214940E-04
    -0.64800000E-01   0.16991560E-04
    -0.64400000E-01   0.17709147E-04
    -0.64000000E-01   0.18360234E-04
    -0.63600000E-01   0.18937813E-04
    -0.63200000E-01   0.19435488E-04
    -0.62800000E-01   0.19847540E-04
    -0.62400000E-01   0.20168862E-04
    -0.62000000E-01   0.20395296E-04
    -0.61600000E-01   0.20523375E-04
    -0.61200000E-01   0.20550632E-04
    -0.60800000E-01   0.20475464E-04
    -0.60400000E-01   0.20297429E-04
    -0.60000000E-01   0.20016884E-04
    -0.59600000E-01   0.19635382E-04
    -0.59200000E-01   0.19155502E-04
    -0.58800000E-01   0.18580839E-04
    -0.58400000E-01   0.17916070E-04
    -0.57999999E-01   0.17166942E-04
    -0.57599999E-01   0.16340152E-04
    -0.57199999E-01   0.15443386E-04
    -0.56799999E-01   0.14485291E-04
    -0.56399999E-01   0.13475335E-04
    -0.55999999E-01   0.12423839E-04
    -0.55599999E-01   0.11341784E-04
    -0.55199999E-01   0.10240900E-04
    -0.54799999E-01   0.91333434E-05
    -0.54399999E-01   0.80318326E-05
    -0.53999999E-01   0.69493390E-05
    -0.53599999E-01   0.58991366E-05
    -0.53199999E-01   0.48945751E-05
    -0.52799999E-01   0.39490012E-05
    -0.52399999E-01   0.30756530E-05
    -0.51999999E-01   0.22874423E-05
    -0.51599999E-01   0.15969560E-05
    -0.51199999E-01   0.10162324E-05
    -0.50799999E-01   0.55666759E-06
    -0.50399999E-01   0.22888230E-06
    -0.49999999E-01   0.42602189E-07
    -0.49599999E-01   0.65417811E-08
    -0.49199999E-01   0.12829176E-06
    -0.48799999E-01   0.41421506E-06
    -0.48399999E-01   0.86935139E-06
    -0.47999999E-01   0.14973300E-05
    -0.47599999E-01   0.23002913E-05
    -0.47199999E-01   0.32788273E-05
    -0.46799999E-01   0.44319210E-05
    -0.46399999E-01   0.57569214E-05
    -0.45999999E-01   0.72494858E-05
    -0.45599999E-01   0.89036032E-05
    -0.45199999E-01   0.10711563E-04
    -0.44799999E-01   0.12664013E-04
    -0.44399999E-01   0.14749961E-04
    -0.43999999E-01   0.16956874E-04
    -0.43599999E-01   0.19270619E-04
    -0.43199999E-01   0.21675666E-04
    -0.42799999E-01   0.24155210E-04
    -0.42399999E-01   0.26691104E-04
    -0.41999999E-01   0.29264190E-04
    -0.41599999E-01   0.31854396E-04
    -0.41199999E-01   0.34440578E-04
    -0.40799999E-01   0.37001325E-04
    -0.40399999E-01   0.39514466E-04
    -0.39999999E-01   0.41957731E-04
    -0.39599999E-01   0.44308712E-04
    -0.39199999E-01   0.46545055E-04
    -0.38799999E-01   0.48644814E-04
    -0.38399999E-01   0.50586586E-04
    -0.37999999E-01   0.52349846E-04
    -0.37599999E-01   0.53914983E-04
    -0.37199999E-01   0.55263339E-04
    -0.36799998E-01   0.56378093E-04
    -0.36399998E-01   0.57244034E-04
    -0.35999998E-01   0.57847502E-04
    -0.35599998E-01   0.58177227E-04
    -0.35199998E-01   0.58224072E-04
    -0.34799998E-01   0.57981221E-04
    -0.34399998E-01   0.57444847E-04
    -0.33999998E-01   0.56613486E-04
    -0.33599998E-01   0.55488871E-04
    -0.33199998E-01   0.54075683E-04
    -0.32799998E-01   0.52381778E-04
    -0.32399998E-01   0.50418188E-04
    -0.31999998E-01   0.48199339E-04
    -0.31599998E-01   0.45743014E-04
    -0.31199998E-01   0.43070469E-04
    -0.30799998E-01   0.40206012E-04
    -0.30399998E-01   0.37177622E-04
    -0.29999998E-01   0.34016470E-04
    -0.29599998E-01   0.30756931E-04
    -0.29199998E-01   0.27436551E-04
    -0.28799998E-01   0.24095717E-04
    -0.28399998E-01   0.20777900E-04
    -0.27999998E-01   0.17529083E-04
    -0.27599998E-01   0.14397662E-04
    -0.27199998E-01   0.11434405E-04
    -0.26799998E-01   0.86919700E-05
    -0.26399998E-01   0.62247578E-05
    -0.25999998E-01   0.40886438E-05
    -0.25599998E-01   0.23405658E-05
    -0.25199998E-01   0.10382914E-05
    -0.24799998E-01   0.24004141E-06
    -0.24399998E-01   0.41457973E-08
    -0.23999998E-01   0.38868087E-06
    -0.23599998E-01   0.14510946E-05
    -0.23199998E-01   0.32478237E-05
    -0.22799998E-01   0.58339112E-05
    -0.22399998E-01   0.92626400E-05
    -0.21999998E-01   0.13585120E-04
    -0.21599998E-01   0.18849915E-04
    -0.21199998E-01   0.25102703E-04
    -0.20799998E-01   0.32385790E-04
    -0.20399998E-01   0.40737941E-04
    -0.19999998E-01   0.50193928E-04
    -0.19599998E-01   0.60784124E-04
    -0.19199998E-01   0.72534331E-04
    -0.18799998E-01   0.85465531E-04
    -0.18399998E-01   0.99593346E-04
    -0.17999998E-01   0.11492807E-03
    -0.17599998E-01   0.13147447E-03
    -0.17199998E-01   0.14923147E-03
    -0.16799998E-01   0.16819165E-03
    -0.16399998E-01   0.18834234E-03
    -0.15999998E-01   0.20966355E-03
    -0.15599997E-01   0.23213017E-03
    -0.15199997E-01   0.25571012E-03
    -0.14799997E-01   0.28036529E-03
    -0.14399997E-01   0.30605107E-03
    -0.13999997E-01   0.33271795E-03
    -0.13599997E-01   0.36030843E-03
    -0.13199997E-01   0.38876157E-03
    -0.12799997E-01   0.41800832E-03
    -0.12399997E-01   0.44797638E-03
    -0.11999997E-01   0.47858729E-03
    -0.11599997E-01   0.50975749E-03
    -0.11199997E-01   0.54140020E-03
    -0.10799997E-01   0.57342299E-03
    -0.10399997E-01   0.60573007E-03
    -0.99999972E-02   0.63822333E-03
    -0.95999972E-02   0.67080023E-03
    -0.91999972E-02   0.70335697E-03
    -0.87999972E-02   0.73578762E-03
    -0.83999971E-02   0.76798473E-03
    -0.79999971E-02   0.79983956E-03
    -0.75999971E-02   0.83124173E-03
    -0.71999971E-02   0.86208477E-03
    -0.67999971E-02   0.89225755E-03
    -0.63999970E-02   0.92165396E-03
    -0.59999970E-02   0.95016984E-03
    -0.55999970E-02   0.97770005E-03
    -0.51999970E-02   0.10041435E-02
    -0.47999970E-02   0.10294048E-02
    -0.43999969E-02   0.10533874E-02
    -0.39999969E-02   0.10760036E-02
    -0.35999969E-02   0.10971682E-02
    -0.31999969E-02   0.11167997E-02
    -0.27999969E-02   0.11348230E-02
    -0.23999969E-02   0.11511711E-02
    -0.19999968E-02   0.11657833E-02
    -0.15999968E-02   0.11785984E-02
    -0.11999968E-02   0.11895720E-02
    -0.79999678E-03   0.11986580E-02
    -0.39999676E-03   0.12058229E-02
     0.32596290E-08   0.12110408E-02
     0.40000328E-03   0.12142902E-02
     0.80000330E-03   0.12155608E-02
     0.12000033E-02   0.12148437E-02
     0.16000033E-02   0.12121447E-02
     0.20000034E-02   0.12074772E-02
     0.24000034E-02   0.12008549E-02
     0.28000034E-02   0.11923087E-02
     0.32000034E-02   0.11818697E-02
     0.36000034E-02   0.11695800E-02
     0.40000034E-02   0.11554859E-02
     0.44000035E-02   0.11396447E-02
     0.48000035E-02   0.11221154E-02
     0.52000035E-02   0.11029691E-02
     0.56000035E-02   0.10822757E-02
     0.60000035E-02   0.10601129E-02
     0.64000036E-02   0.10365685E-02
     0.68000036E-02   0.10117301E-02
     0.72000036E-02   0.98568832E-03
     0.76000036E-02   0.95854152E-03
     0.80000036E-02   0.93038814E-03
     0.84000037E-02   0.90133096E-03
     0.88000037E-02   0.87147359E-03
     0.92000037E-02   0.84092410E-03
     0.96000037E-02   0.80978969E-03
     0.10000004E-01   0.77817743E-03
     0.10400004E-01   0.74619599E-03
     0.10800004E-01   0.71395311E-03
     0.11200004E-01   0.68155472E-03
     0.11600004E-01   0.64910883E-03
     0.12000004E-01   0.61671608E-03
     0.12400004E-01   0.58448119E-03
     0.12800004E-01   0.55250001E-03
     0.13200004E-01   0.52086817E-03
     0.13600004E-01   0.48967775E-03
     0.14000004E-01   0.45901756E-03
     0.14400004E-01   0.42896881E-03
     0.14800004E-01   0.39961100E-03
     0.15200004E-01   0.37101746E-03
     0.15600004E-01   0.34325710E-03
     0.16000004E-01   0.31639196E-03
     0.16400004E-01   0.29047929E-03
     0.16800004E-01   0.26557014E-03
     0.17200004E-01   0.24171057E-03
     0.17600004E-01   0.21893922E-03
     0.18000004E-01   0.19728950E-03
     0.18400004E-01   0.17678807E-03
     0.18800004E-01   0.15745646E-03
     0.19200004E-01   0.13930888E-03
     0.19600004E-01   0.12235430E-03
     0.20000004E-01   0.10659550E-03
     0.20400004E-01   0.92029987E-04
     0.20800004E-01   0.78649467E-04
     0.21200004E-01   0.66439986E-04
     0.21600004E-01   0.55382954E-04
     0.22000004E-01   0.45454499E-04
     0.22400004E-01   0.36626642E-04
     0.22800004E-01   0.28866693E-04
     0.23200004E-01   0.22138224E-04
     0.23600004E-01   0.16400976E-04
     0.24000004E-01   0.11611550E-04
     0.24400004E-01   0.77235527E-05
     0.24800004E-01   0.46879641E-05
     0.25200004E-01   0.24535645E-05
     0.25600004E-01   0.96730483E-06
     0.26000004E-01   0.17464018E-06
     0.26400005E-01   0.19931860E-07
     0.26800005E-01   0.44679982E-06
     0.27200005E-01   0.13984875E-05
     0.27600005E-01   0.28182165E-05
     0.28000005E-01   0.46495315E-05
     0.28400005E-01   0.68366084E-05
     0.28800005E-01   0.93246196E-05
     0.29200005E-01   0.12059990E-04
     0.29600005E-01   0.14990653E-04
     0.30000005E-01   0.18066423E-04
     0.30400005E-01   0.21239133E-04
     0.30800005E-01   0.24462926E-04
     0.31200005E-01   0.27694356E-04
     0.31600005E-01   0.30892688E-04
     0.32000005E-01   0.34020060E-04
     0.32400005E-01   0.37041360E-04
     0.32800005E-01   0.39924808E-04
     0.33200005E-01   0.42641525E-04
     0.33600005E-01   0.45165899E-04
     0.34000005E-01   0.47475589E-04
     0.34400005E-01   0.49551371E-04
     0.34800005E-01   0.51377477E-04
     0.35200005E-01   0.52941032E-04
     0.35600005E-01   0.54232564E-04
     0.36000005E-01   0.55245502E-04
     0.36400005E-01   0.55976408E-04
     0.36800005E-01   0.56424356E-04
     0.37200005E-01   0.56591656E-04
     0.37600005E-01   0.56482793E-04
     0.38000005E-01   0.56104939E-04
     0.38400005E-01   0.55467203E-04
     0.38800005E-01   0.54581272E-04
     0.39200005E-01   0.53460316E-04
     0.39600005E-01   0.52119232E-04
     0.40000005E-01   0.50574781E-04
     0.40400005E-01   0.48844504E-04
     0.40800005E-01   0.46947472E-04
     0.41200005E-01   0.44903232E-04
     0.41600005E-01   0.42732375E-04
     0.42000005E-01   0.40455766E-04
     0.42400005E-01   0.38094509E-04
     0.42800005E-01   0.35669751E-04
     0.43200005E-01   0.33202714E-04
     0.43600005E-01   0.30714113E-04
     0.44000005E-01   0.28224231E-04
     0.44400005E-01   0.25752796E-04
     0.44800005E-01   0.23318709E-04
     0.45200005E-01   0.20939827E-04
     0.45600005E-01   0.18633150E-04
     0.46000005E-01   0.16414339E-04
     0.46400005E-01   0.14297862E-04
     0.46800005E-01   0.12296863E-04
     0.47200006E-01   0.10422980E-04
     0.47600006E-01   0.86864375E-05
     0.48000006E-01   0.70959013E-05
     0.48400006E-01   0.56584784E-05
     0.48800006E-01   0.43797416E-05
     0.49200006E-01   0.32636776E-05
     0.49600006E-01   0.23127224E-05
     0.50000006E-01   0.15277873E-05
     0.50400006E-01   0.90830022E-06
     0.50800006E-01   0.45225451E-06
     0.51200006E-01   0.15626352E-06
     0.51600006E-01   0.15643588E-07
     0.52000006E-01   0.24486947E-07
     0.52400006E-01   0.17575362E-06
     0.52800006E-01   0.46136660E-06
     0.53200006E-01   0.87231553E-06
     0.53600006E-01   0.13987615E-05
     0.54000006E-01   0.20301553E-05
     0.54400006E-01   0.27553398E-05
     0.54800006E-01   0.35626770E-05
     0.55200006E-01   0.44401657E-05
     0.55600006E-01   0.53755408E-05
     0.56000006E-01   0.63564560E-05
     0.56400006E-01   0.73704650E-05
     0.56800006E-01   0.84052945E-05
     0.57200006E-01   0.94488248E-05
     0.57600006E-01   0.10489251E-04
     0.58000006E-01   0.11515145E-04
     0.58400006E-01   0.12515631E-04
     0.58800006E-01   0.13480335E-04
     0.59200006E-01   0.14399590E-04
     0.59600006E-01   0.15264457E-04
     0.60000006E-01   0.16066735E-04
     0.60400006E-01   0.16799089E-04
     0.60800006E-01   0.17455003E-04
     0.61200006E-01   0.18028956E-04
     0.61600006E-01   0.18516352E-04
     0.62000006E-01   0.18913508E-04
     0.62400006E-01   0.19217721E-04
     0.62800006E-01   0.19427253E-04
     0.63200006E-01   0.19541331E-04
     0.63600006E-01   0.19560108E-04
     0.64000006E-01   0.19484613E-04
     0.64400006E-01   0.19316793E-04
     0.64800006E-01   0.19059365E-04
     0.65200006E-01   0.18715978E-04
     0.65600006E-01   0.18290814E-04
     0.66000006E-01   0.17788890E-04
     0.66400006E-01   0.17215749E-04
     0.66800006E-01   0.16577547E-04
     0.67200006E-01   0.15880848E-04
     0.67600006E-01   0.15132654E-04
     0.68000006E-01   0.14340294E-04
     0.68400007E-01   0.13511381E-04
     0.68800007E-01   0.12653671E-04
     0.69200007E-01   0.11774991E-04
     0.69600007E-01   0.10883264E-04
     0.70000007E-01   0.99863140E-05
     0.70400007E-01   0.90918707E-05
     0.70800007E-01   0.82074631E-05
     0.71200007E-01   0.73403792E-05
     0.71600007E-01   0.64975805E-05
     0.72000007E-01   0.56856599E-05
     0.72400007E-01   0.49107977E-05
     0.72800007E-01   0.41786723E-05
     0.73200007E-01   0.34944745E-05
     0.73600007E-01   0.28628310E-05
     0.74000007E-01   0.22877866E-05
     0.74400007E-01   0.17727815E-05
     0.74800007E-01   0.13206277E-05
     0.75200007E-01   0.93349732E-06
     0.75600007E-01   0.61291930E-06
     0.76000007E-01   0.35977583E-06
     0.76400007E-01   0.17430936E-06
     0.76800007E-01   0.56132990E-07
     0.77200007E-01   0.42479811E-08
     0.77600007E-01   0.17065272E-07
     0.78000007E-01   0.92432789E-07
     0.78400007E-01   0.22766673E-06
     0.78800007E-01   0.41958767E-06
     0.79200007E-01   0.66456056E-06
     0.79600007E-01   0.95853639E-06
     0.80000007E-01   0.12971000E-05
     0.80400007E-01   0.16755157E-05
     0.80800007E-01   0.20887825E-05
     0.81200007E-01   0.25316779E-05
     0.81600007E-01   0.29988277E-05
     0.82000007E-01   0.34847220E-05
     0.82400007E-01   0.39838198E-05
     0.82800007E-01   0.44905612E-05
     0.83200007E-01   0.49994418E-05
     0.83600007E-01   0.55050403E-05
     0.84000007E-01   0.60020928E-05
     0.84400007E-01   0.64855291E-05
     0.84800007E-01   0.69504953E-05
     0.85200007E-01   0.73924273E-05
     0.85600007E-01   0.78070658E-05
     0.86000007E-01   0.81905274E-05
     0.86400007E-01   0.85392382E-05
     0.86800007E-01   0.88501047E-05
     0.87200007E-01   0.91203898E-05
     0.87600007E-01   0.93478293E-05
     0.88000007E-01   0.95306268E-05
     0.88400007E-01   0.96673785E-05
     0.88800007E-01   0.97572344E-05
     0.89200007E-01   0.97997592E-05
     0.89600008E-01   0.97949653E-05
     0.90000008E-01   0.97433416E-05
     0.90400008E-01   0.96458171E-05
     0.90800008E-01   0.95037299E-05
     0.91200008E-01   0.93188165E-05
     0.91600008E-01   0.90932050E-05
     0.92000008E-01   0.88293616E-05
     0.92400008E-01   0.85300753E-05
     0.92800008E-01   0.81984162E-05
     0.93200008E-01   0.78377478E-05
     0.93600008E-01   0.74516084E-05
     0.94000008E-01   0.70437374E-05
     0.94400008E-01   0.66180156E-05
     0.94800008E-01   0.61784321E-05
     0.95200008E-01   0.57290359E-05
     0.95600008E-01   0.52739110E-05
     0.96000008E-01   0.48171233E-05
     0.96400008E-01   0.43626897E-05
     0.96800008E-01   0.39145494E-05
     0.97200008E-01   0.34765050E-05
     0.97600008E-01   0.30522053E-05
     0.98000008E-01   0.26451249E-05
     0.98400008E-01   0.22585133E-05
     0.98800008E-01   0.18953773E-05
     0.99200008E-01   0.15584546E-05
     0.99600008E-01   0.12501946E-05
     0.10000001       0.97274251E-06
